HASC_1,Max,Mean,Min
AU.AS,2209382582452224.0,391073197195264.0,0.0
AU.AC,966801500405760.0,337711528061610.7,0.0
AU.CR,952576233177088.0,6330199555789.184,0.0
AU.JB,228387503210496.0,228387503210496.0,228387503210496.0
AU.NS,1.0017349792956416e+16,351732026471119.7,0.0
AU.NT,3488546652422144.0,576577248823021.0,0.0
AU.QL,2361792583958528.0,286489746593059.3,0.0
AU.SA,4252614891929600.0,299881285155077.9,0.0
AU.TS,1085192810790912.0,6057097300697.095,0.0
AU.VI,3143642524942336.0,206178673630881.9,0.0
AU.WA,3654194951094272.0,383889666286702.75,0.0
