HASC_1,Max,Mean,Min
AU.AS,317121460436992.0,67256678898967.27,0.0
AU.AC,2808791842160640.0,936263947386880.0,0.0
AU.CR,533939093504000.0,4668705931751.861,0.0
AU.JB,1270989405028352.0,793573003886592.0,316156602744832.0
AU.NS,5754265112936448.0,363051803754701.2,0.0
AU.NT,2044726689660928.0,433710063288772.0,0.0
AU.QL,5327849485500416.0,275761041827622.62,0.0
AU.SA,2509198545911808.0,293413625584884.94,0.0
AU.TS,3774156340461568.0,14106393334869.133,0.0
AU.VI,7350005450932224.0,734619084230599.9,0.0
AU.WA,2116536932237312.0,340227081431029.4,0.0
