HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,824939603034112.0,243692023578624.0,0.0
AU.CR,1041734922403840.0,3024526967771.98,0.0
AU.JB,2015610972143616.0,1470207939837952.0,924804907532288.0
AU.NS,3190284796035072.0,249591967418733.1,0.0
AU.NT,4952788245151744.0,515320113222921.75,0.0
AU.QL,3243170070528000.0,263008829816511.72,0.0
AU.SA,3329320672034816.0,483142838857968.0,0.0
AU.TS,2860314538278912.0,20842305398799.25,0.0
AU.VI,5846261701804032.0,356369029028697.06,0.0
AU.WA,3834511905259520.0,263562780960334.7,0.0
