HASC_1,Max,Mean,Min
AU.AS,348024890982400.0,74738339326634.67,0.0
AU.AC,1420812091392000.0,777064047181824.0,0.0
AU.CR,1300062709743616.0,6960917929922.713,0.0
AU.JB,1000560614440960.0,855272306245632.0,709983998050304.0
AU.NS,6037625580290048.0,319789887196843.9,0.0
AU.NT,2171787659968512.0,395901303677954.6,0.0
AU.QL,5739575251042304.0,285804614466064.7,0.0
AU.SA,3233627995373568.0,224144099435961.8,0.0
AU.TS,2125342152065024.0,17284604752528.594,0.0
AU.VI,4654888239759360.0,231666524713875.97,0.0
AU.WA,2214727669252096.0,299906385230783.44,0.0
