HASC_1,Max,Mean,Min
AU.AS,720056233230336.0,101032485348966.4,0.0
AU.AC,1312843995545600.0,770905305484856.9,0.0
AU.CR,353676195528704.0,563673299011.063,0.0
AU.JB,1098349704904704.0,1070400372998144.0,1042451041091584.0
AU.NS,6042454197272576.0,452331043524196.0,0.0
AU.NT,3925858880323584.0,464581020974454.4,0.0
AU.QL,4575580058025984.0,255522377056605.78,0.0
AU.SA,3959154808979456.0,503325932284532.6,0.0
AU.TS,2341372967256064.0,19269898894415.996,0.0
AU.VI,6301705939451904.0,931356051215063.8,0.0
AU.WA,2813921375289344.0,378180841823055.56,0.0
