HASC_1,Max,Mean,Min
AU.AS,217042934300672.0,23347076058316.8,0.0
AU.AC,3149048546590720.0,967260367749120.0,0.0
AU.CR,765813539733504.0,4294954245603.3076,0.0
AU.JB,666066346835968.0,472703144296448.0,279339941756928.0
AU.NS,4765674236805120.0,304182315184170.9,0.0
AU.NT,2988622928150528.0,416892520334951.3,0.0
AU.QL,2504809894641664.0,195239844742530.28,0.0
AU.SA,3010633561800704.0,414881425228032.8,0.0
AU.TS,0.0,0.0,0.0
AU.VI,2216824552816640.0,238414432902318.22,0.0
AU.WA,4044980603584512.0,312903630808472.75,0.0
