HASC_1,Max,Mean,Min
AU.AS,542887859191808.0,81439522649181.1,0.0
AU.AC,2889437906206720.0,1277365729338088.8,0.0
AU.CR,0.0,0.0,0.0
AU.JB,2983290189381632.0,2607959775379456.0,2232629361377280.0
AU.NS,1.3584791504945152e+16,421694439379008.3,0.0
AU.NT,2774868042973184.0,516061335381189.7,0.0
AU.QL,2669943870980096.0,249990935752920.6,0.0
AU.SA,5892084171014144.0,378775022640851.94,0.0
AU.TS,2593750077407232.0,7247365699249.501,0.0
AU.VI,6649861357174784.0,397582935238585.4,0.0
AU.WA,3777590972121088.0,328641318030937.5,0.0
