HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,1124504981995520.0,537825924262570.7,0.0
AU.CR,772816685236224.0,6116720120746.984,0.0
AU.JB,877498325794816.0,857272049729536.0,837045773664256.0
AU.NS,4457433023905792.0,252556400948288.9,0.0
AU.NT,2606465596522496.0,346127932905476.1,0.0
AU.QL,3376195408232448.0,272073781198690.25,0.0
AU.SA,4448289038532608.0,202141489780491.56,0.0
AU.TS,1395327366070272.0,12771643102508.398,0.0
AU.VI,2370797519765504.0,419472268827823.8,0.0
AU.WA,3454991146680320.0,352730762337323.56,0.0
