HASC_1,Max,Mean,Min
AU.AS,279346249990144.0,43925657301811.2,0.0
AU.AC,1180914142937088.0,648407859331072.0,0.0
AU.CR,637504478773248.0,2184627223917.3467,0.0
AU.JB,375823966142464.0,329426826952704.0,283029687762944.0
AU.NS,7090120201076736.0,394680007950575.9,0.0
AU.NT,2986328878743552.0,466922358089208.56,0.0
AU.QL,2869841044176896.0,222450520332246.34,0.0
AU.SA,3040189110812672.0,365013628134872.6,0.0
AU.TS,2653154575384576.0,15095001108384.842,0.0
AU.VI,5731330524446720.0,601546048460184.4,0.0
AU.WA,2783764799291392.0,318574892021996.56,0.0
