HASC_1,Max,Mean,Min
AU.AS,463913007185920.0,137970785626794.67,0.0
AU.AC,1971994371293184.0,907414938797521.5,0.0
AU.CR,1316889049432064.0,6661572559297.997,0.0
AU.JB,1120763260174336.0,990617496715264.0,860471733256192.0
AU.NS,4815180714213376.0,330865041400724.5,0.0
AU.NT,1.0771024211607552e+16,591683477877016.9,0.0
AU.QL,3130937743245312.0,207428816492788.38,0.0
AU.SA,6029924167057408.0,329228856460427.4,0.0
AU.TS,3540684065734656.0,15871302183686.453,0.0
AU.VI,6995437110165504.0,274451878139328.94,0.0
AU.WA,4174902558982144.0,355836625964680.4,0.0
