HASC_1,Max,Mean,Min
AU.AS,760187736555520.0,151612358131712.0,0.0
AU.AC,1365350373392384.0,559777583202304.0,0.0
AU.CR,2011845225349120.0,4502171393595.176,0.0
AU.JB,731041820049408.0,724114406899712.0,717186993750016.0
AU.NS,8248058953334784.0,321295628853988.3,0.0
AU.NT,2513349900238848.0,442131521574810.3,0.0
AU.QL,2460384900415488.0,263293701701783.97,0.0
AU.SA,3683864316739584.0,379285411805406.8,0.0
AU.TS,1615127551934464.0,7742969673072.426,0.0
AU.VI,2481801217966080.0,418977223611370.25,0.0
AU.WA,3683864316739584.0,290357914807948.5,0.0
