HASC_1,Max,Mean,Min
AU.AS,470512895524864.0,89562695772842.67,0.0
AU.AC,1562630837764096.0,469271695065088.0,0.0
AU.CR,757445601263616.0,5017418310790.67,0.0
AU.JB,874504800698368.0,734102420455424.0,593700040212480.0
AU.NS,3956871228555264.0,304286662918087.1,0.0
AU.NT,3922786904965120.0,426211229045685.2,0.0
AU.QL,4658847662735360.0,230386567124511.1,0.0
AU.SA,4252536777211904.0,240903208475636.22,0.0
AU.TS,6690043460583424.0,10676820310337.55,0.0
AU.VI,3840080598794240.0,214852244592323.88,0.0
AU.WA,5742988676300800.0,306539286323100.2,0.0
