HASC_1,Max,Mean,Min
AU.AS,395113234694144.0,119180594511872.0,0.0
AU.AC,1430362488045568.0,709863067877376.0,0.0
AU.CR,0.0,0.0,0.0
AU.JB,1255369145843712.0,955510803136512.0,655652460429312.0
AU.NS,2993020169355264.0,225495299225291.22,0.0
AU.NT,4051520496599040.0,437962162133512.44,0.0
AU.QL,3861367530455040.0,111165662090593.17,0.0
AU.SA,4294402776236032.0,347881453380653.3,0.0
AU.TS,1562242277441536.0,2345694410541.033,0.0
AU.VI,4504727056285696.0,193001841310483.7,0.0
AU.WA,3374931614105600.0,330435485834772.8,0.0
