HASC_1,Max,Mean,Min
AU.AS,881219646521344.0,116164140553557.33,0.0
AU.AC,2769655831724032.0,1545933212876800.0,0.0
AU.CR,654092917538816.0,6301505614752.833,0.0
AU.JB,1939391811420160.0,1863473902387200.0,1787555993354240.0
AU.NS,8730472901246976.0,363945621663216.3,0.0
AU.NT,8659882966253568.0,580557169785239.0,0.0
AU.QL,3398910684954624.0,229614629872113.56,0.0
AU.SA,4986853778259968.0,275306740658269.53,0.0
AU.TS,1570542435958784.0,1063918968253.2056,0.0
AU.VI,4817049024987136.0,57342754629055.484,0.0
AU.WA,3184465383784448.0,283874784917513.5,0.0
