HASC_1,Max,Mean,Min
AU.AS,63675494825984.0,7075054980664.889,0.0
AU.AC,0.0,0.0,0.0
AU.CR,609350833930240.0,6517004735327.921,0.0
AU.JB,76247010902016.0,76247010902016.0,76247010902016.0
AU.NS,4953348201512960.0,95347836361997.66,0.0
AU.NT,6060840415395840.0,488894146552770.25,0.0
AU.QL,3464682740383744.0,236267756801446.66,0.0
AU.SA,4059647648464896.0,452465177306313.5,0.0
AU.TS,1065321003745280.0,2867936429203.516,0.0
AU.VI,1696940504907776.0,142142336106365.44,0.0
AU.WA,3764783648079872.0,337699842831930.4,0.0
