HASC_1,Max,Mean,Min
AU.AS,526881757593600.0,102736102861482.67,0.0
AU.AC,1511378993020928.0,653176777831517.1,0.0
AU.CR,553531157250048.0,5948264513860.436,0.0
AU.JB,0,0,0
AU.NS,4356905287811072.0,316910834323813.5,0.0
AU.NT,9584763908128768.0,531546074165540.2,0.0
AU.QL,2022192606871552.0,237845678157570.53,0.0
AU.SA,4472219790999552.0,357123052719826.2,0.0
AU.TS,2904938174742528.0,9956883497545.451,0.0
AU.VI,8061643950915584.0,655644196588355.0,0.0
AU.WA,4369239091707904.0,249048710667084.97,0.0
