HASC_1,Max,Mean,Min
AU.AS,424050409078784.0,81647112989354.67,0.0
AU.AC,5315018270703616.0,2413518418608128.0,0.0
AU.CR,592587777900544.0,7213378202842.977,0.0
AU.JB,0,0,0
AU.NS,5315018270703616.0,227955921244579.53,0.0
AU.NT,1928508901163008.0,431805873330335.7,0.0
AU.QL,2448192562003968.0,267210211151616.72,0.0
AU.SA,4280884903542784.0,297381729663489.1,0.0
AU.TS,338176665190400.0,171697033548.92877,0.0
AU.VI,4037910818979840.0,75899848575028.52,0.0
AU.WA,3250226433359872.0,276234823960033.75,0.0
