HASC_1,Max,Mean,Min
AU.AS,611440134193152.0,118958029489617.45,0.0
AU.AC,0.0,0.0,0.0
AU.CR,1377634382512128.0,7540921440665.6,0.0
AU.JB,1788419952869376.0,1788419952869376.0,1788419952869376.0
AU.NS,5477076513587200.0,132827998696004.55,0.0
AU.NT,5847887346925568.0,687958971732821.2,0.0
AU.QL,4089001602449408.0,194102669818846.66,0.0
AU.SA,5596393926295552.0,366263198397008.44,0.0
AU.TS,0.0,0.0,0.0
AU.VI,1.0444956736946176e+16,327553394063762.44,0.0
AU.WA,4506544364322816.0,285232695398301.1,0.0
