HASC_1,Max,Mean,Min
AU.AS,398956894879744.0,75742959020714.67,0.0
AU.AC,1194940163948544.0,444907821131962.2,0.0
AU.CR,261685310914560.0,813929557054.956,0.0
AU.JB,837560163106816.0,578406198542336.0,319252233977856.0
AU.NS,5206715838496768.0,270736385880818.06,0.0
AU.NT,4260138064019456.0,491980500110116.6,0.0
AU.QL,4437524239876096.0,197910025490385.28,0.0
AU.SA,2775862059466752.0,286550168865171.9,0.0
AU.TS,1985131870945280.0,6134709796782.102,0.0
AU.VI,3184034544877568.0,189029085097974.4,0.0
AU.WA,2120923972894720.0,330369254487285.06,0.0
