iso3,Max,Mean,Min
ABW,0.0375777930021286,0.00881047464402703,0.0
AFG,0.16866563260555267,5.388087677788142e-05,0.0
AGO,0.052681099623441696,5.061799763633026e-05,0.0
AIA,0.009374999441206455,0.0011682322598062455,0.0
ALA,0.06374999135732651,0.004752964785375967,0.0
ALB,0.011041666381061077,0.00024196313834214236,0.0
AND,0.07685085386037827,0.00853477017080877,0.0
ARE,0.04131366312503815,2.295203506946564e-05,0.0
ARG,1.788123607635498,0.021662570850132512,0.0
ARM,0.009791666641831398,2.8394146576536806e-05,0.0
ASM,0.532947838306427,0.002833943896343611,0.0
ATA,8.50333309173584,-5587.317890602083,-9999.904296875
ATF,0.268639475107193,5.8725111720950075e-05,0.0
ATG,0.07510871440172195,0.00873665309821566,0.0
AUS,9.112449645996094,0.021074768613582776,0.0
AUT,0.3424999713897705,0.00534763751117895,0.0
AZE,0.20973122119903564,0.00036123088185855,0.0
BDI,0.21515847742557526,0.003171597929141011,0.0
BEL,0.13981841504573822,0.0009788983363241853,0.0
BEN,4.108915328979492,0.3013024535327517,0.0
BES,0.06777781993150711,0.00012691382597873832,0.0
BFA,3.7059786319732666,0.2767158095085631,0.0
BGD,4.76093864440918,0.15204174792733435,0.0
BGR,2.105436325073242,0.05628437011869063,0.0
BHR,0.0,0.0,0.0
BHS,1.800909399986267,0.02565843875825295,0.0
BIH,0.04432155564427376,0.0004263529638462517,0.0
BLM,0.02099369652569294,0.013074691174551845,0.0
BLR,0.05638176202774048,0.0014768204835730937,0.0
BLZ,0.4832252264022827,0.10269188957380844,0.0
BMU,2.960069417953491,1.0709946900606155,0.0
BOL,0.627406120300293,0.0019133324242682122,0.0
BRA,4.561300754547119,0.05384118414470331,0.0
BRB,0.03359491005539894,0.011045850435039029,0.0
BRN,4.236118793487549,0.7142805350678307,0.0
BTN,2.2822916507720947,0.13734216588449533,0.0
BVT,0.4834616184234619,0.47061607738335925,0.4534071981906891
BWA,0.023541666567325592,2.765064823038416e-06,0.0
CAF,2.9442012310028076,0.13049059488521592,0.0
CAN,8.175820350646973,-1600.9851411835778,-9999.904296875
CCK,0.031458113342523575,0.008440827950835228,0.0
CHE,0.5846750140190125,0.007687021936925746,0.0
CHL,0.5803439021110535,0.0004641459635822939,0.0
CHN,7.833324909210205,0.10072897249122265,0.0
CIV,3.2111823558807373,0.23923669061355762,0.0
CMR,3.447007417678833,0.08524931629976149,0.0
COD,4.346487998962402,0.06295554100258156,0.0
COG,3.4923105239868164,0.02256880245773335,0.0
COK,0.3051743805408478,0.00030983657591572523,0.0
COL,6.502525806427002,0.1399283516906238,0.0
COM,0.01850057952105999,0.001536876757707834,0.0
CPV,0.11166667193174362,0.0021536718330233792,0.0
CRI,1.758270263671875,0.08004448953107075,0.0
CUB,5.852339267730713,0.30611737363119984,0.0
CUW,0.10579941421747208,0.018923065159469843,0.0
CXR,0.17368465662002563,0.08674716204404831,0.0
CYM,0.2717016637325287,0.021141709846065,0.0
CYP,0.10997005552053452,0.0046498668520130165,0.0
CZE,0.05867595598101616,0.0002458957472583154,0.0
DEU,0.08754569292068481,0.00042575040117411614,0.0
DJI,0.0068851956166327,4.5678510741114595e-05,0.0
DMA,0.12517687678337097,0.045040508080273864,0.0
DNK,0.12738966941833496,0.0010528763701917012,0.0
DOM,0.4688405990600586,0.018089828172225295,0.0
DZA,1.7319903373718262,0.017095738942202874,0.0
ECU,1.2673624753952026,0.018079878643862263,0.0
EGY,0.04721561074256897,3.991050441152532e-05,0.0
ERI,0.25169214606285095,0.002337398954304055,0.0
ESH,0.08693233132362366,0.0004051549719826057,0.0
ESP,6.1458282470703125,0.06469037203330544,0.0
EST,0.04958333075046539,0.0013655098655502886,0.0
ETH,1.7232340574264526,0.03386831914549263,0.0
FIN,0.461041659116745,-13.718219762153467,-9999.904296875
FJI,0.6916976571083069,5.7852978684763616e-05,0.0
FLK,0.1262500137090683,0.009984902531054983,0.0
FRA,4.8529839515686035,0.09469531890542575,0.0
FRO,0.09145834296941757,0.012744457195036706,0.0
FSM,2.521324396133423,0.0030192366615926333,0.0
GAB,1.5964175462722778,0.01410099231820701,0.0
GBR,3.2542619705200195,0.027650928347418884,0.0
GEO,0.2006250023841858,0.0011550866108895551,0.0
GGY,0.8819261193275452,0.18328104602793852,0.0
GHA,4.01084041595459,0.23860980175220553,0.0
GIB,0.0036004933062940836,0.001525123338069534,0.00020833332382608205
GIN,2.4987175464630127,0.03853740460928041,0.0
GLP,0.03338627144694328,0.010372326494285112,0.0
GMB,0.0027221168857067823,8.466212218463038e-05,0.0
GNB,0.8815906643867493,0.07703671044732112,0.0
GNQ,2.747253656387329,0.009186031918909652,0.0
GRC,0.606812596321106,0.006113344772024593,0.0
GRD,0.6032351851463318,0.08804451742519935,0.0
GRL,0.7187336087226868,-2246.9695894659235,-9999.904296875
GTM,5.479635715484619,0.4441750905975163,0.0
GUF,0.9943020939826965,0.2245174489850015,0.0
GUM,0.018124999478459358,0.0038990901860718927,0.0
GUY,7.122537612915039,0.35440634916274577,0.0
HKG,0.0403793640434742,0.009279800043441356,0.0
HMD,0.0800485834479332,0.007774711204027491,0.0
HND,4.77362585067749,0.37671404416835497,0.0
HRV,0.07044274359941483,0.0009036659449950883,0.0
HTI,0.4659768044948578,0.01690919650388947,0.0
HUN,0.11539029330015182,0.000910916176490606,0.0
IDN,7.701894760131836,0.059882210848070445,0.0
IMN,0.10346832871437073,0.03486838700870673,0.0
IND,8.644299507141113,0.07817767856489519,0.0
IOT,0.61210697889328,0.004535702693761291,0.0
IRL,0.3701218366622925,0.02903468111410095,0.0
IRN,3.101332902908325,0.0004699229366451618,0.0
IRQ,3.101332902908325,0.0013860442490547682,0.0
ISL,0.2837499976158142,-859.3651193540619,-9999.904296875
ISR,0.009166666306555271,1.3480391627287164e-05,0.0
ITA,4.065361499786377,0.010156285107822507,0.0
JAM,0.04025206342339516,0.0016924909028512047,0.0
JEY,2.4128189086914062,1.1579397877057394,0.0
JOR,0.009166666306555271,4.844961049976359e-06,0.0
