iso3,Max,Mean,Min
ABW,0.0026619357522577047,0.0009900655814918638,0.0
AFG,0.5899305939674377,0.00040675676246066723,0.0
AGO,0.07911325991153717,2.7064668793066822e-05,0.0
AIA,0.013012046925723553,0.0014329476980492473,0.0
ALA,0.007083332631736994,0.0004894052961240502,0.0
ALB,0.2435407191514969,0.013459592156926267,0.0
AND,0.0004166666476521641,2.0833332382608204e-05,0.0
ARE,0.06494996696710587,7.477506788240539e-05,0.0
ARG,2.0205249786376953,0.007988582173459784,0.0
ARM,0.864522397518158,0.018725173508503404,0.0
ASM,0.5494483709335327,0.005405883270976765,0.0
ATA,1.8989242315292358,-5587.4737933572105,-9999.904296875
ATF,0.8013980984687805,0.0005574849433932449,0.0
ATG,0.06852751970291138,0.009130964366098246,0.0
AUS,2.424302816390991,0.005119553412992814,0.0
AUT,0.3217758238315582,0.009785272767076025,0.0
AZE,1.876734733581543,0.019660064906455176,0.0
BDI,0.07075893133878708,0.00033987116268931867,0.0
BEL,0.008958333171904087,2.543752477419027e-05,0.0
BEN,0.383022665977478,0.025788195738259096,0.0
BES,0.03652561455965042,5.007656025178409e-05,0.0
BFA,1.6849077939987183,0.08014534306829878,0.0
BGD,6.532449245452881,0.15545231184673866,0.0
BGR,2.0293002128601074,0.23776356547727295,0.0
BHR,0.0,0.0,0.0
BHS,1.4271854162216187,0.01534046872170164,0.0
BIH,0.342616468667984,0.04245958629011771,0.0
BLM,0.006721834186464548,0.002855861086572986,0.0
BLR,1.8091732263565063,0.2801090927822247,0.0
BLZ,5.058711528778076,0.5078528526587864,0.0
BMU,0.04427146539092064,0.012959641346242279,0.0
BOL,0.44302499294281006,0.00032664908314668505,0.0
BRA,5.74674654006958,0.02711268186278427,0.0
BRB,0.8271375298500061,0.2953427415341139,0.0
BRN,0.2964712679386139,0.041647476113897255,0.0
BTN,1.6422520875930786,0.15384130690589148,0.0
BVT,0.42051729559898376,0.38825660943984985,0.3601381480693817
BWA,0.012291666120290756,4.609929316717645e-06,0.0
CAF,4.747639179229736,0.21302932461905366,0.0
CAN,5.952749729156494,-1865.997971349812,-9999.904296875
CCK,0.452854186296463,0.09237343147397041,0.0
CHE,0.5429166555404663,0.003277106847077527,0.0
CHL,3.4423999786376953,0.0044266442610647804,0.0
CHN,6.521026134490967,0.08605603360535674,0.0
CIV,1.9431709051132202,0.05988110196823259,0.0
CMR,3.6770713329315186,0.10427976395193365,0.0
COD,4.523900508880615,0.051035982448958184,0.0
COG,4.663661479949951,0.1324422640070554,0.0
COK,0.42493200302124023,0.00019910480754085187,0.0
COL,12.098564147949219,0.20186184134490537,0.0
COM,0.028727075085043907,0.0011702086942802583,0.0
CPV,0.13045041263103485,0.00600400527340493,0.0
CRI,11.552729606628418,0.11318818456121611,0.0
CUB,5.4978108406066895,0.26252645049244167,0.0
CUW,0.03346399590373039,0.004996320550396506,0.0
CXR,0.0,0.0,0.0
CYM,0.3324994146823883,0.01771987707319635,0.0
CYP,0.0,0.0,0.0
CZE,0.01335550844669342,0.00011805152920055015,0.0
DEU,0.066721111536026,0.00021271913197493285,0.0
DJI,0.09483275562524796,0.0014355119203732446,0.0
DMA,0.03454241156578064,0.015043491730466485,0.0
DNK,0.031458329409360886,0.00047658200221446263,0.0
DOM,1.7389330863952637,0.1340891691138294,0.0
DZA,2.17279314994812,0.01673629938795517,0.0
ECU,5.239593029022217,0.18468220088949303,0.0
EGY,0.07150153070688248,4.149868461586195e-05,0.0
ERI,1.9534121751785278,0.019193754060929318,0.0
ESH,0.48658886551856995,0.001708954246700037,0.0
ESP,5.519799709320068,0.044323436962510995,0.0
EST,0.7421438694000244,0.066972783553548,0.0
ETH,7.136992931365967,0.062361622686324024,0.0
FIN,3.0931246280670166,-17.82770259107074,-9999.904296875
FJI,0.5486719608306885,4.6719410345938446e-05,0.0
FLK,0.2528928816318512,0.026260558050946715,0.0
FRA,0.2475307732820511,0.000210812542479008,0.0
FRO,0.255972295999527,0.0668759686364369,0.0
FSM,0.42735663056373596,0.0005655927500443032,0.0
GAB,1.0661298036575317,0.023034524306487926,0.0
GBR,0.9137499928474426,0.012371779295416153,0.0
GEO,2.497687578201294,0.10647358441531221,0.0
GGY,0.00785690639168024,0.0005183433143732449,0.0
GHA,0.4190026819705963,0.012472347941771246,0.0
GIB,0.00020833332382608205,5.208333095652051e-05,0.0
GIN,5.0579915046691895,0.3359935809824965,0.0
GLP,0.04736292362213135,0.01012139529524979,0.0
