iso3,Max,Mean,Min
ABW,0.12143084406852722,0.07055701812108357,0.0
AFG,0.32014504075050354,0.00033886494609574675,0.0
AGO,0.04451232776045799,2.4122330862314977e-05,0.0
AIA,0.7465672492980957,0.08053057591120402,0.0
ALA,0.06458333134651184,0.005554806623629041,0.0
ALB,3.5114259719848633,0.07188985309990603,0.0
AND,0.13849343359470367,0.017444638721644878,0.0
ARE,0.1009889543056488,0.00017584079553166197,0.0
ARG,2.7101058959960938,0.016744808781270753,0.0
ARM,0.031612250953912735,0.00028316726133885135,0.0
ASM,0.11891841888427734,0.0005217138812401562,0.0
ATA,0.4395833909511566,-5587.282039668421,-9999.904296875
ATF,0.3197193443775177,0.0001328968740048274,0.0
ATG,0.6170856356620789,0.13868776342225453,0.0
AUS,4.009091377258301,0.016400483580046244,0.0
AUT,1.7597004175186157,0.05111924761808756,0.0
AZE,0.474954754114151,0.00224078449432737,0.0
BDI,0.022083332762122154,0.00031355445970713484,0.0
BEL,0.030975274741649628,0.0003609375475811452,0.0
BEN,1.7014137506484985,0.0230956008223214,0.0
BES,0.3960995376110077,0.00044163755999116475,0.0
BFA,0.841684103012085,0.00711563597824239,0.0
BGD,8.597247123718262,0.6884555803850566,0.0
BGR,2.5817971229553223,0.14800767069937137,0.0
BHR,0.0,0.0,0.0
BHS,0.12838073074817657,0.001076515052894677,0.0
BIH,1.0277841091156006,0.1345811778560996,0.0
BLM,0.3166307210922241,0.20749060437083244,0.0
BLR,2.7195303440093994,0.16143341279846074,0.0
BLZ,0.592324435710907,0.007770838512285228,0.0
BMU,0.17776505649089813,0.03734470860217698,0.0
BOL,4.214048385620117,0.022216771696961454,0.0
BRA,6.537252426147461,0.0625252459497648,0.0
BRB,0.023253777995705605,0.005854003073181957,0.0
BRN,0.6599119305610657,0.10643719009111648,0.0
BTN,6.259735107421875,0.7264249315036327,0.0
BVT,0.024330422282218933,0.014414904483904442,0.010494132526218891
BWA,0.011249999515712261,2.3592169821748265e-06,0.0
CAF,2.3801023960113525,0.06404911080727095,0.0
CAN,4.700443267822266,-2081.388700978238,-9999.904296875
CCK,0.21143215894699097,0.026415786147117613,0.0
CHE,1.660382628440857,0.1466221553522772,0.0
CHL,5.7123799324035645,0.01973813313381713,0.0
CHN,4.820392608642578,0.03850652365305653,0.0
CIV,1.6459494829177856,0.0733734788131441,0.0
CMR,1.6020582914352417,0.038964169519616475,0.0
COD,2.3575026988983154,0.014328371548389751,0.0
COG,3.8292856216430664,0.011068989628442496,0.0
COK,0.5704613327980042,0.0002112333252738924,0.0
COL,5.929513931274414,0.15047263692514704,0.0
COM,0.02159215696156025,0.0007083331943072331,0.0
CPV,0.0840044915676117,0.0008469361493864978,0.0
CRI,5.882236480712891,0.12745194182894576,0.0
CUB,1.011956810951233,0.019939614356700636,0.0
CUW,0.0840473398566246,0.025088903680443763,0.0
CXR,0.004990338813513517,0.0005544820903903908,0.0
CYM,0.40354910492897034,0.03318443501161204,0.0
CYP,0.0,0.0,0.0
CZE,0.27730706334114075,0.003431205383254619,0.0
DEU,3.48297381401062,0.0576442017745314,0.0
DJI,0.008499999530613422,4.803297189128999e-05,0.0
DMA,0.4130256474018097,0.1368193684145808,0.0
DNK,1.0422370433807373,0.01612002464060161,0.0
DOM,2.4707868099212646,0.07949871730320554,0.0
DZA,2.139995813369751,0.01230189663682934,0.0
ECU,4.071990489959717,0.055465454934587814,0.0
EGY,0.030753346160054207,3.0390016440629893e-05,0.0
ERI,0.6233404874801636,0.004620313883714224,0.0
ESH,0.5511986613273621,0.003454430226819484,0.0
ESP,3.988835334777832,0.0012539338130593807,0.0
EST,1.2142138481140137,0.020535067802381655,0.0
ETH,3.5441811084747314,0.03582433942190887,0.0
FIN,5.312917232513428,-21.37480049622359,-9999.904296875
FJI,0.017854750156402588,1.1222814904815628e-06,0.0
FLK,0.17635078728199005,0.023648760253444125,0.0
FRA,2.58438777923584,0.025463111666613143,0.0
FRO,0.15541668236255646,0.027129201763521203,0.0
FSM,1.1565300226211548,0.0009029693362175102,0.0
GAB,0.9510992169380188,0.017992546171131267,0.0
GBR,1.6734880208969116,0.003351134117742021,0.0
GEO,0.11327797174453735,0.0006542188944750311,0.0
GGY,0.08942713588476181,0.007952295374707319,0.0
GHA,2.1698834896087646,0.04384667390656798,0.0
GIB,0.0,0.0,0.0
GIN,0.7580468058586121,0.003667792848284449,0.0
GLP,0.6452042460441589,0.22580924154155785,0.0
GMB,0.02395833283662796,0.0006177953291809547,0.0
GNB,0.4011857211589813,0.011592019925594263,0.0
GNQ,0.8409629464149475,0.003797050001464087,0.0
GRC,3.5280473232269287,0.03954802865245945,0.0
GRD,0.08432766050100327,0.01729449920045833,0.0
GRL,1.7400001287460327,-2275.3329020676565,-9999.904296875
GTM,1.7739351987838745,0.13981243637256408,0.0
GUF,1.66330087184906,0.13587917050167003,0.0
GUM,0.031458329409360886,0.0074326802045106884,0.0
GUY,1.7750768661499023,0.11847944000506219,0.0
HKG,0.00714207673445344,0.0016530684087358947,0.0
HMD,0.18520832061767578,0.012273065235733936,0.0
HND,1.6485439538955688,0.07181404307667104,0.0
HRV,1.6282249689102173,0.05950136282560781,0.0
HTI,1.593309998512268,0.08989338743432393,0.0
HUN,0.2905116081237793,0.0030950811755405005,0.0
IDN,7.7782769203186035,0.03158149784064483,0.0
IMN,0.08097231388092041,0.017125799925997852,0.0
IND,7.748346328735352,0.054893436427502065,0.0
IOT,1.2157295942306519,0.030621205514401013,0.0
IRL,0.3021468222141266,0.01704634625388829,0.0
IRN,1.411655306816101,0.002815849282121172,0.0
IRQ,1.0604101419448853,0.0003252329695152658,0.0
ISL,3.7347917556762695,-717.804997386114,-9999.904296875
ISR,0.003333333181217313,4.901960560613696e-06,0.0
ITA,4.065872669219971,0.04991398274600046,0.0
JAM,0.742055356502533,0.048244736172127885,0.0
JEY,0.09559774398803711,0.012182234739884733,0.0
JOR,0.002291666576638818,1.2112402624940897e-06,0.0
JPN,4.864525318145752,0.0018519836501418596,0.0
KAZ,4.166812419891357,0.03990371354226313,0.0
KEN,0.4649294316768646,0.00025390239167678304,0.0
KGZ,3.549077033996582,0.13541879042000718,0.0
KHM,3.720919370651245,0.26533524906392986,0.0
KIR,0.8924114108085632,7.226175412103874e-06,0.0
KNA,0.9359167218208313,0.3403398647904396,0.0
KOR,0.5658360123634338,0.018381740377060505,0.0
KWT,0.0007644539582543075,2.765000949864012e-06,0.0
LAO,3.51257586479187,0.16525843618196084,0.0
LBN,0.02229166589677334,0.00024433209910057485,0.0
LBR,0.8919729590415955,0.06778220778255496,0.0
LBY,0.09491563588380814,0.00045447619276698645,0.0
LCA,0.06631734222173691,0.02813271482785543,0.0
LIE,1.1062467098236084,0.5904032737016678,0.30371105670928955
LKA,0.9862431883811951,0.023467068056713287,0.0
LSO,0.026249999180436134,0.0002408071075198957,0.0
LTU,0.10333333164453506,0.001766931337265975,0.0
LUX,0.02208804152905941,0.0013570332767464865,0.0
LVA,2.245732069015503,0.03359992481209178,0.0
MAC,0.0016666665906086564,0.0008333332953043282,0.0
MAF,0.29117298126220703,0.17524117976427078,0.0
