iso3,Max,Mean,Min
ABW,0.07283888012170792,0.02995637162692017,0.0
AFG,1.141268253326416,0.0017990443546028606,0.0
AGO,1.740404725074768,0.010534539957996905,0.0
AIA,1.017404317855835,0.16196731428305308,0.0
ALA,0.13442374765872955,0.03016130702098372,0.0
ALB,0.016427787020802498,9.894737876587844e-05,0.0
AND,0.013630730099976063,0.002136598098149989,0.0
ARE,0.15611043572425842,0.0005570927656279107,0.0
ARG,1.9376665353775024,0.005578412411698406,0.0
ARM,0.27402836084365845,0.0036624955451444318,0.0
ASM,0.09898055344820023,0.0001836653722042892,0.0
ATA,1.2714585065841675,-5589.493255809446,-9999.904296875
ATF,0.09528043121099472,2.1736722787488376e-05,0.0
ATG,1.5467638969421387,0.25297787028645713,0.0
AUS,4.81535005569458,0.005458684813824922,0.0
AUT,2.503927230834961,0.1902827175007348,0.0
AZE,0.17978376150131226,0.002877762511207809,0.0
BDI,0.045640189200639725,0.0005205176812378174,0.0
BEL,0.06119455769658089,0.004658349262433645,0.0
BEN,2.0158116817474365,0.03836858782265803,0.0
BES,1.5966109037399292,0.0021580888075682938,0.0
BFA,3.944542646408081,0.02297954717662633,0.0
BGD,4.6952643394470215,0.3335375640237342,0.0
BGR,0.10482410341501236,7.311702269831702e-05,0.0
BHR,0.0,0.0,0.0
BHS,0.8869259357452393,0.007660639878223444,0.0
BIH,0.046173155307769775,6.114391361344523e-05,0.0
BLM,0.7836453914642334,0.49603913724422455,0.0
BLR,0.5877233743667603,0.014956934565767662,0.0
BLZ,1.0898913145065308,0.0536562076726106,0.0
BMU,0.6987331509590149,0.3607081137597561,0.0
BOL,1.103559136390686,0.0010329300008544802,0.0
BRA,2.953658103942871,0.027255891104585653,0.0
BRB,0.038966622203588486,0.008234621098381467,0.0
BRN,4.378514766693115,0.6219901189740215,0.0
BTN,0.6950175762176514,0.027871385310352333,0.0
BVT,0.22694243490695953,0.1698907824854056,0.09454908221960068
BWA,0.24450047314167023,0.00016797606069253633,0.0
CAF,7.698069095611572,0.2649111505383811,0.0
CAN,4.580298900604248,-271.51844707206936,-9999.904296875
CCK,0.3332497179508209,0.14824722409248353,0.0
CHE,2.5463643074035645,0.05343494498717046,0.0
CHL,4.120999813079834,0.011958608725418748,0.0
CHN,4.621187210083008,0.049086122989789586,0.0
CIV,2.976712226867676,0.027386326610477414,0.0
CMR,3.734672784805298,0.13249915717245475,0.0
COD,7.351775646209717,0.06146121292743262,0.0
COG,7.351775646209717,0.18323910930059203,0.0
COK,0.40706756711006165,0.00029630881020798795,0.0
COL,4.22150993347168,0.11928182646583076,0.0
COM,0.01020833384245634,0.0006282215366478671,0.0
CPV,0.19595623016357422,0.003067317006768592,0.0
CRI,3.0892598628997803,0.09295459519974004,0.0
CUB,2.9514100551605225,0.1471668859483543,0.0
CUW,0.073939748108387,0.012979112099856138,0.0
CXR,0.0012601652415469289,0.0005168033918986717,0.0
CYM,0.04162348434329033,0.003579989756905922,0.0
CYP,0.0,0.0,0.0
CZE,1.285347819328308,0.08079215343475757,0.0
DEU,2.4207708835601807,0.06830193962910085,0.0
DJI,0.6665876507759094,0.03904832775056479,0.0
DMA,0.133241668343544,0.08290843591094017,0.0
DNK,2.4204249382019043,0.1426118646854392,0.0
DOM,1.9534157514572144,0.15172142974758812,0.0
DZA,0.3579166829586029,0.000444175607452525,0.0
ECU,3.461591958999634,0.04824652016934514,0.0
EGY,0.7640553116798401,0.00037293162183122585,0.0
ERI,0.603773832321167,0.006910641672971066,0.0
ESH,0.5283333659172058,0.00373337860148904,0.0
ESP,3.5670597553253174,0.0036071158112415632,0.0
EST,1.073644995689392,0.08802960721905738,0.0
ETH,5.26827335357666,0.1695950284331679,0.0
FIN,1.8465808629989624,-0.710365607339485,-9999.904296875
FJI,4.877971172332764,6.329932007851387e-05,0.0
FLK,0.20985573530197144,0.01801405288990911,0.0
FRA,3.4735100269317627,0.021071218420504564,0.0
FRO,0.06881425529718399,0.008150034128530851,0.0
FSM,0.27776628732681274,0.00012159005783244492,0.0
GAB,1.1191240549087524,0.006103461141793413,0.0
GBR,0.4963848888874054,0.010045331469708157,0.0
GEO,3.691075086593628,0.17978757160841558,0.0
GGY,0.09212204068899155,0.017146902207362775,0.0
GHA,0.2825738191604614,0.003129258012931718,0.0
GIB,0.0,0.0,0.0
GIN,4.8071722984313965,0.25448817870251306,0.0
GLP,1.5814837217330933,0.3570249468709032,0.0
GMB,1.315916657447815,0.18747577898865264,0.0
GNB,1.3309446573257446,0.1762953173887294,0.0
GNQ,1.9002329111099243,0.004740115909811021,0.0
GRC,0.045803144574165344,0.00023458357751229004,0.0
GRD,0.8622169494628906,0.2027583286166191,0.0
GRL,2.014791965484619,-1867.4554371375993,-9999.904296875
GTM,3.4025466442108154,0.2234851931350152,0.0
GUF,2.329622745513916,0.14995369825429455,0.0
GUM,0.060124561190605164,0.015010374528355897,0.0
GUY,5.1139984130859375,0.395133206238215,0.0
HKG,0.41099488735198975,0.14848810093743461,0.0
HMD,0.121263287961483,0.006645487854013611,0.0
HND,1.555031657218933,0.05907697268957019,0.0
HRV,1.586917519569397,0.014314241125747449,0.0
HTI,2.304763078689575,0.19409398702322037,0.0
HUN,2.803778648376465,0.09176437347172449,0.0
IDN,9.735879898071289,0.09002204975022621,0.0
IMN,0.13367906212806702,0.025216414562116065,0.0
IND,4.6952643394470215,0.07255120153212277,0.0
IOT,4.604167938232422,0.11772138336152764,0.0
IRL,0.28227442502975464,0.008294611212134456,0.0
IRN,0.7602446675300598,0.0012506249469923137,0.0
IRQ,0.05283353105187416,3.523915014586639e-05,0.0
ISL,0.7372916340827942,-150.73229513156522,-9999.904296875
ISR,0.23860140144824982,0.0007344821211197139,0.0
ITA,1.418270468711853,0.005058365758123207,0.0
JAM,0.47816798090934753,0.0479967982081871,0.0
JEY,0.021595163270831108,0.005153697709708164,0.0
JOR,0.04791666567325592,3.0831570799086426e-05,0.0
JPN,6.10481071472168,0.02160558976160962,0.0
KAZ,1.6023831367492676,0.007016510734640476,0.0
KEN,3.058812141418457,0.022843161442131193,0.0
KGZ,2.0186758041381836,0.0839849536044925,0.0
KHM,1.32428777217865,0.20641957639591352,0.0
KIR,0.3170793056488037,3.004810522409226e-06,0.0
KNA,2.130801200866699,0.8751511573791504,0.0
KOR,3.88747501373291,0.02809733968015346,0.0
KWT,0.0,0.0,0.0
LAO,2.2760720252990723,0.1391804485878368,0.0
LBN,0.0,0.0,0.0
LBR,0.24366842210292816,0.008232117161818172,0.0
LBY,0.3899269104003906,0.0004944697435471111,0.0
LCA,0.4073082208633423,0.21807209153970084,0.0
LIE,0.11519583314657211,0.051100794691592455,0.021772747859358788
LKA,0.6126816868782043,0.07715334627497941,0.0
LSO,0.3770480155944824,0.03751255819318882,0.0
LTU,0.1071324348449707,0.010637991057896005,0.0
LUX,0.06543326377868652,0.00694017211181172,0.0
LVA,0.30032292008399963,0.02884304455840284,0.0
MAC,0.26774004101753235,0.20803920552134514,0.1370459944009781
MAF,0.5568539500236511,0.36001203457514447,0.0
MAR,0.14683538675308228,0.0006652242346074563,0.0
MCO,0.0,0.0,0.0
