iso3,Max,Mean,Min
ABW,0.03162761405110359,0.008094620528734393,0.0
AFG,0.04345715418457985,1.4055495392031984e-05,0.0
AGO,3.045415163040161,0.052063755931060204,0.0
AIA,0.0017338496400043368,0.00010461857309564948,0.0
ALA,0.8031250834465027,0.2644461543013007,0.0
ALB,8.52902889251709,0.7012950242864215,0.0
AND,0.0,0.0,0.0
ARE,0.05389316752552986,6.692616029694262e-05,0.0
ARG,1.3138538599014282,0.00799964145051824,0.0
ARM,0.4471912086009979,0.010136125821858756,0.0
ASM,0.22533442080020905,0.001463972512752779,0.0
ATA,0.5750000476837158,-5589.739979991741,-9999.904296875
ATF,0.4246734380722046,2.6809130158680428e-05,0.0
ATG,0.014375000260770321,0.0005193168638340596,0.0
AUS,1.1331545114517212,0.0015641363583297485,0.0
AUT,1.678205132484436,0.08770116243952225,0.0
AZE,2.1092586517333984,0.009778241267899137,0.0
BDI,0.00416666641831398,1.4302058810596216e-05,0.0
BEL,0.029199376702308655,0.00033682112859198364,0.0
BEN,4.114009380340576,0.4687660302029433,0.0
BES,0.04720635712146759,6.283094710498369e-05,0.0
BFA,4.105749607086182,0.4309321947533543,0.0
BGD,6.173122882843018,0.7382498199838058,0.0
BGR,1.2557848691940308,0.07857977201457204,0.0
BHR,0.0,0.0,0.0
BHS,1.184025526046753,0.010629390306864207,0.0
BIH,1.2896145582199097,0.01338070645625911,0.0
BLM,0.009791666641831398,0.0024479166604578495,0.0
BLR,0.40832436084747314,0.019309305419716937,0.0
BLZ,0.40714216232299805,0.022615337946060916,0.0
BMU,0.0126455994322896,0.003439350453845691,0.0
BOL,15.915104866027832,0.6290616488044014,0.0
BRA,6.758609771728516,0.032704193944264257,0.0
BRB,0.00687499949708581,0.00175781236612238,0.0
BRN,0.617094874382019,0.08528977344659242,0.0
BTN,3.127554178237915,0.3330604515862173,0.0
BVT,0.049839045852422714,0.028854449434826773,0.010694530792534351
BWA,1.075410008430481,0.01531269542982095,0.0
CAF,3.944136381149292,0.09926382496498751,0.0
CAN,3.085988998413086,-324.3681190594796,-9999.904296875
CCK,0.0013494733721017838,0.00040199150098487737,0.0
CHE,0.40217962861061096,0.0021549482099162296,0.0
CHL,1.0739749670028687,0.002052702077545194,0.0
CHN,7.093115329742432,0.08164579497959827,0.0
CIV,1.800797462463379,0.08582134760527531,0.0
CMR,5.03611421585083,0.1260819331459181,0.0
COD,3.459181547164917,0.05243347124373783,0.0
COG,2.911959409713745,0.0283594537185979,0.0
COK,0.5492887496948242,0.0004144421006795032,0.0
COL,6.758609771728516,0.13429416646863185,0.0
COM,0.022879205644130707,0.0006960446303014874,0.0
CPV,1.549646019935608,0.026574871644884947,0.0
CRI,1.8806196451187134,0.08268388744060637,0.0
CUB,3.9152896404266357,0.19626589906705832,0.0
CUW,0.07241714000701904,0.008430359326303006,0.0
CXR,0.0008333332953043282,0.00018518517673429515,0.0
CYM,1.4613012075424194,0.08593673369398823,0.0
CYP,0.013879961334168911,0.00010436061153510459,0.0
CZE,0.6412290334701538,0.056721167044511134,0.0
DEU,0.9535929560661316,0.0429540301680828,0.0
DJI,3.64750599861145,0.4369990977529418,0.0
DMA,0.011041666381061077,0.004135416499775601,0.0
DNK,0.5576000213623047,0.008642759770550231,0.0
DOM,0.7447276711463928,0.026256489420120488,0.0
DZA,1.8455801010131836,0.013205099725265712,0.0
ECU,2.3898048400878906,0.03756103576066121,0.0
EGY,2.662255048751831,0.0011650430169950802,0.0
ERI,3.4964733123779297,0.0546822826524065,0.0
ESH,0.15319879353046417,0.0003168176389235745,0.0
ESP,2.3106839656829834,0.005822644181730855,0.0
EST,1.0424917936325073,0.1887914611074405,0.0
ETH,4.701230525970459,0.09482381402618113,0.0
FIN,0.7351488471031189,0.04332264601804835,0.0
FJI,0.03226042166352272,7.232253411701668e-07,0.0
FLK,0.23826920986175537,0.014693413581699132,0.0
FRA,0.2331250160932541,0.0001638485469126922,0.0
FRO,0.009374999441206455,0.0009067234668691526,0.0
FSM,4.186293125152588,0.006820793071135495,0.0
GAB,1.2319284677505493,0.0159798843230291,0.0
GBR,0.3399808406829834,0.0003094037156572965,0.0
GEO,1.775025725364685,0.03249183780538068,0.0
GGY,0.0018749999580904841,0.00015624999650754035,0.0
GHA,2.0655465126037598,0.20571811833818202,0.0
GIB,0.0,0.0,0.0
GIN,4.6759352684021,0.1813376634220182,0.0
GLP,0.016874998807907104,0.002554930501193869,0.0
GMB,0.6184232234954834,0.06520815787183482,0.0
GNB,2.4057772159576416,0.17019729825092086,0.0
GNQ,2.106736421585083,0.024859199876909526,0.0
GRC,6.446722030639648,0.10237991233370748,0.0
GRD,0.011041666381061077,0.0013830641968525016,0.0
GRL,0.6675000190734863,-1872.6655706775446,-9999.904296875
GTM,1.6271697282791138,0.07606704332841754,0.0
GUF,1.4113268852233887,0.06886998081808704,0.0
GUM,1.4272056818008423,0.6360178033510844,0.0
GUY,2.614189624786377,0.04381123559581707,0.0
HKG,0.7147202491760254,0.08777739368794885,0.0
HMD,0.04617869853973389,0.007206078171813195,0.0
HND,0.5003970265388489,0.010290780220787542,0.0
HRV,1.7589069604873657,0.04248517107603185,0.0
HTI,2.6153764724731445,0.23068824145684078,0.0
HUN,2.9989726543426514,0.21758271234013266,0.0
