iso3,Max,Mean,Min
ABW,0.003958333283662796,0.0018894425722666914,0.0
AFG,0.8985249996185303,0.0006901610164890974,0.0
AGO,1.0789309740066528,0.001825935263862242,0.0
AIA,0.12759391963481903,0.017469250534971555,0.0
ALA,0.06812500208616257,0.011914627126607544,0.0
ALB,0.05942783132195473,0.00024093158877334526,0.0
AND,0.0007103562238626182,7.103562238626182e-05,0.0
ARE,0.046798329800367355,0.0001633621800354174,0.0
ARG,0.968146562576294,0.002083610661993747,0.0
ARM,2.0930674076080322,0.02630543846423718,0.0
ASM,0.09262724965810776,0.00034723741928279053,0.0
ATA,0.8735417723655701,-5588.552132122925,-9999.904296875
ATF,0.20425893366336823,6.283150451357002e-05,0.0
ATG,0.06830274313688278,0.00962312760511561,0.0
AUS,0.5969561338424683,0.0004589306464501514,0.0
AUT,1.6252641677856445,0.021390373403964217,0.0
AZE,2.0930674076080322,0.009754638890888723,0.0
BDI,4.139085292816162,0.21228067277592785,0.0
BEL,0.10965346544981003,0.002312299384388269,0.0
BEN,2.3374197483062744,0.22181825407580388,0.0
BES,0.07553371042013168,8.170589297984639e-05,0.0
BFA,4.753101825714111,0.16390201324064446,0.0
BGD,5.71990442276001,0.5245959004552181,0.0
BGR,0.05849708989262581,0.0005628748696923844,0.0
BHR,0.0,0.0,0.0
BHS,2.4906744956970215,0.03239230481425288,0.0
BIH,0.17114423215389252,0.0001838797045690756,0.0
BLM,0.5717791318893433,0.229853680357337,0.0
BLR,0.05354166403412819,0.00023969956157613814,0.0
BLZ,0.308365136384964,0.011361563370209533,0.0
BMU,0.018416257575154305,0.00409791711717844,0.0
BOL,0.923513650894165,0.0002976854619875669,0.0
BRA,6.933254718780518,0.10068214061422776,0.0
BRB,0.10005021095275879,0.021613742894260213,0.0
BRN,2.1224477291107178,0.4668391388538596,0.0
BTN,9.261383056640625,0.8166147544836219,0.0
BVT,0.014659075997769833,0.007558235976224144,0.0033122925087809563
BWA,0.03895833343267441,3.49062093607101e-05,0.0
CAF,3.792210578918457,0.08287878683423454,0.0
CAN,5.495626449584961,-292.76558975229096,-9999.904296875
CCK,0.000523033260833472,0.00012271960295038298,0.0
CHE,0.6522717475891113,0.01707296178133888,0.0
CHL,5.908496856689453,0.011905673548728507,0.0
CHN,8.59677791595459,0.07521253039012002,0.0
CIV,1.6647400856018066,0.10358698060359851,0.0
CMR,1.771437644958496,0.031842496669461116,0.0
COD,4.581623554229736,0.1953953979988191,0.0
COG,1.3558841943740845,0.01257060488854942,0.0
COK,1.8035818338394165,0.0010536525674872761,0.0
COL,6.830317974090576,0.1574219302422659,0.0
COM,0.009870508685708046,0.00042248514685749573,0.0
CPV,0.030416665598750114,0.0004117088187610664,0.0
CRI,2.1545207500457764,0.09990097337292096,0.0
CUB,5.4677815437316895,0.38868027866883864,0.0
CUW,0.00875389575958252,0.0010712894960306584,0.0
