iso3,Max,Mean,Min
ABW,0.002916666679084301,0.0008843135373252961,0.0
AFG,0.49198853969573975,0.00018683203272611381,0.0
AGO,0.05955943465232849,4.42573423735308e-05,0.0
AIA,0.01935572735965252,0.004124825789282719,0.0
ALA,0.027916667982935905,0.003232930553384081,0.0
ALB,3.619108200073242,0.01113817613742124,0.0
AND,0.0010635723592713475,5.3178617963567373e-05,0.0
ARE,0.8129040598869324,0.005979123494630079,0.0
ARG,3.030484914779663,0.03312049806265225,0.0
ARM,3.356030225753784,0.04104191028721083,0.0
ASM,0.023928167298436165,5.2195682603862524e-05,0.0
ATA,4.529791831970215,-5587.939363952858,-9999.904296875
ATF,0.502366840839386,0.0001379623674079058,0.0
ATG,0.036847662180662155,0.003264296032342365,0.0
AUS,1.9384989738464355,0.0029484338807195106,0.0
AUT,2.266056776046753,0.12031066895226056,0.0
AZE,1.9430068731307983,0.04236419694758115,0.0
BDI,1.2973742485046387,0.07405796717160788,0.0
BEL,1.085817813873291,0.08254279703514762,0.0
BEN,0.5177485346794128,0.01802865016789325,0.0
BES,0.021191364154219627,3.5494312344651136e-05,0.0
BFA,5.4363932609558105,0.15380701515984704,0.0
BGD,5.729494571685791,0.21702432317844667,0.0
BGR,0.8364900946617126,0.004668640158397906,0.0
BHR,0.0,0.0,0.0
BHS,1.3362630605697632,0.003613906258919886,0.0
BIH,0.004583333153277636,6.489130529579207e-06,0.0
BLM,0.012704106979072094,0.006564718787558377,0.0
BLR,1.2340762615203857,0.05794997131795809,0.0
BLZ,1.9928327798843384,0.06023950976580282,0.0
BMU,0.00624999962747097,0.0010861893715627957,0.0
BOL,0.3828001320362091,0.0002888963586510539,0.0
BRA,2.709817886352539,0.021338409453019014,0.0
BRB,0.590485155582428,0.2766591887921095,0.0
BRN,2.4544758796691895,0.6714411753338653,0.0
BTN,0.6646371483802795,0.019738355530431104,0.0
BVT,0.054685238748788834,0.047992145642638206,0.041836511343717575
BWA,0.21558724343776703,4.7843524380597696e-05,0.0
CAF,5.285921096801758,0.10936762289115026,0.0
CAN,9.826783180236816,-295.244830584046,-9999.904296875
CCK,0.06029783561825752,0.02238034214824438,0.0
CHE,0.447843998670578,0.015562555560035196,0.0
CHL,2.4429914951324463,0.004168899138989512,0.0
CHN,10.062864303588867,0.07844877794273238,0.0
CIV,4.155001163482666,0.23824238153847668,0.0
CMR,4.477977752685547,0.05531831190193434,0.0
COD,7.660440921783447,0.03915919798301652,0.0
COG,0.5678479671478271,0.0038045185967983093,0.0
COK,0.4690401554107666,0.00024671559425597044,0.0
COL,5.364180088043213,0.0925959217567055,0.0
COM,0.029223844408988953,0.0014489649125229713,0.0
CPV,0.016655227169394493,0.0006699783271947776,0.0
CRI,2.6063950061798096,0.02150350363351981,0.0
CUB,2.3586955070495605,0.06536371961980195,0.0
CUW,0.011842221952974796,0.0013330216621397994,0.0
CXR,0.001270330511033535,0.00026952274816317693,0.0
CYM,0.3215366303920746,0.009615840103597966,0.0
CYP,0.0037499999161809683,5.482456163692295e-05,0.0
CZE,0.7580971121788025,0.04021048433288141,0.0
DEU,1.6366995573043823,0.06581925328243651,0.0
DJI,1.5824369192123413,0.10641323895206191,0.0
DMA,0.099295474588871,0.034144848398864266,0.0
DNK,1.3932595252990723,0.07316618112334021,0.0
DOM,1.6641101837158203,0.17422211910468735,0.0
DZA,1.3894201517105103,0.006718330349417059,0.0
ECU,6.0917510986328125,0.08095612012459123,0.0
EGY,1.0033632516860962,0.0022090258181484772,0.0
ERI,2.4480111598968506,0.018484678386672598,0.0
ESH,0.07571984082460403,2.6135338615125217e-05,0.0
ESP,0.7599111199378967,0.001039026066683414,0.0
EST,2.4359214305877686,0.16757431958344218,0.0
ETH,5.020515441894531,0.22958844572454326,0.0
FIN,1.9060417413711548,0.13244216664909775,0.0
FJI,0.7462881207466125,0.00023687041300987868,0.0
FLK,0.16923440992832184,0.012599752872453343,0.0
FRA,0.6959810256958008,0.014962114036804919,0.0
FRO,0.035624995827674866,0.004023437170789376,0.0
FSM,0.8143062591552734,0.00019676588249143846,0.0
GAB,0.015014980919659138,3.1800947492568305e-05,0.0
GBR,1.6895079612731934,0.028322478975228594,0.0
GEO,5.747348308563232,0.39352043649247476,0.0
GGY,0.2136988639831543,0.037641845953961216,0.0
GHA,2.714810371398926,0.12534379518434993,0.0
GIB,0.0,0.0,0.0
GIN,6.806814193725586,0.16938928124546765,0.0
GLP,0.22596393525600433,0.03263611997762281,0.0
GMB,0.21035635471343994,0.025914027437759234,0.0
GNB,3.029045820236206,0.15744985905925696,0.0
GNQ,0.49837613105773926,0.001085432443530941,0.0
GRC,1.1414880752563477,0.002389397114569087,0.0
GRD,0.06411765515804291,0.011010237410664559,0.0
GRL,1.0112501382827759,-1897.1415523019903,-9999.904296875
GTM,1.6770151853561401,0.17129259972072114,0.0
GUF,0.5817752480506897,0.08045479581441463,0.0
GUM,0.14307256042957306,0.029656964587047696,0.0
GUY,5.1277618408203125,0.4684281685287204,0.0
HKG,0.35900700092315674,0.10669706644756453,0.0
HMD,0.2839713394641876,0.0743477176874876,0.0
HND,1.9711247682571411,0.041823964216186255,0.0
HRV,0.03322647511959076,0.00016762819630725584,0.0
HTI,3.1135594844818115,0.3263567171608553,0.0
HUN,1.2686439752578735,0.08431324583957993,0.0
IDN,6.556763172149658,0.06985842083521614,0.0
IMN,0.17165903747081757,0.027819559541724933,0.0
IND,7.72925329208374,0.0905185134901077,0.0
IOT,4.561239719390869,0.15428165174002603,0.0
IRL,1.6895079612731934,0.09525694001799712,0.0
IRN,1.493398666381836,0.0029965018030913945,0.0
IRQ,0.003121674759313464,1.3604702896134738e-06,0.0
ISL,1.368749976158142,-161.75604175548142,-9999.904296875
ISR,0.3061237037181854,0.001417467083357384,0.0
ITA,1.606211543083191,0.0031174042862983048,0.0
JAM,1.379412293434143,0.11054574321271503,0.0
JEY,0.13999700546264648,0.037289229594171046,0.0
JOR,0.3061237037181854,0.00022902352359819268,0.0
JPN,4.716800212860107,0.032864788364913924,0.0
KAZ,2.951169013977051,0.028394640121117372,0.0
KEN,2.629692554473877,0.03386741340595514,0.0
KGZ,0.7919184565544128,0.015643460722615535,0.0
KHM,2.3982903957366943,0.08786368173074037,0.0
KIR,0.15426768362522125,6.377638647720669e-07,0.0
KNA,0.08397337794303894,0.019820648059248925,0.0
KOR,1.2700403928756714,0.02108862116859929,0.0
KWT,0.0,0.0,0.0
LAO,1.9024463891983032,0.11233831046907577,0.0
LBN,0.22812499105930328,0.003309998467824805,0.0
LBR,3.617764472961426,0.21855741445413823,0.0
LBY,0.012916666455566883,1.0797557309383843e-05,0.0
LCA,0.15836204588413239,0.06825708821415902,0.0
LIE,0.006186325568705797,0.0031569231214234605,0.0
LKA,1.3296549320220947,0.10839108334767389,0.0
LSO,0.0004166666476521641,2.9265085520984773e-06,0.0
LTU,1.3081941604614258,0.11020542925670872,0.0
LUX,0.028128832578659058,0.00427047562222054,0.0
LVA,2.3841259479522705,0.17615136371121728,0.0
MAC,1.1671555042266846,0.6836780086159706,0.457817941904068
MAF,0.0167439803481102,0.007428341467554371,0.0
MAR,0.16543525457382202,0.00012414909900078608,0.0
MCO,0.018001528456807137,0.014785605017095804,0.011569681577384472
