iso3,Max,Mean,Min
ABW,0.006945431232452393,0.0023151437441507974,0.0
AFG,1.6596170663833618,0.004095472752072899,0.0
AGO,0.027707824483513832,2.5648281711003282e-05,0.0
AIA,0.016458332538604736,0.0010536031409477194,0.0
ALA,0.06411657482385635,0.010334987189818286,0.0
ALB,5.401383876800537,0.06405223662462516,0.0
AND,0.2863141596317291,0.1310809712857008,0.0
ARE,0.33516010642051697,0.002118640044694378,0.0
ARG,2.6679999828338623,0.0013499912543139053,0.0
ARM,0.08056505024433136,0.0004731098751402905,0.0
ASM,0.6854045987129211,0.0013826709713853445,0.0
ATA,0.8429555296897888,-5587.93072975589,-9999.904296875
ATF,0.32660409808158875,2.5819948767050297e-05,0.0
ATG,0.05001886561512947,0.004820958031193604,0.0
AUS,1.6837986707687378,0.002765409264315328,0.0
AUT,1.069961667060852,0.06093726936046745,0.0
AZE,0.28214919567108154,0.006467732173545688,0.0
BDI,0.035208333283662796,0.0002530086611731093,0.0
BEL,2.2639544010162354,0.16074384060461314,0.0
BEN,3.397315263748169,0.2938492304253436,0.0
BES,0.02675195224583149,2.0315767166358442e-05,0.0
BFA,3.660276174545288,0.09974383191415823,0.0
BGD,5.495164394378662,0.3442770136749055,0.0
BGR,0.20231449604034424,0.0015412215090880328,0.0
BHR,0.0,0.0,0.0
BHS,5.659892559051514,0.052670491785262175,0.0
BIH,3.0987167358398438,0.02778125207736772,0.0
BLM,0.0055686794221401215,0.0030166862707119435,0.0
BLR,0.21875,0.009164196679770068,0.0
BLZ,0.7904992699623108,0.06802744820529254,0.0
BMU,0.0,0.0,0.0
BOL,2.698268175125122,0.021089098348416057,0.0
BRA,2.1416099071502686,0.0071211759881408005,0.0
BRB,0.010041282512247562,0.0032779985922388732,0.0
BRN,0.10781607031822205,0.008427630324060917,0.0
BTN,0.786121129989624,0.09871515350560003,0.0
BVT,0.14230959117412567,0.11636339128017426,0.07290837913751602
BWA,0.025208331644535065,1.0368992516971289e-05,0.0
CAF,4.748044490814209,0.10815628696233265,0.0
CAN,5.116875171661377,-278.2695951249125,-9999.904296875
CCK,0.0065306867472827435,0.001768221636302769,0.0
CHE,0.6666269898414612,0.12782383150243687,0.0
CHL,4.014465808868408,0.002396476188410209,0.0
CHN,3.631542444229126,0.04419838922811652,0.0
CIV,1.666468620300293,0.03584881420162982,0.0
CMR,3.0650415420532227,0.10510156820354186,0.0
COD,2.945302724838257,0.013818503486807144,0.0
COG,4.610133647918701,0.0013773838914760222,0.0
COK,1.2426847219467163,0.0009876006958843267,0.0
COL,7.098049163818359,0.0791552592844296,0.0
COM,0.018954996019601822,0.0003194819061257937,0.0
CPV,1.8995285034179688,0.04117519691295456,0.0
CRI,2.2433035373687744,0.11043939426313734,0.0
CUB,1.7831039428710938,0.05179762295687296,0.0
CUW,0.024902259930968285,0.0019771451113878616,0.0
CXR,0.0037499999161809683,0.0010693891446054396,0.0
CYM,0.061312999576330185,0.0030552443603045066,0.0
CYP,0.0,0.0,0.0
CZE,1.447015404701233,0.11874616484023266,0.0
DEU,3.346587896347046,0.08223126368032893,0.0
DJI,0.5645545721054077,0.024586499857262013,0.0
DMA,0.05369238182902336,0.024263284262269737,0.0
DNK,0.051318246871232986,0.0012957391841262366,0.0
DOM,5.3274312019348145,0.1319812823730631,0.0
DZA,0.5822809338569641,0.00046721673661430065,0.0
