iso3,Max,Mean,Min
ABW,0.05899946391582489,0.024639224116173055,0.0
AFG,0.9844130873680115,0.0011934370384726121,0.0
AGO,0.06465693563222885,3.1469551999551875e-05,0.0
AIA,0.0063905976712703705,0.0010548795806244015,0.0
ALA,0.1460416615009308,0.008462927175571868,0.0
ALB,1.7884479761123657,0.1778047284174804,0.0
AND,0.022022651508450508,0.002622332145983819,0.0
ARE,0.04124999791383743,4.391494169491731e-05,0.0
ARG,1.2005683183670044,0.011601530471032634,0.0
ARM,1.3237779140472412,0.015376992354644105,0.0
ASM,0.425400972366333,0.0019755964177326003,0.0
ATA,1.4661930799484253,-5587.91231515965,-9999.904296875
ATF,0.14909811317920685,2.8483038610202778e-05,0.0
ATG,0.06130644306540489,0.007825478053991758,0.0
AUS,1.8784880638122559,0.0005539466618263181,0.0
AUT,1.2541934251785278,0.14704018749751271,0.0
AZE,0.4398876428604126,0.004745261731055137,0.0
BDI,1.062337040901184,0.03016458921153355,0.0
BEL,0.20695865154266357,0.01521625704626297,0.0
BEN,4.205358028411865,0.39528519542635343,0.0
BES,0.020289698615670204,2.176180901120559e-05,0.0
BFA,2.2317752838134766,0.17006424721941932,0.0
BGD,9.946566581726074,0.253245187827123,0.0
BGR,1.1799627542495728,0.05094219686757682,0.0
BHR,0.016339419409632683,0.0003404045710340142,0.0
BHS,1.3921122550964355,0.01710427109596941,0.0
BIH,3.5299558639526367,0.4956528952603029,0.0
BLM,0.00373343494720757,0.000985442067758413,0.0
BLR,0.7379239201545715,0.07756260853787025,0.0
BLZ,2.787297010421753,0.0359273094222884,0.0
BMU,0.0756249949336052,0.018262692356074695,0.0
BOL,1.5273737907409668,0.028668341156557812,0.0
BRA,4.063583850860596,0.029236198716003154,0.0
BRB,0.06502911448478699,0.02003082152805291,0.0
BRN,0.515674889087677,0.05693951392449535,0.0
BTN,0.13208307325839996,0.006519507113210109,0.0
BVT,0.08444434404373169,0.0581039854635795,0.03679705038666725
BWA,0.1420583873987198,3.706582787806846e-05,0.0
CAF,6.673179626464844,0.17182929539193087,0.0
CAN,6.693610668182373,-271.12099013107127,-9999.904296875
CCK,0.10268166661262512,0.03141127172857523,0.0
CHE,0.1206512376666069,0.013724509932292508,0.0
CHL,5.080286502838135,0.017485340000278838,0.0
CHN,15.458733558654785,0.05654488151618671,0.0
CIV,0.9228770136833191,0.03687404005907753,0.0
CMR,5.87160062789917,0.10848295004806453,0.0
COD,5.303301811218262,0.06271924423848302,0.0
COG,4.6520256996154785,0.0467510448406498,0.0
COK,0.28000161051750183,0.00019500065627811778,0.0
COL,5.618961334228516,0.043643493068804835,0.0
COM,0.04023421183228493,0.0008342403454733286,0.0
CPV,0.0774652436375618,0.003533855395341691,0.0
CRI,5.016107082366943,0.08401383287474717,0.0
CUB,2.0123260021209717,0.08851766876369085,0.0
CUW,0.010551312007009983,0.0008069716834662749,0.0
CXR,0.8175260424613953,0.5074965556462606,0.0
CYM,0.13240322470664978,0.004445320792944619,0.0
CYP,0.0,0.0,0.0
CZE,1.8514938354492188,0.27008081673006107,0.0
DEU,2.3204379081726074,0.07318514593377663,0.0
DJI,0.2257712334394455,0.01405296004092925,0.0
DMA,0.1678365021944046,0.07225026120431721,0.0
DNK,0.23291665315628052,0.004927054285724391,0.0
DOM,1.0856229066848755,0.07618482270946085,0.0
DZA,2.705681085586548,0.006294204802825013,0.0
ECU,0.6964833736419678,0.0013672219420455675,0.0
EGY,1.2614021301269531,0.0057780027575470684,0.0
ERI,1.9520463943481445,0.05619423239941837,0.0
ESH,0.07713812589645386,0.00010282218625021614,0.0
ESP,0.2696529030799866,0.00017815094043897853,0.0
EST,0.17614078521728516,0.002447984038931631,0.0
ETH,3.1770150661468506,0.1054492796694648,0.0
FIN,0.44583332538604736,-5.143009522938254,-9999.904296875
FJI,0.12787921726703644,5.74650082706153e-06,0.0
FLK,0.20224814116954803,0.04110110617027833,0.0
FRA,0.5688150525093079,0.009562113691041891,0.0
FRO,0.21395836770534515,0.02585249398411675,0.0
FSM,2.421851396560669,0.003047979671536119,0.0
GAB,0.5913739800453186,0.0014965560107024984,0.0
GBR,1.9230996370315552,0.04002890181487535,0.0
GEO,1.5423284769058228,0.027881432467135408,0.0
GGY,0.07067687064409256,0.021933674113824964,0.0
GHA,3.187472105026245,0.19525084409453447,0.0
GIB,0.0,0.0,0.0
GIN,4.507920742034912,0.25043015341989083,0.0
GLP,0.07067690044641495,0.016989920926991746,0.0
GMB,2.7307240962982178,0.6094600957247519,0.0
GNB,8.205802917480469,1.2535833958291303,0.0
GNQ,0.5791675448417664,0.002749540704315276,0.0
GRC,0.4399850368499756,0.003673540763580811,0.0
GRD,0.20104338228702545,0.020349021556709583,0.0
GRL,1.3118749856948853,-1853.597277676757,-9999.904296875
GTM,2.787297010421753,0.23637497447302364,0.0
GUF,1.4540551900863647,0.08578730480051475,0.0
GUM,0.7100500464439392,0.16528455341855686,0.0
GUY,2.530951738357544,0.06243426103366506,0.0
HKG,5.527156352996826,2.587667410714286,0.0
HMD,0.18062500655651093,0.011372432749859789,0.0
HND,3.4416000843048096,0.11936473006648676,0.0
HRV,2.9312431812286377,0.1908087832864704,0.0
HTI,0.9616050720214844,0.05476586585136829,0.0
HUN,1.4886449575424194,0.23266544895075658,0.0
IDN,6.150012493133545,0.05277482854153918,0.0
IMN,0.6709158420562744,0.2638077994187673,0.0
IND,8.189886093139648,0.05448417071769884,0.0
IOT,0.02259357087314129,0.00028088103935718306,0.0
IRL,2.402702808380127,0.25695272288165083,0.0
IRN,0.9560819268226624,0.00724457267497236,0.0
IRQ,1.288699746131897,0.008147483941670837,0.0
ISL,1.672500491142273,-156.2415139112224,-9999.904296875
ISR,0.005846438463777304,3.725671524401097e-05,0.0
ITA,2.5853707790374756,0.02431811365801145,0.0
JAM,1.1862366199493408,0.04165499355579946,0.0
JEY,0.05516023561358452,0.018750726245343685,0.0
JOR,0.005196833983063698,1.2884065185193107e-05,0.0
JPN,20.073232650756836,0.005493993019316884,0.0
KAZ,2.1741106510162354,0.016793233526188237,0.0
KEN,2.888411283493042,0.006453641204525918,0.0
KGZ,2.816030263900757,0.03652622292499707,0.0
KHM,3.6575863361358643,0.19583346526706394,0.0
KIR,0.010450120083987713,9.580589946832775e-08,0.0
KNA,0.009583333507180214,0.0029440206591971217,0.0
KOR,1.204712152481079,0.007881872813888295,0.0
KWT,0.16376586258411407,0.003410781753613031,0.0
LAO,2.2763187885284424,0.02435308703003128,0.0
LBN,0.04162247106432915,0.0010658175263362115,0.0
LBR,2.6982924938201904,0.19800728958176209,0.0
LBY,0.0148317227140069,9.384335973760276e-06,0.0
LCA,0.11313578486442566,0.03904266639923056,0.0
LIE,0.0713072121143341,0.02431710244854912,0.006650708150118589
LKA,0.6289141774177551,0.006833273734824615,0.0
LSO,0.012634200043976307,0.0001954362728515757,0.0
LTU,0.21462474763393402,0.0027481151779732344,0.0
LUX,0.10854219645261765,0.02316541110889779,0.0
LVA,0.7228128910064697,0.03233944654091555,0.0
MAC,1.9653068780899048,1.7762121558189392,1.6185129880905151
MAF,0.022024869918823242,0.009295972871768754,0.0
MAR,0.15802033245563507,5.538738753182e-05,0.0
MCO,0.03629739210009575,0.027009169571101665,0.017720947042107582
MDA,1.9811469316482544,0.14826881559050573,0.0
MDG,0.3106273114681244,0.0005953161485419749,0.0
MDV,2.628361225128174,0.09645772683192742,0.0
MEX,7.587447643280029,0.10339321410258352,0.0
MHL,1.484964370727539,0.00186087478655448,0.0
MKD,2.367051839828491,0.14021334102084765,0.0
MLI,4.5854315757751465,0.10099112691607012,0.0
MLT,0.00416666641831398,0.0004062499850988388,0.0
MMR,9.553101539611816,0.14790269243648713,0.0
MNE,1.5369526147842407,0.15371466209085521,0.0
MNG,4.920167446136475,0.03143019984985686,0.0
MNP,1.5457239151000977,0.008374109695446276,0.0
MOZ,0.707261860370636,0.00024333093206316294,0.0
MRT,0.5976241230964661,0.004539160718345598,0.0
MSR,0.06388013809919357,0.032826659735292196,0.0
MTQ,0.05753570795059204,0.02163710493283967,0.0
MUS,0.011334017850458622,5.054820263497538e-06,0.0
MWI,0.11967560648918152,0.0008598616174490951,0.0
MYS,3.2743594646453857,0.03513245412790844,0.0
