iso3,Max,Mean,Min
ABW,0.6238114237785339,0.22935019930203757,0.0
AFG,0.023308908566832542,-0.6558996499499009,-416.6625061035156
AGO,1.6877211332321167,0.012970980553235159,0.0
AIA,0.0014583333395421505,4.861111131807168e-05,0.0
ALA,0.9885416030883789,0.3487000237037609,0.0
ALB,6.549076557159424,0.11470778423680579,0.0
AND,0.7363433241844177,0.39975070059299467,0.0
ARE,0.057932447642087936,0.00019436578340724332,0.0
ARG,6.641685962677002,-23.565235484468314,-416.6625061035156
ARM,0.283243328332901,0.007987362556958665,0.0
ASM,0.3406657874584198,0.0026727308148658405,0.0
ATA,0.752500057220459,-5589.822218497268,-9999.904296875
ATF,0.6901524066925049,0.00033684080493892214,0.0
ATG,0.010625000111758709,0.0005683506476796336,0.0
AUS,1.031203031539917,-0.04944017404024814,-416.6625061035156
AUT,0.04650731012225151,0.0004937970587209394,0.0
AZE,0.18174941837787628,0.0064161495530138495,0.0
BDI,0.0,0.0,0.0
BEL,0.020624998956918716,0.0005768862625007474,0.0
BEN,3.3709020614624023,0.14962291375796768,0.0
BES,0.18297125399112701,0.00012195195915697032,0.0
BFA,7.137288570404053,0.3574738882882888,0.0
BGD,11.140669822692871,0.8136248306849868,0.0
BGR,2.771782636642456,0.1754855530095791,0.0
BHR,0.0,0.0,0.0
BHS,3.342674493789673,0.08227025983820442,0.0
BIH,7.551144123077393,0.4524614030995248,0.0
BLM,0.0,0.0,0.0
BLR,0.6348214149475098,0.025854853439261357,0.0
BLZ,2.6565494537353516,0.09208176969534382,0.0
BMU,0.02229166589677334,0.005602218792773783,0.0
BOL,20.353681564331055,0.283393030145697,-416.6625061035156
BRA,9.474629402160645,0.048844936603093574,0.0
BRB,0.0037497261073440313,0.0005392805833253078,0.0
BRN,1.9922288656234741,0.6305409284768166,0.0
BTN,5.283927917480469,-20.44165973012324,-416.5812072753906
BVT,0.002128436230123043,0.0012828238832298666,0.0007597079966217279
BWA,1.6697989702224731,0.04101203391823244,0.0
CAF,4.609770774841309,0.16913226646121546,0.0
CAN,2.9127814769744873,-295.6697632201379,-9999.904296875
CCK,0.0,0.0,0.0
CHE,0.9501450061798096,-4.309052181508554,-416.6625061035156
CHL,2.160226821899414,-3.760389747015524,-416.6625061035156
CHN,7.920185089111328,-2.3367591393640677,-416.6625061035156
CIV,6.253675937652588,0.5879305943589052,0.0
CMR,4.638105869293213,0.20816512090125877,0.0
COD,3.7900679111480713,0.022044042179761386,0.0
COG,0.7400448322296143,0.007728932097536231,0.0
COK,0.33188825845718384,0.00017519661286622258,0.0
COL,4.95148229598999,0.1494821849520555,0.0
COM,0.03989734500646591,0.0012915534833438586,0.0
CPV,0.7166716456413269,0.009844862345947019,0.0
CRI,5.216660022735596,0.16408075305118017,0.0
CUB,0.7060749530792236,0.01275671330810606,0.0
CUW,0.17916059494018555,0.0272987795037417,0.0
CXR,0.0,0.0,0.0
CYM,0.019833100959658623,0.0011466681607998908,0.0
CYP,0.019488126039505005,0.0005519194038290726,0.0
CZE,0.02906682901084423,0.0015803365383689288,0.0
DEU,0.24024397134780884,0.006077454756092563,0.0
DJI,1.0775800943374634,0.041282708823868815,0.0
DMA,0.0039982483722269535,0.0003498741032672115,0.0
DNK,0.331169456243515,0.02821409656009276,0.0
DOM,1.7052708864212036,0.12339013825311619,0.0
DZA,2.128253221511841,0.03540751219896411,0.0
ECU,2.9211995601654053,0.02857478502928051,0.0
EGY,1.199000358581543,0.0007941670570319525,0.0
ERI,2.7561914920806885,0.020709806221975012,0.0
ESH,1.1476200819015503,0.0038674150304728446,0.0
ESP,5.644259929656982,0.03404964795547469,0.0
