iso3,Max,Mean,Min
ABW,0.10150446742773056,0.04553918747438325,0.0
AFG,3.364928960800171,0.0044436403176211494,0.0
AGO,0.020890546962618828,1.5940725240842814e-05,0.0
AIA,0.024791665375232697,0.0024454402358969674,0.0
ALA,0.035624999552965164,0.002902458676512986,0.0
ALB,0.16948020458221436,0.002960707052178117,0.0
AND,0.333897203207016,0.11855538245290517,0.0
ARE,0.028541667386889458,2.569444477558136e-05,0.0
ARG,5.6866888999938965,0.0678548312788912,0.0
ARM,0.19613772630691528,0.0016102051392375752,0.0
ASM,0.040477000176906586,5.608328110513387e-05,0.0
ATA,0.6708332896232605,-5586.934817989461,-9999.904296875
ATF,0.5665426254272461,2.0204013263455565e-05,0.0
ATG,0.059462323784828186,0.006307772970536635,0.0
AUS,1.266661524772644,0.012403636539055097,0.0
AUT,0.3147364556789398,0.0048479318582736654,0.0
AZE,0.2737000286579132,0.0013650543159999496,0.0
BDI,0.05856720730662346,0.0015440421270119526,0.0
BEL,0.009999999776482582,3.332315653594386e-05,0.0
BEN,1.7910857200622559,0.04531215194409408,0.0
BES,0.050569403916597366,6.556698988188055e-05,0.0
BFA,3.0431928634643555,0.07789864053839571,0.0
BGD,11.027546882629395,0.6824257708193424,0.0
BGR,2.095536470413208,0.11299813625663226,0.0
BHR,0.0,0.0,0.0
BHS,4.807509899139404,0.07762650863413907,0.0
BIH,0.2177882343530655,0.0032481796905943026,0.0
BLM,0.013484891504049301,0.005683339375536889,0.0
BLR,0.18490086495876312,0.0019365322912836774,0.0
BLZ,0.23590268194675446,0.0018569288038506858,0.0
BMU,0.0052083334885537624,0.0009114583372138441,0.0
BOL,0.4491000175476074,0.00922418639618238,0.0
BRA,6.660511016845703,0.03405033938909612,0.0
BRB,0.02416505664587021,0.006627037971156824,0.0
BRN,1.0989964008331299,0.16623215575690392,0.0
BTN,4.88078498840332,0.04138076725188934,0.0
BVT,0.07563466578722,0.04161647676179806,0.025645529851317406
BWA,0.05170254036784172,4.5850529915001693e-05,0.0
CAF,4.508449077606201,0.271257371559509,0.0
CAN,5.627748012542725,-2170.19723350337,-9999.904296875
CCK,8.703190803527832,3.404212474822998,0.0
CHE,1.7619657516479492,0.017957476915402493,0.0
CHL,5.6866888999938965,0.01455169109794574,0.0
CHN,12.81766414642334,0.07434616292312594,0.0
CIV,1.488764762878418,0.0945484826419299,0.0
CMR,3.3693788051605225,0.17294545683663853,0.0
COD,2.152427911758423,0.015336855766610008,0.0
COG,3.789968252182007,0.08611782024655526,0.0
COK,0.0696222260594368,2.2352723084552035e-05,0.0
COL,6.541608810424805,0.159816252750299,0.0
COM,0.03150804713368416,0.001316586323148592,0.0
CPV,0.11038035154342651,0.0011145484551811284,0.0
CRI,0.5429161190986633,0.005047207389286852,0.0
CUB,2.6501991748809814,0.19360322694340015,0.0
CUW,0.030815361067652702,0.0032717808377388533,0.0
CXR,0.09375,0.04119916881124178,0.0
CYM,0.33709025382995605,0.024055259509219065,0.0
CYP,0.12881800532341003,0.004483357071876526,0.0
CZE,0.14890296757221222,0.004611452029251142,0.0
DEU,0.8130724430084229,0.008675126587687782,0.0
DJI,0.026644550263881683,0.00017497872720305404,0.0
DMA,0.018541665747761726,0.0069485743762925265,0.0
DNK,0.1562500149011612,0.0030641453165074256,0.0
DOM,1.826623558998108,0.11685391054652619,0.0
DZA,3.2473909854888916,0.046460819006406806,0.0
ECU,2.288817882537842,0.012373565786013837,0.0
EGY,0.6710543036460876,0.0006694699335175651,0.0
ERI,0.014695203863084316,2.012515752165414e-05,0.0
ESH,0.6073600649833679,0.002147610627350954,0.0
ESP,4.491317272186279,0.05634778759305297,0.0
EST,0.16844892501831055,0.009567797600324505,0.0
ETH,2.2291500568389893,0.022902017888846674,0.0
FIN,0.2291666716337204,-267.69297626510394,-9999.904296875
FJI,2.4026052951812744,0.000967078733869205,0.0
FLK,0.7338526844978333,0.043442952923556113,0.0
FRA,3.9665753841400146,0.05876081126953903,0.0
FRO,0.12270835041999817,0.020134367179707624,0.0
FSM,3.3628737926483154,0.00395889793769908,0.0
GAB,1.7101269960403442,0.04447620298134397,0.0
GBR,0.453406423330307,0.0016663383278812955,0.0
GEO,2.3712527751922607,0.06121440759779265,0.0
GGY,0.019375000149011612,0.0024479166119514653,0.0
GHA,3.5962765216827393,0.19965564759331098,0.0
GIB,0.0014901236863806844,0.0004863051071879454,0.0
GIN,1.8705443143844604,0.15354354553263747,0.0
GLP,0.029357559978961945,0.004347697328840796,0.0
GMB,0.05418295040726662,0.0031846793440162137,0.0
GNB,0.6551839709281921,0.08113988521443771,0.0
GNQ,5.017028331756592,0.05924839061571316,0.0
GRC,1.6808308362960815,0.013985324933588549,0.0
GRD,0.009166666306555271,0.0009359557414427399,0.0
GRL,0.27395832538604736,-2302.3782175543315,-9999.904296875
GTM,1.2431563138961792,0.026481543952646507,0.0
GUF,1.678886890411377,0.31643753788319595,0.0
GUM,0.24516616761684418,0.043604716068754594,0.0
GUY,6.780900955200195,0.3029590085064951,0.0
HKG,7.084705352783203,3.084746503829956,0.0
HMD,0.1600000113248825,0.0089732144928608,0.0
HND,1.1679465770721436,0.016580577388705848,0.0
HRV,0.06684800982475281,0.0008002266915961324,0.0
HTI,1.872219204902649,0.1753882732110717,0.0
HUN,0.10898073762655258,0.0013179268003531376,0.0
IDN,7.9434967041015625,0.045391257026840305,0.0
IMN,0.0609617680311203,0.017020344316551927,0.0
IND,8.503557205200195,0.06734726232157773,0.0
IOT,0.5467769503593445,0.02091766738836069,0.0
IRL,0.6754338145256042,0.10777344904644566,0.0
IRN,0.21671032905578613,0.00012863140336794008,0.0
IRQ,0.7745833396911621,0.0005415645697562493,0.0
ISL,0.8962500691413879,-756.4116070056823,-9999.904296875
ISR,0.09741858392953873,0.00018109365311615608,0.0
ITA,0.9450284838676453,0.0018196758683661056,0.0
JAM,1.7977849245071411,0.08535072575316008,0.0
JEY,0.0023627730552107096,0.0002686293087511634,0.0
JOR,0.013117987662553787,1.1728159949403989e-05,0.0
JPN,6.0846171379089355,0.003648181276317025,0.0
KAZ,5.445401668548584,0.060025100470129954,0.0
KEN,0.4672265350818634,0.0014894095089453565,0.0
KGZ,1.730941891670227,0.03485682835896672,0.0
KHM,0.3602251708507538,0.012209411138381802,0.0
KIR,0.6405222415924072,8.54168365341211e-06,0.0
KNA,0.07721327245235443,0.025420540198683738,0.0
KOR,0.6738848090171814,0.0311127237438674,0.0
KWT,0.005833333358168602,5.3615087673147734e-05,0.0
LAO,1.293352723121643,0.013034953922066515,0.0
LBN,0.012700367718935013,0.00012466209163368845,0.0
LBR,0.8756503462791443,0.06350160267716007,0.0
LBY,0.12511584162712097,0.0011159167522519326,0.0
LCA,0.023541666567325592,0.007515385001897812,0.0
LIE,0.0,0.0,0.0
LKA,0.02636919729411602,0.0005003278832155047,0.0
LSO,0.19330109655857086,0.0060314337776634815,0.0
LTU,0.18208332359790802,0.020156232447168323,0.0
LUX,0.0,0.0,0.0
LVA,0.25332173705101013,0.017603335031308235,0.0
MAC,9.221193313598633,6.942705035209656,5.513869762420654
MAF,0.04714439436793327,0.01592459110543132,0.0
MAR,0.2679239809513092,0.0033275780786975397,0.0
MCO,0.0038154060021042824,0.0025654060300439596,0.0013154060579836369
MDA,1.682146430015564,0.31636279495635966,0.0
MDG,0.1811075657606125,0.0005226517633759645,0.0
MDV,0.029761508107185364,5.091191904243905e-05,0.0
MEX,8.800902366638184,0.049943284459111295,0.0
MHL,0.9755707383155823,0.000882357159067274,0.0
MKD,0.21256504952907562,0.011295444830581147,0.0
MLI,0.9088892340660095,0.004636356372474664,0.0
MLT,0.10762102156877518,0.02331016531243222,0.0
MMR,3.999455451965332,0.05883760122328728,0.0
MNE,0.16948020458221436,0.00516627288205482,0.0
MNG,0.7454137206077576,0.010036863642083267,0.0
MNP,0.022708332166075706,0.00014582250754637666,0.0
MOZ,2.9833526611328125,0.017053933085487673,0.0
MRT,2.1100456714630127,0.042581225025369825,0.0
MSR,0.1120833232998848,0.05936438497155905,0.0
MTQ,0.015625,0.0048187241229849555,0.0
MUS,0.0540543757379055,0.00013715349849918664,0.0
MWI,0.026105651631951332,0.00020616776711752865,0.0
MYS,2.929867744445801,0.08264840456617487,0.0
MYT,0.017935048788785934,0.003681776486337185,0.0
NAM,0.010625000111758709,3.4856322406464007e-06,0.0
NCL,0.015573502518236637,3.1494235800231114e-05,0.0
NER,0.5692523121833801,0.0016817156212924308,0.0
NFK,0.0,0.0,0.0
NGA,5.991915225982666,0.14989725953304786,0.0
NIC,0.1905515342950821,0.00510155422606798,0.0
NIU,0.5770455598831177,0.29554899202452767,0.0
NLD,0.002916666679084301,2.642779465034429e-05,0.0
NOR,0.3904166519641876,-640.7367661467002,-9999.904296875
NPL,3.748697519302368,0.1553377964323252,0.0
NRU,0.0014583333395421505,0.0003645833348855376,0.0
NZL,0.6411208510398865,8.910921479677787e-05,0.0
OMN,0.028541667386889458,1.3265763953257995e-05,0.0
PAK,2.931905746459961,0.011091913939403229,0.0
PAN,2.2452006340026855,0.11165995677154322,0.0
PCN,0.907592236995697,0.001269645853881803,0.0
PER,0.8437018990516663,0.011863320877073464,0.0
PHL,20.468809127807617,0.28253387767298344,0.0
PLW,0.0162703525274992,2.4516650700889405e-05,0.0
PNG,4.690707206726074,0.17146166772586405,0.0
POL,2.1277201175689697,0.09009041854690328,0.0
PRI,0.2877487242221832,0.02091368063957074,0.0
PRK,2.8817481994628906,0.09205226981037452,0.0
PRT,0.5952402353286743,0.00021664883885650756,0.0
PRY,0.104777492582798,0.0004554227997565121,0.0
PSE,0.0,0.0,0.0
PYF,1.0202645063400269,0.001685874968376687,0.0
QAT,0.0,0.0,0.0
REU,0.01146721001714468,0.001721565614432274,0.0
ROU,3.217649459838867,0.34094557665030434,0.0
RUS,6.872060298919678,-441.74585073081124,-9999.904296875
RWA,0.11234239488840103,0.006028764965833631,0.0
SAU,0.8831691145896912,0.00029677877785609023,0.0
SDN,4.502227306365967,0.043058723656791566,0.0
SEN,0.19218243658542633,0.00321028781744487,0.0
SGP,0.48060891032218933,0.11957657771805923,0.0
SGS,0.13750608265399933,0.0001476826049589467,0.0
SHN,0.19854889810085297,4.563735077826433e-05,0.0
SJM,0.42291662096977234,-556.5528983221443,-9999.904296875
SLB,1.9232529401779175,0.013359375230842695,0.0
SLE,2.509406805038452,0.12994173422638716,0.0
SLV,2.0168046951293945,0.20995870721193988,0.0
SMR,0.0,0.0,0.0
SOM,0.31052130460739136,0.0008763434544767313,0.0
SPM,1.1193475723266602,0.21014795564115046,0.0
SRB,0.5136298537254333,0.027599738562437668,0.0
SSD,6.908509731292725,0.216889461189337,0.0
STP,2.020956039428711,0.054003616625612434,0.0
SUR,6.509039402008057,0.6376396971759887,0.0
SVK,0.08732972294092178,0.0003136503257121796,0.0
SVN,0.06267494708299637,0.0009561161496645636,0.0
SWE,0.7412500381469727,-521.4378619152161,-9999.904296875
SWZ,2.0173513889312744,0.7140757653142223,0.0
SXM,0.04714439436793327,0.024612809298560023,0.010946824215352535
SYC,0.25111714005470276,0.0005151773738260898,0.0
SYR,0.12229626625776291,8.014619548218551e-05,0.0
TCA,0.32220107316970825,0.019666806035847577,0.0
TCD,1.8126540184020996,0.08031458344958817,0.0
TGO,3.5962765216827393,0.16239334132086358,0.0
THA,3.5481250286102295,0.017010567545880803,0.0
TJK,1.774638295173645,0.019750059879878733,0.0
TKL,0.0,0.0,0.0
TKM,4.226050853729248,0.005395986342280662,0.0
TLS,0.021485531702637672,0.0002474756234322758,0.0
TON,5.761752605438232,0.10494323058909319,0.0
TTO,0.017669448629021645,0.001639346548795907,0.0
TUN,1.3968281745910645,0.04597391834607996,0.0
TUR,10.345735549926758,0.13442872666442962,0.0
TUV,0.1020573079586029,0.00011905077241590818,0.0
TWN,3.7545700073242188,0.03577606409320107,0.0
TZA,0.3623281419277191,0.0028428436362200366,0.0
UGA,0.5641604065895081,0.009158181329346099,0.0
UKR,5.880552768707275,0.27788373343638295,0.0
UMI,0.5381718277931213,1.2221854022915376e-06,0.0
URY,0.6617834568023682,0.11706527091852574,0.0
USA,9.897709846496582,-38.27178703693895,-9999.904296875
UZB,1.8272725343704224,0.007016955177892303,0.0
VAT,0.0,0.0,0.0
VCT,0.014787577092647552,0.00104781494155759,0.0
VEN,5.906848430633545,0.21986620245551208,0.0
VGB,0.045277684926986694,0.006967599217646888,0.0
VIR,0.07309772074222565,0.010197661746739565,0.0
VNM,2.6717748641967773,0.04444203210697154,0.0
VUT,0.1696953922510147,0.0007248536886936661,0.0
WLF,0.14972297847270966,0.0016871575030341086,0.0
WSM,0.018845513463020325,0.00042577209824230523,0.0
XAD,0.0,0.0,0.0
XCA,0.1325819343328476,0.0002890663534027588,0.0
XCL,0.3703383207321167,0.3703383207321167,0.3703383207321167
XKO,0.2127501517534256,0.00908460279784585,0.0
XNC,0.056244488805532455,0.0020649565156504865,0.0
XPI,0.0,0.0,0.0
XSP,0.4433051347732544,0.004284117847755395,0.0
YEM,0.35627105832099915,0.0008771495241666523,0.0
ZAF,4.350444793701172,0.05361034944167581,0.0
ZMB,0.055416662245988846,6.847955361083584e-05,0.0
ZWE,0.08187291771173477,0.00027239637697609883,0.0
