iso3,Max,Mean,Min
ABW,0.05769005045294762,0.034415453051527344,0.0
AFG,0.9405303597450256,0.002989926820615135,0.0
AGO,1.1740463972091675,0.002691111228229728,0.0
AIA,0.0027083333116024733,0.00034796663045805567,0.0
ALA,0.29604166746139526,0.04056081493224876,0.0
ALB,0.00994498748332262,4.599942979286007e-05,0.0
AND,0.0009186895913444459,0.00011972339998465032,0.0
ARE,0.12881088256835938,0.0006606514009440111,0.0
ARG,3.0129547119140625,0.030053638617928896,0.0
ARM,0.8085758686065674,0.007757725972810593,0.0
ASM,0.019722523167729378,7.143822025238973e-05,0.0
ATA,0.29764461517333984,-5589.822229743593,-9999.904296875
ATF,1.993185043334961,0.0003791279701143044,0.0
ATG,0.03803996741771698,0.0021601085613910404,0.0
AUS,2.736124277114868,0.010860600118078744,0.0
AUT,0.16459685564041138,0.0011678329838148314,0.0
AZE,1.2594020366668701,0.011833663019139686,0.0
BDI,0.4276999533176422,0.027327878202084724,0.0
BEL,0.07154329866170883,0.000670182886598825,0.0
BEN,2.8886423110961914,0.2026928588515254,0.0
BES,0.03339315205812454,4.2147211213779676e-05,0.0
BFA,2.2714552879333496,0.04784626203114168,0.0
BGD,2.165280818939209,0.21004980444486138,0.0
BGR,0.004262137226760387,1.1276508185772165e-05,0.0
BHR,0.0,0.0,0.0
BHS,1.024646282196045,0.0037993420963029793,0.0
BIH,0.2919810116291046,0.0009541119174433074,0.0
BLM,0.0031836212147027254,0.0008740302946534939,0.0
BLR,0.5765525698661804,0.009601248061567317,0.0
BLZ,2.4031693935394287,0.3011772185793997,0.0
BMU,0.040378984063863754,0.007859406126954127,0.0
BOL,0.42448410391807556,0.0011879349787995792,0.0
BRA,5.475522994995117,0.019745902178458907,0.0
BRB,2.527862071990967,0.9889994449913502,0.0
BRN,1.641536831855774,0.29649074970708267,0.0
BTN,1.1502124071121216,0.0715874988029652,0.0
BVT,0.08403120189905167,0.07594614910582702,0.052803885191679
BWA,0.06356584280729294,3.37772061571466e-05,0.0
CAF,2.977860450744629,0.1695026489542596,0.0
CAN,7.719824314117432,-298.7596027690557,-9999.904296875
CCK,0.0,0.0,0.0
CHE,0.9214882254600525,0.004441752991108581,0.0
CHL,1.8775800466537476,0.0026868610032831494,0.0
CHN,6.716968536376953,0.06023259664113514,0.0
CIV,3.421274185180664,0.3591247611349676,0.0
CMR,4.850492000579834,0.12489759269480293,0.0
COD,4.788510799407959,0.18114704620288014,0.0
COG,2.498659372329712,0.055031792847465275,0.0
