iso3,Max,Mean,Min
ABW,0.03081575781106949,0.010614731167960498,0.0
AFG,0.5560612082481384,0.0002743557077070497,0.0
AGO,3.2200257778167725,0.07429539228678451,0.0
AIA,0.009791666641831398,0.0003263888880610466,0.0
ALA,0.11270833760499954,0.032278536153691154,0.0
ALB,1.1604315042495728,0.02162389472212577,0.0
AND,0.0017345696687698364,0.00025462923795203094,0.0
ARE,0.0024999999441206455,1.388888857844803e-06,0.0
ARG,1.6279501914978027,0.013722903614738715,0.0
ARM,0.013496767729520798,0.00011655701168851888,0.0
ASM,0.20011688768863678,0.0016451117759537098,0.0
ATA,0.4510732591152191,-5589.72171881822,-9999.904296875
ATF,1.5157099962234497,0.000219474150025755,0.0
ATG,0.03687499836087227,0.001703210123297241,0.0
AUS,1.7981433868408203,0.0013339725088478017,0.0
AUT,0.3973884880542755,0.0278383339453005,0.0
AZE,0.11616607755422592,0.0004822165367459127,0.0
BDI,0.024121524766087532,0.0001474930603111491,0.0
BEL,0.03996891528367996,0.0011476525449789167,0.0
BEN,2.8666603565216064,0.35265549315261613,0.0
BES,0.013777407817542553,2.0894555875981625e-05,0.0
BFA,3.192518949508667,0.09282552708038196,0.0
BGD,5.507347106933594,0.2503518037680705,0.0
BGR,1.0841299295425415,0.027713376995684998,0.0
BHR,0.0,0.0,0.0
BHS,2.3151471614837646,0.019174727403022042,0.0
BIH,3.6086623668670654,0.1421048463392903,0.0
BLM,0.0,0.0,0.0
BLR,0.9871513247489929,0.10308896441043976,0.0
BLZ,0.7015485763549805,0.02859865514947609,0.0
BMU,0.0847061350941658,0.034702382516115904,0.0
BOL,3.189887285232544,0.10900515108339523,0.0
BRA,7.1902289390563965,0.08843737292459694,0.0
BRB,0.006041666492819786,0.001944918134540785,0.0
BRN,0.6068626046180725,0.1277099818160588,0.0
BTN,5.019880771636963,0.15496558279597333,0.0
BVT,0.03112400509417057,0.017712746048346162,0.004948130343109369
BWA,0.09764593839645386,0.00028142858676514343,0.0
CAF,7.280088424682617,0.2440974335579368,0.0
CAN,4.796696186065674,-344.05754821512807,-9999.904296875
CCK,0.025669464841485023,0.004063756344839931,0.0
CHE,0.09246448427438736,0.0009445873633912604,0.0
