iso3,Max,Mean,Min
ABW,0.03936145827174187,0.013657845298035277,0.0
AFG,2.375885248184204,-0.37254739413719457,-416.6625061035156
AGO,2.243924856185913,0.020768495945504787,0.0
AIA,0.07183332741260529,0.006904810570025195,0.0
ALA,0.7521918416023254,0.12656330903467936,0.0
ALB,0.030870527029037476,0.0004655495100829076,0.0
AND,0.0,0.0,0.0
ARE,0.011111192405223846,4.451881468816686e-05,0.0
ARG,4.109622955322266,-4.531549495562127,-416.6625061035156
ARM,1.1011854410171509,0.015155913670568202,0.0
ASM,0.022432269528508186,2.532415334001771e-05,0.0
ATA,0.9989292621612549,-5589.52982779217,-9999.904296875
ATF,0.03854166343808174,6.425838591904167e-06,0.0
ATG,0.012271481566131115,0.0017889384323516713,0.0
AUS,0.4566199779510498,-0.04792515651689832,-416.6625061035156
AUT,4.090129852294922,0.43219050839507966,-415.7794189453125
AZE,1.1812785863876343,0.026389500559100457,0.0
BDI,0.0038179121911525726,5.682918961848254e-05,0.0
BEL,0.4142225682735443,0.07182305569928799,0.0
BEN,3.4145662784576416,0.36392376846308366,0.0
BES,0.11290691047906876,7.709350018719615e-05,0.0
BFA,2.9425933361053467,0.08153393947625534,0.0
BGD,8.383038520812988,0.4064614827822273,0.0
BGR,0.003124999813735485,2.0705497116714175e-06,0.0
BHR,0.0,0.0,0.0
BHS,3.4884986877441406,0.03131224235654574,0.0
BIH,0.31221529841423035,0.00828720666316128,0.0
BLM,0.010414824821054935,0.004678725439589471,0.0
BLR,1.5937061309814453,0.1155720798144316,0.0
BLZ,0.5656690001487732,0.011882164548196595,0.0
BMU,0.04974856600165367,0.009609114451450296,0.0
BOL,0.21933747828006744,0.00017105086863964698,0.0
BRA,8.730751991271973,0.039766512889490485,0.0
BRB,0.011415955610573292,0.0021818772293045186,0.0
BRN,4.525172710418701,0.8147137815302069,0.0
BTN,6.706632137298584,-18.334278841517072,-416.6625061035156
BVT,0.17715801298618317,0.09009559080004692,0.06275852024555206
BWA,0.0,0.0,0.0
CAF,7.086301326751709,0.20697034967915284,0.0
CAN,5.0906243324279785,-307.82740421359597,-9999.904296875
CCK,0.34872138500213623,0.16067560017108917,0.0
CHE,1.6223500967025757,-3.702970966089513,-416.6597900390625
CHL,6.4567551612854,-2.4891955417201403,-416.6625061035156
CHN,14.435070037841797,-2.354897697059856,-416.6625061035156
CIV,4.531551361083984,0.0464620168066601,0.0
CMR,8.48957633972168,0.33464738821409384,0.0
COD,5.028918743133545,0.05064894723845955,0.0
COG,4.078859329223633,0.15870373059516538,0.0
COK,0.6338289380073547,0.0006126644983987828,0.0
COL,9.8229398727417,0.11151783090675506,0.0
COM,0.09193053096532822,0.003834508310862841,0.0
CPV,0.32193008065223694,0.004173623481806966,0.0
CRI,2.574451446533203,0.07222785986095982,0.0
CUB,0.9450747966766357,0.025064284504339937,0.0
CUW,0.03597358986735344,0.0027931196398900023,0.0
CXR,0.0006249999860301614,0.00012237488085197078,0.0
CYM,0.004166666883975267,0.0002199625952117559,0.0
CYP,0.006666666362434626,5.012531099574906e-05,0.0
CZE,2.757234811782837,0.20531203813794063,0.0
DEU,4.090129852294922,0.18892872884637613,0.0
DJI,4.223790168762207,0.0797708073435572,0.0
DMA,0.014381338842213154,0.002655305508778838,0.0
DNK,4.48157262802124,0.30573888823604806,0.0
DOM,7.281665802001953,0.9201391584779087,0.0
DZA,0.9043728709220886,0.0039654385044153515,0.0
ECU,3.954927444458008,-0.021123913752568408,-416.6370849609375
EGY,0.48069992661476135,0.00016367361262787384,0.0
ERI,2.7995481491088867,0.005044170931917035,0.0
ESH,1.3542842864990234,0.01640737698815948,0.0
ESP,0.31983712315559387,0.00021706892190888452,0.0
EST,1.5398133993148804,0.19937329325490655,0.0
ETH,4.223790168762207,0.1227383908470471,0.0
FIN,1.4239583015441895,-0.7941358484558433,-9999.904296875
FJI,0.5942646861076355,6.4619071728992696e-06,0.0
FLK,0.48120012879371643,0.07864793640854913,0.0
FRA,0.44952282309532166,0.0036449651078737503,0.0
FRO,0.03749999776482582,0.004339488399967773,0.0
FSM,0.6074362397193909,0.00033070217086969593,0.0
GAB,2.606780529022217,0.049154857618427555,0.0
GBR,0.2988329529762268,0.0048465099925555505,0.0
GEO,2.4728994369506836,0.17573315814779422,0.0
GGY,0.011458332650363445,0.0009374999523667308,0.0
GHA,0.6267065405845642,0.007952933622398546,0.0
GIB,0.0,0.0,0.0
GIN,4.618257522583008,0.16964661126186134,0.0
GLP,0.051680758595466614,0.0035136243744994366,0.0
GMB,4.274517059326172,0.5333290710151496,0.0
GNB,10.108614921569824,1.1207002898935523,0.0
GNQ,3.7028019428253174,0.03157242151829563,0.0
GRC,0.1075371578335762,0.00031026030584710266,0.0
GRD,0.007916666567325592,0.0009261314868732976,0.0
GRL,1.6797915697097778,-1872.2247936355088,-9999.904296875
GTM,1.9405277967453003,0.10067395987271369,0.0
GUF,0.7603207230567932,0.07402629254234941,0.0
GUM,4.412733554840088,0.7292625923951467,0.0
GUY,2.2129266262054443,0.1258510198555535,0.0
HKG,0.681943416595459,0.0918599913653452,0.0
HMD,0.08807834982872009,0.013058098191062786,0.0
HND,1.7462177276611328,0.040129200320972724,0.0
HRV,0.8409287929534912,0.004803536680008464,0.0
HTI,5.031359672546387,0.7024472001036911,0.0
HUN,1.365784764289856,0.10215175590064314,0.0
IDN,9.24171257019043,0.0692934190533455,0.0
IMN,0.15483509004116058,0.0376986322303613,0.0
IND,7.780691146850586,-0.8405781170385066,-416.6625061035156
IOT,0.5504527688026428,0.00821148502978103,0.0
IRL,0.18209581077098846,0.0035966682975961863,0.0
IRN,0.6780207753181458,0.0006932958073187132,0.0
IRQ,0.11020833253860474,1.3096652708093255e-05,0.0
ISL,0.9747917056083679,-147.9737441218916,-9999.904296875
ISR,0.14917702972888947,0.0006533116540488075,0.0
ITA,3.9026594161987305,-0.1400880111478041,-416.6625061035156
JAM,0.7393680214881897,0.016649976284279545,0.0
JEY,0.011041666381061077,0.0028347533070094263,0.0
JOR,0.08935082703828812,5.9454769770325366e-05,0.0
JPN,8.959298133850098,0.03422799804597873,0.0
KAZ,1.1476857662200928,-0.10862763134857548,-416.6625061035156
KEN,3.0485193729400635,0.01272624355487966,0.0
KGZ,0.599635899066925,-8.125966925930244,-416.6625061035156
KHM,2.0267961025238037,0.0967208836274182,0.0
KIR,0.154028058052063,1.4004200598796556e-06,0.0
KNA,0.03322251886129379,0.009951394656673074,0.0
KOR,2.1347663402557373,0.015634122927709077,0.0
KWT,0.0,0.0,0.0
LAO,1.0657864809036255,0.05035665656409839,0.0
LBN,0.04999999701976776,0.0004864579549415366,0.0
LBR,0.2571931779384613,0.009872166194667723,0.0
LBY,0.24473416805267334,0.00012381829000347985,0.0
LCA,0.0064583332277834415,0.002027777745388448,0.0
LIE,0.9396090507507324,0.7496807426214218,0.5425090193748474
LKA,0.4785957634449005,0.03781512128133181,0.0
LSO,0.08349435776472092,-40.791367861945986,-416.6625061035156
LTU,2.2241580486297607,0.24823436710808855,0.0
LUX,0.07927026599645615,0.007945169749156641,0.0
LVA,2.7283074855804443,0.3149918059694177,0.0
MAC,0.21836380660533905,0.16953308135271072,0.12217998504638672
MAF,0.017470041289925575,0.005451025169653197,0.0
MAR,0.9424569606781006,0.0018369861582696167,0.0
MCO,0.0,0.0,0.0
MDA,0.1580265313386917,0.0010101053461562574,0.0
MDG,0.23316669464111328,0.00022185520036949736,0.0
MDV,0.5330414175987244,0.014360099308990286,0.0
MEX,6.2357354164123535,0.09686441174573182,0.0
MHL,0.9228459000587463,0.0015084072505436538,0.0
MKD,0.00020833332382608205,1.0683760196209335e-06,0.0
MLI,5.895879745483398,0.12354253166993465,0.0
MLT,0.0,0.0,0.0
MMR,7.544862270355225,-0.2223405714294764,-416.6620178222656
MNE,0.06370318681001663,0.0009542214914358549,0.0
MNG,3.478773355484009,-0.055495492486296684,-416.6357421875
MNP,5.294626235961914,0.04277901043670387,0.0
MOZ,0.6862964034080505,0.002362418856044459,0.0
