iso3,Max,Mean,Min
ABW,0.006761303637176752,0.001564452631605996,0.0
AFG,1.1052800416946411,0.0009418181684624073,0.0
AGO,0.4149737060070038,0.00032794435690341935,0.0
AIA,0.013058227486908436,0.001018039823975414,0.0
ALA,0.84479159116745,0.0697033384500386,0.0
ALB,0.1766975373029709,0.002804840561942891,0.0
AND,0.012877759523689747,0.0017805729621613864,0.0
ARE,0.046236950904130936,6.156772375106811e-05,0.0
ARG,2.793225049972534,0.009841307509080601,0.0
ARM,0.004583333153277636,1.2390688082066502e-05,0.0
ASM,0.17940117418766022,0.0013005031121721138,0.0
ATA,1.7896876335144043,-5587.519474498476,-9999.904296875
ATF,0.4416774809360504,0.00019275378888918669,0.0
ATG,0.06485467404127121,0.00951489463951143,0.0
AUS,2.617474317550659,0.017027032849475782,0.0
AUT,4.296864986419678,0.22022646064456372,0.0
AZE,0.011722915805876255,5.021420944624428e-05,0.0
BDI,0.002916666679084301,2.2781870064956457e-05,0.0
BEL,0.48871639370918274,0.04166889479375653,0.0
BEN,3.343611478805542,0.31478040674743135,0.0
BES,0.04094918072223663,3.3378280690149175e-05,0.0
BFA,3.3827388286590576,0.4262483296425297,0.0
BGD,7.5576019287109375,0.11380415661939448,0.0
BGR,3.834393262863159,0.10573783822739126,0.0
BHR,0.0,0.0,0.0
BHS,0.3876098394393921,0.0023998501743904056,0.0
BIH,0.8851175904273987,0.07141135543062578,0.0
BLM,0.019033990800380707,0.009746464202180505,0.0
BLR,5.375810146331787,0.3996134919274152,0.0
BLZ,0.6076124310493469,0.023613569984535735,0.0
BMU,0.0,0.0,0.0
BOL,2.215557098388672,0.010153135125325681,0.0
BRA,2.3981053829193115,0.01643141262412417,0.0
BRB,0.07636251300573349,0.02446215902455151,0.0
BRN,0.28522947430610657,0.028249367974795304,0.0
BTN,4.920952320098877,0.07157312198709016,0.0
BVT,0.028333334252238274,0.010064057598356158,0.0014421731466427445
BWA,0.021852629259228706,1.0368257328906274e-05,0.0
CAF,2.2305963039398193,0.04910387296865743,0.0
CAN,10.687710762023926,-1213.889075248606,-9999.904296875
CCK,0.5410066246986389,0.11199799627065658,0.0
CHE,0.22492104768753052,0.00564199900501357,0.0
CHL,4.04772424697876,0.0064519731854006425,0.0
CHN,10.06572437286377,0.05914081041628858,0.0
CIV,2.3091652393341064,0.3100177739214266,0.0
CMR,7.8777241706848145,0.12117215681938286,0.0
COD,4.75910758972168,0.010073836833616592,0.0
COG,2.0744755268096924,0.020389954989190454,0.0
COK,1.2061117887496948,0.0009643761498411949,0.0
COL,4.038756370544434,0.0835779682613899,0.0
COM,0.042539387941360474,0.0017558344419291183,0.0
CPV,0.1361318677663803,0.002015110296966408,0.0
CRI,10.227386474609375,0.10488674408358953,0.0
CUB,3.421607255935669,0.12466270248616748,0.0
CUW,0.014763880521059036,0.003510002273001841,0.0
CXR,5.506113052368164,2.795125404993693,0.0
CYM,0.0814451277256012,0.005100001087326005,0.0
CYP,0.19371293485164642,0.0069732704248867535,0.0
CZE,1.8912630081176758,0.20124032411247067,0.0
DEU,1.506414771080017,0.049523816363382996,0.0
DJI,0.4746578633785248,0.012012244821366324,0.0
DMA,0.5649356245994568,0.189796781539917,0.0
DNK,0.09170043468475342,0.0006650547929097756,0.0
DOM,2.8338420391082764,0.1059060569558235,0.0
DZA,1.307928442955017,0.006228235872304539,0.0
ECU,1.597154974937439,0.021877770974615036,0.0
EGY,1.672857403755188,0.0003913246943404674,0.0
ERI,0.8090818524360657,0.02006573805519437,0.0
ESH,0.08328309655189514,8.739198250852588e-05,0.0
ESP,0.10536720603704453,4.0810816291322816e-05,0.0
EST,7.204624652862549,0.4091804401513237,0.0
ETH,2.2632696628570557,0.08730249309859463,0.0
FIN,1.2523833513259888,-3.396635489044125,-9999.904296875
FJI,0.05670195817947388,3.00766709087544e-06,0.0
FLK,0.12310967594385147,0.005689065247511557,0.0
FRA,1.1726188659667969,0.0384573703849814,0.0
FRO,0.1183333471417427,0.0014500473850851201,0.0
FSM,5.035592555999756,0.0031504021076187837,0.0
GAB,2.4010426998138428,0.041151018921954045,0.0
GBR,1.4385271072387695,0.01628185857736611,0.0
GEO,0.14164872467517853,0.0020274368835235396,0.0
