iso3,Max,Mean,Min
ABW,0.006328103598207235,0.0026174691091809007,0.0
AFG,1.546278476715088,-0.46465639670619796,-416.6625061035156
AGO,0.28898417949676514,0.0011699770027187657,0.0
AIA,0.0072916666977107525,0.0002777777767429749,0.0
ALA,1.0738052129745483,0.343927080110038,0.0
ALB,0.010655343532562256,2.4308357158288572e-05,0.0
AND,0.005180826876312494,0.00030497582120005975,0.0
ARE,0.16306687891483307,0.00034248998569738533,0.0
ARG,5.699735164642334,-4.415651262887,-416.6625061035156
ARM,0.7586604952812195,0.008386968037189937,0.0
ASM,0.01050959900021553,2.050174374235994e-05,0.0
ATA,0.17000000178813934,-5589.65775976091,-9999.904296875
ATF,0.10390446335077286,3.239416214265425e-05,0.0
ATG,0.006041666492819786,0.0002380952401648438,0.0
AUS,1.3261514902114868,-0.04144486756441109,-416.6625061035156
AUT,0.6946701407432556,-0.5276900561498358,-416.6072692871094
AZE,0.7586604952812195,0.014060905850303873,0.0
BDI,0.03704546391963959,0.0001063516629365373,0.0
BEL,0.4403020441532135,0.04482151236214464,0.0
BEN,2.4835565090179443,0.24729807739076354,0.0
BES,0.025038965046405792,2.6923455425724215e-05,0.0
BFA,4.602168560028076,0.4200759440154484,0.0
BGD,3.677433729171753,0.2812403088335284,0.0
BGR,2.127173662185669,0.05553802376175095,0.0
BHR,0.0,0.0,0.0
BHS,0.5581119656562805,0.0037912952074808095,0.0
BIH,2.199845552444458,0.10296824424889174,0.0
BLM,0.0,0.0,0.0
BLR,1.9048447608947754,0.24953541668816037,0.0
BLZ,0.16861777007579803,0.0061731418586663525,0.0
BMU,0.094160296022892,0.030910751491319388,0.0
BOL,1.0956203937530518,0.0009379618882430421,0.0
BRA,3.452718496322632,0.016745556988954937,0.0
BRB,0.01250135526061058,0.0023438175066985423,0.0
BRN,3.7758443355560303,0.7139532924085469,0.0
BTN,2.7752797603607178,-14.018586845088223,-416.6625061035156
BVT,0.007769737858325243,0.004687416590362166,0.0006008336204104125
BWA,0.04174717888236046,1.1984480319020405e-05,0.0
CAF,5.558364391326904,0.3632016364943028,0.0
CAN,8.903047561645508,-295.0059306738222,-9999.904296875
CCK,0.01166666578501463,0.0011999383219517767,0.0
CHE,0.15130481123924255,-3.446377474024184,-416.6625061035156
CHL,7.1047186851501465,-2.5109575560266624,-416.6625061035156
CHN,9.307134628295898,-2.3062105870886156,-416.6625061035156
CIV,2.8763225078582764,0.09859283566491454,0.0
CMR,4.507936000823975,0.15627436356126248,0.0
COD,7.407153606414795,0.2009147944533023,0.0
COG,7.065087795257568,0.21534447511008845,0.0
COK,0.8409886956214905,0.0003126770419075163,0.0
COL,7.828540325164795,0.2257324999363238,0.0
COM,0.02604166604578495,0.0014849321977363887,0.0
CPV,0.1879020482301712,0.002909516279378295,0.0
CRI,1.2589813470840454,0.03559004185718322,0.0
CUB,2.1706178188323975,0.08053468350895635,0.0
CUW,0.019050365313887596,0.004880648096358137,0.0
CXR,0.0024999999441206455,0.0007462211263676485,0.0
CYM,0.09905799478292465,0.006944731524628069,0.0
CYP,0.0,0.0,0.0
CZE,0.9196038842201233,0.04671365873109783,0.0
DEU,1.4679865837097168,0.0816920071579383,0.0
DJI,4.53697395324707,1.1574161283343154,0.0
DMA,0.011666666716337204,0.0035138661158271136,0.0
DNK,2.8621857166290283,0.07653433845164517,0.0
DOM,1.9518027305603027,0.24811135014862215,0.0
DZA,1.5218778848648071,0.004362609241249349,0.0
ECU,1.005776286125183,-0.0676252857998494,-416.6455078125
EGY,0.03369482606649399,4.5764082957734585e-05,0.0
ERI,2.728654623031616,0.07967215961912799,0.0
ESH,0.9506825804710388,0.007870941111093982,0.0
ESP,0.1303875595331192,6.058134251046053e-05,0.0
EST,1.8645678758621216,0.3902053101800191,0.0
ETH,3.2211036682128906,0.08454205467180241,0.0
FIN,2.021249771118164,-0.6645580421564041,-9999.904296875
FJI,0.28534042835235596,6.340446647963001e-06,0.0
FLK,0.7891688346862793,0.107682117071146,0.0
FRA,0.1960902214050293,0.0008520586204932831,0.0
FRO,0.05145833268761635,0.007383952767254827,0.0
FSM,3.8577072620391846,0.0023372601657413966,0.0
GAB,4.256588459014893,0.24160359868233655,0.0
GBR,0.22173237800598145,0.0023782587569005148,0.0
GEO,0.27552086114883423,0.009852958618571819,0.0
GGY,0.007916666567325592,0.0009348212770419195,0.0
GHA,3.273177146911621,0.12318791494956322,0.0
GIB,0.0,0.0,0.0
GIN,6.69921350479126,0.279222486303427,0.0
GLP,0.007373960223048925,0.0011207579199334658,0.0
GMB,0.503382682800293,0.06723495821971746,0.0
GNB,7.024033069610596,0.9333329109082881,0.0
GNQ,5.34619665145874,0.051395651004199856,0.0
GRC,1.5402116775512695,0.008481576367197282,0.0
GRD,0.010625000111758709,0.0013756198342889548,0.0
GRL,0.6526437401771545,-1885.275202948434,-9999.904296875
GTM,1.1932786703109741,0.10757022430857142,0.0
GUF,1.2330268621444702,0.07513636344303067,0.0
GUM,1.0584279298782349,0.3673337092002233,0.0
GUY,2.5889604091644287,0.10341914928117296,0.0
HKG,0.23379312455654144,0.03320860933246357,0.0
HMD,0.13485856354236603,0.02347871138980346,0.0
HND,2.19073486328125,0.06429105526652641,0.0
HRV,2.033470869064331,0.042150021167122236,0.0
HTI,10.079997062683105,0.8480147500832875,0.0
HUN,2.4340155124664307,0.1908265383613022,0.0
IDN,6.915979385375977,0.085098277868026,0.0
IMN,0.04937734827399254,0.015959115140140055,0.0
IND,6.620829105377197,-1.0989131682574758,-416.6625061035156
IOT,0.09057315438985825,0.0010339916770988463,0.0
IRL,0.11890479922294617,0.0029095855929701054,0.0
IRN,4.730740070343018,0.002967689316908932,0.0
IRQ,0.040833331644535065,1.1394622925070207e-05,0.0
ISL,1.4031249284744263,-145.2011431189227,-9999.904296875
ISR,0.0,0.0,0.0
ITA,0.6771357655525208,-0.14532799457024861,-416.6625061035156
JAM,6.267674922943115,1.0282281332463026,0.0
JEY,0.005190475843846798,0.0012969332203889886,0.0
JOR,0.0,0.0,0.0
JPN,7.372768402099609,0.07165042638704822,0.0
KAZ,1.1744297742843628,-0.21268801383559563,-416.6625061035156
KEN,2.1650145053863525,0.00844452501324168,0.0
KGZ,0.19041664898395538,-20.507494694452408,-416.6625061035156
KHM,6.15757417678833,0.3770851132729077,0.0
KIR,0.5012322664260864,3.875372600156587e-06,0.0
KNA,0.006041666492819786,0.0005937499925494194,0.0
KOR,3.3051633834838867,0.06413791622266958,0.0
KWT,0.0,0.0,0.0
LAO,3.2606046199798584,0.039411822514046534,0.0
LBN,0.23671209812164307,0.00177153323944795,0.0
LBR,0.5560510158538818,0.022859651310991446,0.0
LBY,0.14439867436885834,0.00015723741645759032,0.0
LCA,0.007916666567325592,0.0019166666393478711,0.0
LIE,0.0004166666476521641,0.00015624999286956154,0.0
LKA,1.2577954530715942,0.03292467153516464,0.0
LSO,0.31017884612083435,-96.86481757533942,-416.6625061035156
LTU,1.1872739791870117,0.2326046731930124,0.0
LUX,0.040873561054468155,0.005396561664069232,0.0
LVA,1.509595513343811,0.3276967076079486,0.0
MAC,0.0328957699239254,0.015317684214096516,0.002476223511621356
MAF,0.0012499999720603228,0.00041666665735344094,0.0
MAR,0.2767848074436188,0.000625525843193133,0.0
MCO,0.0,0.0,0.0
MDA,1.2033528089523315,0.017127751346029545,0.0
MDG,0.2201032191514969,0.00015417862762269146,0.0
MDV,3.1070175170898438,0.05554828887488706,0.0
MEX,4.295598983764648,0.09040356980672985,0.0
MHL,1.2384752035140991,0.00337698010546255,0.0
MKD,2.3341710567474365,0.24271767918007986,0.0
MLI,4.803600311279297,0.2239698000827699,0.0
MLT,0.003958333283662796,0.0003958333283662796,0.0
MMR,2.6364259719848633,-0.3916118231520797,-416.631591796875
MNE,0.17056512832641602,0.0027725836203455825,0.0
MNG,1.6765756607055664,-0.41898336600924685,-416.6625061035156
MNP,2.4111521244049072,0.0334947144738583,0.0
MOZ,0.2436124086380005,0.0006534727145866281,0.0
MRT,4.397337436676025,0.18836264184108226,0.0
MSR,0.0052083334885537624,0.0013020833721384406,0.0
MTQ,0.00833333283662796,0.002079444983974099,0.0
MUS,0.3151457905769348,0.0001911304938287139,0.0
MWI,0.6309143900871277,0.0006635905724314057,0.0
MYS,4.58422327041626,0.13829645905334367,0.0
MYT,0.02708333171904087,0.006943367683561519,0.0
NAM,0.019052335992455482,2.8059975741986304e-05,0.0
NCL,0.4315302073955536,0.0003873891733244684,0.0
NER,3.9605519771575928,0.11361513224396505,0.0
NFK,0.4786733388900757,0.44797442853450775,0.4159543514251709
NGA,7.168291091918945,0.2714512217670262,0.0
NIC,2.814030885696411,0.09132797913427287,0.0
NIU,0.042328130453825,0.014637852708498636,0.0
NLD,0.9409081935882568,0.14070225725165353,0.0
NOR,0.897784948348999,-18.97718113065837,-9999.904296875
NPL,3.3742167949676514,-9.274263568516787,-416.6625061035156
NRU,0.0006249999860301614,0.00015624999650754035,0.0
