iso3,Max,Mean,Min
ABW,0.373813658952713,0.11757159812582864,0.0
AFG,1.4870414733886719,0.0015847713101351203,0.0
AGO,0.9576138854026794,0.0008977273848986641,0.0
AIA,0.5321895480155945,0.10307644853989283,0.0
ALA,0.6741666197776794,0.06243141624649172,0.0
ALB,0.003333333181217313,1.2338914412764772e-05,0.0
AND,0.04167988896369934,0.014355049165897072,0.0
ARE,0.11133704334497452,0.00019523639354803083,0.0
ARG,1.172966718673706,0.001763645319231391,0.0
ARM,2.186391830444336,0.1529566042231583,0.0
ASM,0.002291666576638818,5.689537962965373e-06,0.0
ATA,1.0360417366027832,-5589.036398768316,-9999.904296875
ATF,0.9520065188407898,3.634502714734781e-05,0.0
ATG,1.5571898221969604,0.2453571092041712,0.0
AUS,0.6015740036964417,0.00020992018855155357,0.0
AUT,3.0962212085723877,0.03348796740263049,0.0
AZE,2.688211441040039,0.050883896612068984,0.0
BDI,0.1681353896856308,0.0035644391822314395,0.0
BEL,0.0016666665906086564,1.3753832548160802e-05,0.0
BEN,1.129114031791687,0.09140640059987552,0.0
BES,0.21597695350646973,0.0005074402769302647,0.0
BFA,3.153193235397339,0.33867355507834496,0.0
BGD,5.005948066711426,0.3426037376172341,0.0
BGR,0.03318556770682335,5.538029783506758e-05,0.0
BHR,0.0,0.0,0.0
BHS,2.180197238922119,0.014022048169995539,0.0
BIH,0.010416666977107525,2.3440033172456812e-05,0.0
BLM,0.2324177771806717,0.13414926454424858,0.0
BLR,0.4989459216594696,0.024012463829581453,0.0
BLZ,1.3970236778259277,0.17617613930669454,0.0
BMU,0.26677438616752625,0.053479836162296124,0.0
BOL,0.21583332121372223,0.00016300151938865306,0.0
BRA,8.790926933288574,0.05594401554838381,0.0
BRB,0.7654501795768738,0.3376845885068178,0.0
BRN,4.483886241912842,0.7209700450010887,0.0
BTN,6.087183475494385,0.433931631969894,0.0
BVT,0.16316130757331848,0.06546560923258464,0.03118264675140381
BWA,0.11343400925397873,8.669036288172415e-05,0.0
CAF,4.921313285827637,0.10498910460862602,0.0
CAN,3.06555438041687,-264.4237167505628,-9999.904296875
CCK,0.024640092626214027,0.006573811918497085,0.0
CHE,0.5977271199226379,0.007043172030275676,0.0
CHL,1.1896182298660278,0.0022819986255750535,0.0
CHN,5.3916239738464355,0.06041003293075698,0.0
CIV,1.960401177406311,0.07980094261489633,0.0
CMR,4.689654350280762,0.07712085387381264,0.0
COD,4.600584506988525,0.05304967376623145,0.0
COG,2.7818973064422607,0.021320296758319764,0.0
COK,1.3548555374145508,0.00025583577381572416,0.0
COL,8.693504333496094,0.1981460464660275,0.0
COM,0.00776301184669137,0.00033240854265221225,0.0
CPV,0.12942594289779663,0.0016778084722526337,0.0
CRI,2.609184980392456,0.0629281652277975,0.0
CUB,12.171707153320312,0.36593106447303125,0.0
