iso3,Max,Mean,Min
ABW,0.004206038545817137,0.001194997758526976,0.0
AFG,1.101141333580017,0.0021393973834087357,0.0
AGO,0.08257869631052017,5.739404133761711e-05,0.0
AIA,0.3378326892852783,0.022898351307958364,0.0
ALA,0.9162499308586121,0.1616851275754504,0.0
ALB,1.5108332633972168,0.0063104454280247775,0.0
AND,0.027887903153896332,0.0026283314800821245,0.0
ARE,0.023023730143904686,6.688911923750614e-05,0.0
ARG,1.3879499435424805,0.0013840343915789716,0.0
ARM,0.46279916167259216,0.00846318459214392,0.0
ASM,2.198005437850952,0.014466331357062932,0.0
ATA,1.024583339691162,-5587.930696267106,-9999.904296875
ATF,0.3928643763065338,0.00014863009079592643,0.0
ATG,0.11422105878591537,0.005819585533269371,0.0
AUS,4.07706880569458,0.0178537308550183,0.0
AUT,1.8693517446517944,0.031540125744856325,0.0
AZE,0.46426573395729065,0.00878453456736333,0.0
BDI,0.16712351143360138,0.00038243366460778347,0.0
BEL,0.21635586023330688,0.017119076248677745,0.0
BEN,0.7906792759895325,0.06650764292996517,0.0
BES,0.3916565477848053,0.0008786908155043376,0.0
BFA,2.050339698791504,0.01324534647944433,0.0
BGD,5.492008686065674,0.4172566542337235,0.0
BGR,0.021666666492819786,0.00018284408292856824,0.0
BHR,0.0,0.0,0.0
BHS,7.059623718261719,0.06821898966355187,0.0
BIH,0.009556700475513935,8.888724587775089e-05,0.0
BLM,0.01009539794176817,0.00304468278773129,0.0
BLR,1.7728796005249023,0.19673050897945435,0.0
BLZ,0.6649898886680603,0.05891904789895019,0.0
BMU,0.015891851857304573,0.00416580839373637,0.0
BOL,0.7326049208641052,0.005465758307140181,0.0
BRA,2.284919261932373,0.011345068749056117,0.0
BRB,0.015124834142625332,0.002615294884890318,0.0
BRN,0.6664727330207825,0.05911752404019896,0.0
BTN,2.4121081829071045,0.1276344375683818,0.0
BVT,0.003124999813735485,0.0021180554758757353,0.0016666665906086564
BWA,0.07701356709003448,3.5813649998044325e-05,0.0
CAF,3.826209783554077,0.14104931966837145,0.0
CAN,2.870762825012207,-275.7502428727376,-9999.904296875
CCK,0.5959131717681885,0.2323857218027115,0.0
CHE,0.3041590750217438,0.004246755261444771,0.0
CHL,2.030433416366577,0.007845415996218361,0.0
CHN,5.66627311706543,0.04643090879743011,0.0
CIV,1.586329460144043,0.007500620976298917,0.0
CMR,6.494175434112549,0.07382017657959551,0.0
COD,2.736455202102661,0.021299831432719303,0.0
COG,0.8285685181617737,0.004910628263174851,0.0
COK,2.71685791015625,0.0012991238157028084,0.0
COL,5.3491740226745605,0.05309112216961168,0.0
COM,0.05903412774205208,0.0018342548544562495,0.0
CPV,0.043873026967048645,0.0012381152304754193,0.0
CRI,4.773116588592529,0.13454558438519532,0.0
CUB,1.5345596075057983,0.07634606949487818,0.0
CUW,0.5538551211357117,0.08434696073610602,0.0
CXR,0.04186728969216347,0.021013027264012232,0.0
CYM,0.7394269108772278,0.037514327818320856,0.0
CYP,0.0,0.0,0.0
CZE,0.7580400109291077,0.05900933554299521,0.0
DEU,0.6598555445671082,0.014668776281372904,0.0
DJI,2.472827672958374,0.13705606896457265,0.0
DMA,0.07219812273979187,0.029283947451040147,0.0
DNK,0.2762499749660492,0.0035484461875520006,0.0
DOM,0.992691695690155,0.03128242341436769,0.0
DZA,3.4918880462646484,0.0035740500659670457,0.0
ECU,0.4166595935821533,0.0033400162558236213,0.0
EGY,0.08257079869508743,3.6514878368837276e-05,0.0
ERI,2.847778558731079,0.0728516099182102,0.0
ESH,0.08857346326112747,7.486623862539144e-05,0.0
ESP,5.440494537353516,0.0047376246892921236,0.0
EST,2.3696110248565674,0.17954587336541572,0.0
ETH,4.004737377166748,0.08542637560628319,0.0
FIN,3.318333387374878,0.08915411729479156,0.0
FJI,0.01124963816255331,1.3315564788395458e-07,0.0
FLK,0.15293626487255096,0.02448949931121882,0.0
FRA,1.4153342247009277,0.009884726320436557,0.0
FRO,0.03749999403953552,0.006107954149642451,0.0
FSM,0.5732334852218628,0.0004220194850380596,0.0
GAB,0.21909910440444946,0.0018958414146886796,0.0
GBR,0.6810693144798279,0.004828804763224252,0.0
GEO,0.4291926324367523,0.008016609864870647,0.0
GGY,0.02319204807281494,0.003281939231480161,0.0
GHA,0.19123472273349762,0.001750235117594552,0.0
GIB,0.0,0.0,0.0
GIN,1.0241490602493286,0.03268759697411789,0.0
GLP,0.44654977321624756,0.04948647335954269,0.0
GMB,0.7852535843849182,0.14092553776044364,0.0
GNB,1.7372609376907349,0.3135007903547585,0.0
GNQ,1.5212169885635376,0.007640138755722822,0.0
GRC,0.11547883599996567,0.00034501639816179565,0.0
GRD,0.037912461906671524,0.002800664429863294,0.0
GRL,1.7919801473617554,-1838.9786499661643,-9999.904296875
GTM,1.1879792213439941,0.08970636652647014,0.0
GUF,0.9375216960906982,0.09555939152712215,0.0
GUM,1.2757219076156616,0.44278990825017295,0.0
GUY,2.7307379245758057,0.26729273481785987,0.0
HKG,0.3299404978752136,0.1273638584784099,0.0
HMD,0.21058543026447296,0.02216262901700767,0.0
HND,1.3470592498779297,0.07597553689710092,0.0
HRV,0.48611271381378174,0.003727681924155072,0.0
HTI,1.0711669921875,0.08148596805028016,0.0
HUN,0.613516092300415,0.007912192080641764,0.0
IDN,4.424904823303223,0.026993386450269403,0.0
IMN,0.03310136869549751,0.007689319997249792,0.0
IND,12.248696327209473,0.11508824001022136,0.0
IOT,2.5653157234191895,0.07608000049656778,0.0
IRL,0.7180060744285583,0.10345189578574429,0.0
IRN,2.143564224243164,0.014916805104442278,0.0
IRQ,0.6046549081802368,0.002414681408133754,0.0
ISL,1.0962499380111694,-158.04210984731512,-9999.904296875
ISR,0.04416666552424431,8.302695830078686e-05,0.0
