iso3,Max,Mean,Min
ABW,0.008608334697782993,0.002704689460289147,0.0
AFG,3.479365587234497,0.013157114015385427,0.0
AGO,0.0008241956238634884,3.039800076891819e-07,0.0
AIA,0.03200007602572441,0.005270764542122682,0.0
ALA,0.034583333879709244,0.0019605459990730766,0.0
ALB,0.045281458646059036,0.00010956445997614266,0.0
AND,0.008939004503190517,0.0012749709851050284,0.0
ARE,0.1738959401845932,0.0020266216066036377,0.0
ARG,3.313194513320923,0.013907892954875704,0.0
ARM,1.6952954530715942,0.08404156252243725,0.0
ASM,0.09742465615272522,0.0010800640262316205,0.0
ATA,0.4364204704761505,-5587.560728549071,-9999.904296875
ATF,1.124571681022644,0.0002506185619939504,0.0
ATG,0.06052326783537865,0.005235273293533643,0.0
AUS,2.101679563522339,0.016803627552710122,0.0
AUT,2.655592203140259,0.19633173782122135,0.0
AZE,1.7482795715332031,0.07030796026586285,0.0
BDI,0.3809652328491211,0.005369591708502837,0.0
BEL,1.2599579095840454,0.1676602104932618,0.0
BEN,3.1447925567626953,0.15453708568968577,0.0
BES,0.04322872683405876,7.644511619926857e-05,0.0
BFA,2.2941629886627197,0.20691809874962863,0.0
BGD,7.569897174835205,0.1460725880710571,0.0
BGR,0.008124999701976776,1.055450083655277e-05,0.0
BHR,0.09183000773191452,0.0019131251610815525,0.0
BHS,5.196321964263916,0.053609600838222554,0.0
BIH,0.2719719707965851,0.01114243361478527,0.0
BLM,0.047113087028265,0.02627775212749839,0.0
BLR,2.51753830909729,0.043981239670725494,0.0
BLZ,1.0203757286071777,0.12035912983609903,0.0
BMU,0.036928385496139526,0.012012416205834597,0.0
BOL,0.1971030980348587,0.0006900506572070711,0.0
BRA,4.416149139404297,0.030708600493537713,0.0
BRB,0.021041667088866234,0.005221824103500694,0.0
BRN,4.595399379730225,0.8899368976617789,0.0
BTN,5.726969242095947,0.2475391757708816,0.0
BVT,0.06383814662694931,0.02693869926345845,0.006041534710675478
BWA,0.012493133544921875,1.991205544461916e-06,0.0
CAF,2.494149923324585,0.029419681242010956,0.0
CAN,4.1461687088012695,-398.95112444432806,-9999.904296875
CCK,0.8657276630401611,0.34092862606048585,0.0
CHE,8.070945739746094,0.7262372444875492,0.0
CHL,2.148124933242798,0.004836828948836787,0.0
CHN,9.509538650512695,0.07496211373162218,0.0
CIV,2.2689921855926514,0.06263022565309369,0.0
CMR,3.7172510623931885,0.0449044103023726,0.0
COD,3.0307281017303467,0.037290512968805006,0.0
COG,0.026268742978572845,4.054181345798662e-05,0.0
