iso3,Max,Mean,Min
ABW,0.006178125739097595,0.0031712475530285803,0.0
AFG,3.3054049015045166,0.02631618144491195,0.0
AGO,0.17118537425994873,9.728792721484652e-05,0.0
AIA,0.010625000111758709,0.00035416667039195695,0.0
ALA,0.04270833358168602,0.0028244062769138536,0.0
ALB,0.27851659059524536,0.004313600843453487,0.0
AND,0.02853786014020443,0.00251795597068849,0.0
ARE,0.3003774881362915,0.0003858658789209181,0.0
ARG,1.2074910402297974,0.004657979445569333,0.0
ARM,0.020624998956918716,7.888715489017712e-05,0.0
ASM,0.3722418248653412,0.0015281341831567222,0.0
ATA,0.52302086353302,-5587.510450278993,-9999.904296875
ATF,2.0671966075897217,0.0008654095865370138,0.0
ATG,0.01770833320915699,0.0021766202345523717,0.0
AUS,4.912752628326416,0.01495614465724663,0.0
AUT,3.071488618850708,0.22993244213368705,0.0
AZE,0.12005039304494858,0.0006821350223672437,0.0
BDI,0.009817734360694885,2.8663770217358964e-05,0.0
BEL,1.742637038230896,0.3707422382119811,0.0
BEN,3.799623727798462,0.2329808725125372,0.0
BES,0.01041666604578495,1.2917194635071964e-05,0.0
BFA,3.683579444885254,0.24764054233063726,0.0
BGD,3.763556718826294,0.1625092122932895,0.0
BGR,0.08695278316736221,0.001623196442529485,0.0
BHR,0.0,0.0,0.0
BHS,2.107635736465454,0.013598480743939458,0.0
BIH,1.59809410572052,0.11362385684535964,0.0
BLM,0.0,0.0,0.0
BLR,2.592519998550415,0.12792607596488975,0.0
BLZ,1.1349003314971924,0.073539229441134,0.0
BMU,0.1278187781572342,0.02196914204978384,0.0
BOL,0.13115225732326508,0.00022070727056708694,0.0
BRA,4.253600597381592,0.03828058657852994,0.0
BRB,0.020071955397725105,0.005119563345942879,0.0
BRN,0.27535638213157654,0.036591126002951876,0.0
BTN,0.6357571482658386,0.02123442652999594,0.0
BVT,0.15374334156513214,0.12156765535473824,0.10454317182302475
BWA,0.009937255643308163,3.425315213208545e-06,0.0
CAF,4.614452362060547,0.20179608861789972,0.0
CAN,7.221784591674805,-748.7003478380999,-9999.904296875
CCK,3.2554643154144287,1.280912321805954,0.0
CHE,1.0349081754684448,0.17661984694454488,0.0
CHL,4.270221710205078,0.013211442841965758,0.0
CHN,10.657907485961914,0.0720347334043262,0.0
CIV,2.711704969406128,0.25490453633974774,0.0
CMR,2.8839833736419678,0.08315420508241872,0.0
COD,6.894806385040283,0.1382514374458314,0.0
COG,4.42827844619751,0.1045373645286427,0.0
COK,0.178848996758461,0.00014095428696640826,0.0
COL,4.142098426818848,0.03328154237757272,0.0
COM,0.008541665971279144,0.0005330488799801554,0.0
CPV,0.02395833283662796,0.0007123851329691076,0.0
CRI,3.994190216064453,0.10071831124707654,0.0
CUB,4.9706130027771,0.18238726059398777,0.0
CUW,0.04391102120280266,0.0049205752571911685,0.0
CXR,0.0,0.0,0.0
CYM,0.19151218235492706,0.014240960176620219,0.0
CYP,0.08122501522302628,0.0013935392148288568,0.0
CZE,1.1010085344314575,0.039145219500875426,0.0
DEU,2.026925802230835,0.21853504516529876,0.0
DJI,0.04020833224058151,0.0011295023761074107,0.0
