iso3,Max,Mean,Min
ABW,0.03544129803776741,0.012214919186792232,0.0
AFG,0.5982984304428101,0.000845487904192758,0.0
AGO,1.9981359243392944,0.005098648498485759,0.0
AIA,0.009542529471218586,0.0009394224888334672,0.0
ALA,0.09208333492279053,0.020913927420748,0.0
ALB,1.8207730054855347,0.12255976833869854,0.0
AND,0.00020833332382608205,1.0416666191304102e-05,0.0
ARE,0.009362704120576382,9.037933617845638e-06,0.0
ARG,1.0478166341781616,0.008018050749550061,0.0
ARM,0.025833332911133766,9.955509313673111e-05,0.0
ASM,0.6312630772590637,0.004664862093241972,0.0
ATA,0.49125000834465027,-5589.703416816956,-9999.904296875
ATF,3.0842177867889404,0.0014245451495430261,0.0
ATG,0.019999999552965164,0.001824514248356637,0.0
AUS,1.9863090515136719,0.014956563875292735,0.0
AUT,0.6535571217536926,0.032874853010957265,0.0
AZE,0.0412006601691246,0.00030147197336712,0.0
BDI,0.0018749999580904841,9.534706029128838e-06,0.0
BEL,0.0886082872748375,0.004155363760072603,0.0
BEN,0.9467719197273254,0.061338967198012254,0.0
BES,0.06431867927312851,0.00010579813694985115,0.0
BFA,6.131430149078369,0.35400189196074316,0.0
BGD,4.327620506286621,0.22716670305647615,0.0
BGR,3.4081971645355225,0.15790293682070547,0.0
BHR,0.011632229201495647,0.0004755041057554384,0.0
BHS,0.8773605227470398,0.013027076182157577,0.0
BIH,10.502846717834473,0.4358578222941495,0.0
BLM,0.0,0.0,0.0
BLR,2.162651300430298,0.2894003022661056,0.0
BLZ,2.585533380508423,0.07831235617204173,0.0
BMU,0.01567932404577732,0.004903111374005675,0.0
BOL,4.235456466674805,0.0657994704266985,0.0
BRA,5.628593921661377,0.10140364793704948,0.0
BRB,0.0507701151072979,0.009592946949851466,0.0
BRN,1.5278071165084839,0.3726680598088673,0.0
BTN,3.441708564758301,0.22533492806642244,0.0
BVT,0.07009921967983246,0.056683375189701714,0.029002249240875244
BWA,0.04937499761581421,0.00025310588990459624,0.0
CAF,8.047836303710938,0.18859997397816639,0.0
CAN,2.0931246280670166,-343.9949528215046,-9999.904296875
CCK,0.0,0.0,0.0
CHE,0.35535773634910583,0.008430585833787746,0.0
CHL,1.8891664743423462,0.0072844858282619844,0.0
CHN,5.625450134277344,0.05532424673069948,-208.3312530517578
CIV,4.190393924713135,0.39565904454214423,0.0
CMR,4.596097946166992,0.28753506241027266,0.0
COD,9.462018013000488,0.07844969366357168,0.0
COG,8.445284843444824,0.18898370901784742,0.0
COK,0.07140076905488968,1.6872350590473276e-05,0.0
COL,5.58271598815918,0.1314948864238844,0.0
COM,0.003541666315868497,0.00016821632724914505,0.0
CPV,0.041458334773778915,0.0009516976957924531,0.0
CRI,4.132424831390381,0.015781546881455846,0.0
CUB,3.639150381088257,0.2105805424996648,0.0
CUW,0.14502251148223877,0.028023135449205126,0.0
CXR,0.001041666604578495,0.0003767850317267908,0.0
CYM,0.10571674257516861,0.007616118596935713,0.0
CYP,0.0,0.0,0.0
CZE,0.35880419611930847,0.0148699974330392,0.0
DEU,0.8538845181465149,0.0864631896987857,0.0
DJI,0.1482006162405014,0.0020878252733001956,0.0
DMA,0.02329068072140217,0.009447853697929531,0.0
DNK,0.3617687225341797,0.03784626602735119,0.0
DOM,0.9257122874259949,0.030200763639481203,0.0
DZA,1.8833003044128418,0.015631566868391917,0.0
ECU,4.524348735809326,0.06280454793008743,0.0
EGY,1.068205714225769,0.0005216283127011094,0.0
ERI,1.4240626096725464,0.027508121357290794,0.0
ESH,2.312459707260132,0.019764367999286908,0.0
ESP,1.1415897607803345,0.0006761515275009214,0.0
EST,0.5390172600746155,0.027259897878553974,0.0
ETH,4.302063465118408,0.09909401563039971,0.0
FIN,0.08645834773778915,0.0009071333572224137,0.0
FJI,0.09625211358070374,1.8557839975619102e-06,0.0
FLK,0.5834030508995056,0.06003500166325233,0.0
FRA,0.3589038550853729,0.0011727745132280782,0.0
FRO,0.019999997690320015,0.0017418323215513903,0.0
FSM,0.666822612285614,0.0005197122163208156,0.0
GAB,0.9590959548950195,0.0608118898892434,0.0
GBR,0.19087223708629608,0.000262621492699728,0.0
GEO,0.07958333194255829,0.00033592561975160555,0.0
GGY,0.0,0.0,0.0
GHA,6.818694591522217,0.5588085762557178,0.0
GIB,0.0,0.0,0.0
GIN,5.072540760040283,0.19099031115277804,0.0
GLP,0.034885767847299576,0.006823208124236165,0.0
GMB,1.854791283607483,0.360537382886715,0.0
GNB,1.0102019309997559,0.08739765794196405,0.0
GNQ,2.3956496715545654,0.022939318159115384,0.0
GRC,2.300109624862671,0.0037297053475476194,0.0
GRD,0.1753321886062622,0.04824889165659745,0.0
GRL,0.9825001358985901,-1852.6861508860075,-9999.904296875
GTM,1.6606751680374146,0.06577343580690713,0.0
GUF,0.8034328818321228,0.10427873543952668,0.0
GUM,0.5876040458679199,0.18093760361274083,0.0
GUY,4.812857151031494,0.38967128921149147,0.0
HKG,0.36371782422065735,0.17544250658580235,0.0
HMD,0.34471869468688965,0.06982435558789543,0.0
HND,4.385983467102051,0.1498163576823699,0.0
HRV,12.803520202636719,0.24041469583029285,0.0
