iso3,Max,Mean,Min
ABW,0.21155916154384613,0.0690228051195542,0.0
AFG,0.3263504207134247,0.00013168089786124508,0.0
AGO,0.30573031306266785,0.00032815075676063336,0.0
AIA,0.003958333283662796,0.00013194444278875986,0.0
ALA,0.479096382856369,0.10404452841196742,0.0
ALB,0.3252618610858917,0.0036370182698782397,0.0
AND,0.0,0.0,0.0
ARE,0.03490694239735603,0.00013145855356318256,0.0
ARG,2.9101829528808594,0.024762477516238827,0.0
ARM,0.03305232897400856,0.00020689864762047074,0.0
ASM,4.844069004058838,0.014845348913232949,0.0
ATA,0.3579166829586029,-5589.712574774387,-9999.904296875
ATF,1.3290140628814697,0.0004347027349556208,0.0
ATG,0.008958333171904087,0.0004993386241877156,0.0
AUS,1.229368805885315,0.0020170122216327776,0.0
AUT,0.17315876483917236,0.006514028588576708,0.0
AZE,0.1714593917131424,0.0008968471665695393,0.0
BDI,0.0027441084384918213,6.279424344374877e-06,0.0
BEL,0.0052903215400874615,8.364212258057373e-05,0.0
BEN,3.1562185287475586,0.23335650701505262,0.0
BES,0.04606816545128822,6.271823420615986e-05,0.0
BFA,4.491439342498779,0.16216556330065954,0.0
BGD,2.426607370376587,0.17439700819005438,0.0
BGR,0.8081769943237305,0.05768646690851749,0.0
BHR,0.0,0.0,0.0
BHS,0.752373993396759,0.0022549032052032814,0.0
BIH,0.728863000869751,0.0035584325298844174,0.0
BLM,0.0,0.0,0.0
BLR,0.4091012477874756,0.01420926273160936,0.0
BLZ,1.384246826171875,0.10304068838869683,0.0
BMU,0.24364595115184784,0.06526519084582105,0.0
BOL,1.1363416910171509,0.0032205424016850358,0.0
BRA,5.612279415130615,0.03851402309948802,0.0
BRB,0.03315925970673561,0.007100136128428858,0.0
BRN,2.322395086288452,0.4876693934202194,0.0
BTN,3.4646527767181396,0.1680906010869616,0.0
BVT,0.13886196911334991,0.12936305875579515,0.11828847974538803
BWA,0.18729637563228607,0.00016070654907730542,0.0
CAF,5.517475128173828,0.22267978343970965,0.0
CAN,3.999852418899536,-310.4448945647031,-9999.904296875
CCK,0.0,0.0,0.0
CHE,0.20470713078975677,0.0025177451198390714,0.0
CHL,5.824028491973877,0.02265388979689043,0.0
CHN,4.836044788360596,0.054578126985660814,0.0
CIV,0.3891455829143524,0.013060598225820744,0.0
CMR,3.1854960918426514,0.1640292169788233,0.0
COD,5.310441493988037,0.14467698126689893,0.0
COG,3.8705596923828125,0.16183337248151247,0.0
COK,0.15703384578227997,0.0001436338344091262,0.0
COL,5.274230003356934,0.15635222516681152,0.0
COM,0.029145019128918648,0.0015075351459324941,0.0
CPV,2.2359845638275146,0.0788142593752543,0.0
CRI,1.6331661939620972,0.06626828739918132,0.0
CUB,2.4140450954437256,0.07178086942328328,0.0
CUW,0.026541447266936302,0.004813342874071428,0.0
CXR,0.0018356231739744544,0.0003304887440107349,0.0
CYM,12.270736694335938,1.0502553736722027,0.0
CYP,0.01764153130352497,0.00013264309250770654,0.0
CZE,0.1540326327085495,0.002977853303630227,0.0
DEU,0.21483831107616425,0.0037544790516655293,0.0
DJI,0.4818720817565918,0.021350953350371675,0.0
DMA,0.012708333320915699,0.004197916609700769,0.0
DNK,0.2679039537906647,0.019811090463905685,0.0
DOM,0.6555676460266113,0.021026702055433385,0.0
DZA,1.3364938497543335,0.00629260189000791,0.0
ECU,3.0625789165496826,0.028425519363112432,0.0
EGY,0.7975590825080872,0.00030706223137755013,0.0
ERI,1.9081473350524902,0.01935257232341716,0.0
ESH,0.3529128134250641,0.0021060573783101945,0.0
