iso3,Max,Mean,Min
ABW,0.01779729127883911,0.008634602288819022,0.0
AFG,3.6906778812408447,0.009347698706271107,0.0
AGO,0.014741663821041584,2.196549277051172e-05,0.0
AIA,0.06056639552116394,0.010426974855363369,0.0
ALA,0.03708333149552345,0.00538136433468939,0.0
ALB,3.3570940494537354,0.39469248865177464,0.0
AND,0.013904142193496227,0.0006952071096748113,0.0
ARE,0.6814325451850891,0.039272219638773496,0.0
ARG,0.8257833123207092,0.010335465600302598,0.0
ARM,0.9207148551940918,0.008605049631561853,0.0
ASM,0.020827190950512886,4.2798562249916485e-05,0.0
ATA,1.6568747758865356,-5587.8279299359965,-9999.904296875
ATF,0.635491669178009,0.00022907511579725495,0.0
ATG,0.07041192054748535,0.005901412881304702,0.0
AUS,1.010968565940857,0.00290405081192291,0.0
AUT,2.862145185470581,0.14802086398849634,0.0
AZE,1.3556089401245117,0.01125755021119081,0.0
BDI,0.0,0.0,0.0
BEL,0.007708333432674408,8.189137697760562e-05,0.0
BEN,0.9434316754341125,0.028623363184872613,0.0
BES,0.07990384101867676,9.761103711336429e-05,0.0
BFA,0.26684656739234924,0.0037282701264730192,0.0
BGD,3.3011178970336914,0.30023405438664164,0.0
BGR,6.2432861328125,0.1938130266558588,0.0
BHR,0.6344744563102722,0.12941140355542302,0.0
BHS,0.12310894578695297,0.0013618928782564014,0.0
BIH,5.948514938354492,0.412983821805288,0.0
BLM,0.027813533321022987,0.016369126504287124,0.0
BLR,4.68585205078125,0.1682040782115895,0.0
BLZ,1.1649844646453857,0.1883963139290795,0.0
BMU,1.0694878101348877,0.17871221306268126,0.0
BOL,1.1516714096069336,0.01483029150794464,0.0
BRA,2.6179637908935547,0.016913625431514052,0.0
BRB,0.011874998919665813,0.0020703123955172487,0.0
BRN,0.46182405948638916,0.04451206424523484,0.0
BTN,1.709746241569519,0.5203606152507876,0.0
BVT,0.01874999888241291,0.005451388501872619,0.0
BWA,0.002916666679084301,7.64039431398125e-07,0.0
CAF,4.734708309173584,0.1457348513700182,0.0
CAN,7.931550979614258,-386.36583641283556,-9999.904296875
CCK,0.0,0.0,0.0
CHE,0.46785786747932434,0.004054111756334691,0.0
CHL,10.779257774353027,0.03160791675772188,0.0
CHN,11.88542652130127,0.07127286452732069,0.0
CIV,0.797164261341095,0.009689895067464685,0.0
CMR,1.6760801076889038,0.04452368794757625,0.0
COD,5.097701549530029,0.045310606648445065,0.0
COG,3.6828930377960205,0.06285720805535785,0.0
COK,0.139274463057518,4.026177732831643e-05,0.0
COL,5.527589797973633,0.15884469823256486,0.0
COM,0.046338435262441635,0.0023195511577749177,0.0
CPV,0.11874999850988388,0.0024127747412629624,0.0
CRI,1.0118881464004517,0.03504902739540763,0.0
CUB,1.3450894355773926,0.033194798350056585,0.0
CUW,0.02119618095457554,0.004256753820560074,0.0
CXR,0.010416666977107525,0.002802119098810686,0.0
CYM,0.022083332762122154,0.0009269001485437104,0.0
CYP,0.003541666781529784,2.6629073545336723e-05,0.0
CZE,0.49821266531944275,0.011981337773697991,0.0
DEU,0.3817411959171295,0.0034086997534962687,0.0
DJI,2.4928746223449707,0.11560899838371494,0.0
DMA,0.24214677512645721,0.06423145569860936,0.0
DNK,0.021458333358168602,0.0003696570091522989,0.0
DOM,1.7000633478164673,0.07146357937424909,0.0
DZA,0.08528076857328415,0.0001552526763388106,0.0
ECU,2.001950740814209,0.021949822860859225,0.0
EGY,0.32986852526664734,0.0007531526803866598,0.0
ERI,1.5347977876663208,0.020806920928227307,0.0
ESH,0.24104999005794525,0.001803396911080413,0.0
ESP,0.07588089257478714,3.4799982477212904e-05,0.0
EST,2.3085124492645264,0.06304889569339418,0.0
ETH,2.6845295429229736,0.06859343390314195,0.0
FIN,2.526777982711792,0.27456125023884337,0.0
FJI,0.03731079027056694,2.8766080838881004e-06,0.0
FLK,0.31295904517173767,0.04910045451699541,0.0
FRA,0.49708524346351624,0.001009957880119467,0.0
FRO,0.03124999813735485,0.004298017566642639,0.0
FSM,3.143754005432129,0.0029797284961072673,0.0
GAB,0.05001077428460121,0.00040038327561295095,0.0
GBR,0.476550817489624,0.003275262209080582,0.0
GEO,0.27442386746406555,0.0010789937623564717,0.0
GGY,0.03809797763824463,0.003902487653249409,0.0
GHA,0.1850704401731491,0.0017178533482550445,0.0
GIB,0.0,0.0,0.0
GIN,3.6685850620269775,0.1064272107279984,0.0
GLP,0.071293406188488,0.011729481279164448,0.0
GMB,3.7625815868377686,0.579046729287403,0.0
GNB,2.036104202270508,0.2142624399794103,0.0
GNQ,0.12085475772619247,0.0003966850086211914,0.0
GRC,2.842302083969116,0.020588244640071966,0.0
GRD,0.03759920597076416,0.005560763157942953,0.0
GRL,1.3766666650772095,-1921.2327269709178,-9999.904296875
GTM,2.000789165496826,0.11708677892000599,0.0
GUF,0.5256742238998413,0.03493095925511641,0.0
GUM,0.09614550322294235,0.03178994655609131,0.0
GUY,3.818372964859009,0.1511801211485925,0.0
HKG,4.279001235961914,1.8641507932118007,0.0
HMD,0.19210417568683624,0.030808247409627905,0.0
HND,1.8647828102111816,0.05304177873909129,0.0
HRV,4.2662739753723145,0.15322427554516774,0.0
HTI,0.9112973213195801,0.03459771731642391,0.0
HUN,1.7589129209518433,0.12310507663345746,0.0
IDN,4.673756122589111,0.04554490465910529,0.0
IMN,0.016486424952745438,0.0008910701731413913,0.0
IND,15.597895622253418,0.37504364404935886,0.0
IOT,0.09705052524805069,0.0015778935974267144,0.0
IRL,0.48709356784820557,0.0015047442740603676,0.0
IRN,8.141634941101074,0.12199204028899957,0.0
IRQ,0.3183085024356842,0.0011013068159108112,0.0
ISL,0.22687499225139618,-186.88519905987732,-9999.904296875
ISR,0.0,0.0,0.0
ITA,3.0927133560180664,0.03792334781390891,0.0
JAM,0.2558177411556244,0.010765654308444254,0.0
JEY,0.028011389076709747,0.0034321277062796677,0.0
JOR,0.0015098052099347115,2.302783669364377e-06,0.0
JPN,3.9652225971221924,0.016754252499828655,0.0
KAZ,1.6908458471298218,0.01562449162185615,0.0
KEN,0.6609678268432617,0.01154794210348409,0.0
KGZ,1.7479814291000366,0.056007446790315274,0.0
KHM,4.975863933563232,0.42880471964904243,0.0
KIR,2.991976499557495,2.1150257198468018e-05,0.0
KNA,0.00879850797355175,0.0024603444879176097,0.0
KOR,2.1649601459503174,0.08305788363909536,0.0
KWT,0.17904561758041382,0.0018333071863956072,0.0
LAO,3.3897125720977783,0.18572402159130358,0.0
LBN,0.005912223365157843,4.3472230626160604e-05,0.0
LBR,0.8527081608772278,0.014049677266822186,0.0
LBY,0.31927382946014404,0.0005469458212505236,0.0
LCA,0.023030266165733337,0.00973882747736449,0.0
LIE,0.034565236419439316,0.024948029895313084,0.011458332650363445
LKA,3.076317548751831,0.12553496495928992,0.0
LSO,0.0,0.0,0.0
LTU,0.9361804127693176,0.02779328987231219,0.0
LUX,0.0,0.0,0.0
LVA,0.6852083206176758,0.019814893451283292,0.0
MAC,2.3827900886535645,2.1397441923618317,1.9451603889465332
MAF,0.05698573589324951,0.03067102034886678,0.0
MAR,0.1204332634806633,9.686862510382695e-05,0.0
MCO,0.0,0.0,0.0
MDA,0.10503207892179489,0.0005179214131520654,0.0
MDG,0.3141036033630371,0.001993857908082215,0.0
MDV,0.47395047545433044,0.00802039661142038,0.0
