iso3,Max,Mean,Min
ABW,0.017054611817002296,0.003642299649072811,0.0
AFG,0.02598416991531849,-7.308759286399261,-2708.305908203125
AGO,0.06527722626924515,9.470669927507176e-05,0.0
AIA,1.0999393463134766,0.2821125249067942,0.0
ALA,0.0567258782684803,0.00656180445029747,0.0
ALB,2.259999990463257,0.005937026163732018,0.0
AND,0.012076056562364101,0.0006463997378887143,0.0
ARE,0.028808346018195152,8.710006788330955e-05,0.0
ARG,0.3967292010784149,0.0005359934061418359,0.0
ARM,1.3592195510864258,0.031770911249402685,0.0
ASM,0.23920118808746338,0.0002523376296068238,0.0
ATA,0.8120706677436829,-5588.1226423954195,-9999.904296875
ATF,0.4959125220775604,0.0002366203669670124,0.0
ATG,1.9061155319213867,0.4738265938229031,0.0
AUS,2.464033842086792,-0.22849874316403557,-2708.305908203125
AUT,1.3139582872390747,-3.8347335840395793,-2708.305908203125
AZE,1.3074692487716675,0.045865245219695774,0.0
BDI,3.8339951038360596,0.4244741107965723,0.0
BEL,0.613314151763916,0.03672301060889258,0.0
BEN,4.064422607421875,0.11189439251759069,0.0
BES,1.2199857234954834,0.0016198871002272757,0.0
BFA,6.140126705169678,0.27586437104734496,0.0
BGD,4.457967281341553,0.2818655845847388,0.0
BGR,4.4702043533325195,0.04103658053465016,0.0
BHR,0.0,0.0,0.0
BHS,0.4471852779388428,0.0031382261277441833,0.0
BIH,2.5974998474121094,0.043456962034432375,0.0
BLM,1.338802695274353,0.9150127172470093,0.0
BLR,1.9679969549179077,0.03821663591197967,0.0
BLZ,0.20001275837421417,0.0027291423247345252,0.0
BMU,0.12351762503385544,0.02628620236646384,0.0
BOL,2.019150495529175,0.0013283921136855407,0.0
BRA,4.4118266105651855,0.02328706232122258,0.0
BRB,0.3971993625164032,0.15250108297914267,0.0
BRN,0.865327775478363,0.24153514129000825,0.0
BTN,2.994314193725586,-48.215551372125475,-2708.305908203125
BVT,0.11223729699850082,0.10110422968864441,0.07314532995223999
BWA,0.07664331048727036,8.93373974733208e-05,0.0
CAF,4.127905368804932,0.135751893666267,0.0
CAN,4.78630256652832,-289.64158491021163,-9999.904296875
CCK,0.06520622968673706,0.015582917165011168,0.0
CHE,0.2495536208152771,-25.22987343880499,-2708.305908203125
CHL,0.7208732962608337,0.0011651594151467714,0.0
CHN,11.88851547241211,-14.761916382547566,-2708.305908203125
CIV,3.6425580978393555,0.1226095428330224,0.0
CMR,6.993801116943359,0.0728039291828318,0.0
COD,10.714104652404785,0.11306482377372852,0.0
COG,4.978684425354004,0.057342535739444846,0.0
COK,0.45755672454833984,0.00013009781632090695,0.0
COL,9.554259300231934,0.21887434257251442,0.0
COM,0.008150879293680191,0.0004370755297902899,0.0
CPV,0.046041663736104965,0.0005644432144513952,0.0
CRI,4.563384532928467,0.04827863836969656,0.0
CUB,2.3342039585113525,0.08170672425824331,0.0
CUW,0.0328628309071064,0.0028996113637861395,0.0
CXR,0.13255810737609863,0.05777927074167463,0.0
CYM,1.446137547492981,0.1300028650848954,0.0
CYP,0.016092481091618538,0.00028271900395393593,0.0
CZE,0.8420815467834473,0.027734441810843804,0.0
DEU,1.2698644399642944,0.10050181697805083,0.0
DJI,0.18430866301059723,0.0028415213460677145,0.0
DMA,1.9669846296310425,1.3165124893188476,0.0
DNK,1.2529879808425903,0.08625757751430471,0.0
DOM,0.4828171730041504,0.011162474554742067,0.0
DZA,1.4456249475479126,0.0028399585243664947,0.0
ECU,3.3012611865997314,0.044042454701903086,0.0
EGY,0.1429937481880188,5.094322438195053e-05,0.0
ERI,5.066517353057861,0.07998531742517513,0.0
ESH,0.01930948905646801,2.9838887266345134e-05,0.0
ESP,5.3009257316589355,0.007308476116183682,0.0
EST,1.5783904790878296,0.07329774162425527,0.0
ETH,8.704682350158691,0.11865798698113844,0.0
FIN,2.348750352859497,0.13209940521191166,0.0
FJI,0.35963961482048035,3.558601743188492e-05,0.0
FLK,0.15374548733234406,0.014766101905395491,0.0
FRA,1.9554344415664673,0.008799123393863633,0.0
FRO,0.08499998599290848,0.0101893930943995,0.0
FSM,1.6742701530456543,0.002091464897951188,0.0
GAB,0.08900994062423706,0.0002630876390912384,0.0
GBR,1.6695232391357422,0.0035954389164112284,0.0
GEO,12.719952583312988,0.23338475839507397,0.0
GGY,0.1025024950504303,0.028711846253524225,0.0
GHA,1.3714762926101685,0.02371440337694099,0.0
GIB,0.009767119772732258,0.0024417799431830645,0.0
GIN,3.240907669067383,0.12179282591723117,0.0
GLP,2.452035903930664,1.0504510584804747,0.0
GMB,0.21226179599761963,0.004369915372256899,0.0
GNB,0.1591401994228363,0.009488606687826081,0.0
GNQ,0.9642847180366516,0.003942415794258935,0.0
GRC,4.4702043533325195,0.00818703309254937,0.0
GRD,0.04611183702945709,0.012291683784375588,0.0
