iso3,Max,Mean,Min
ABW,0.0,0.0,0.0
AFG,2.4487364292144775,0.011669695974628523,0.0
AGO,0.0315384604036808,5.3673233857283194e-06,0.0
AIA,0.005094182211905718,0.0006342694813307996,0.0
ALA,0.315769225358963,0.05076754756687104,0.0
ALB,0.18434029817581177,0.003817884185026804,0.0
AND,0.01923076994717121,0.0018653846345841885,0.0
ARE,0.7772066593170166,0.010442738525258998,0.0
ARG,0.7631587982177734,0.002293840767487648,0.0
ARM,0.0157692302018404,0.00015692108395967485,0.0
ASM,0.00930908415466547,3.678221518414155e-05,0.0
ATA,0.3773077130317688,-5587.911429793895,-9999.90234375
ATF,0.8917100429534912,0.00011763156971485015,0.0
ATG,0.012692307122051716,0.0007570207503343386,0.0
AUS,6.804354190826416,0.047125172442632084,0.0
AUT,2.1511664390563965,0.03426443903580395,0.0
AZE,0.376153826713562,0.0017132001586206672,0.0
BDI,0.0,0.0,0.0
BEL,0.0,0.0,0.0
BEN,0.00768644642084837,1.4543316836583443e-05,0.0
BES,0.0007664765580557287,4.359725419911636e-07,0.0
BFA,0.002314702607691288,1.6623926634220597e-06,0.0
BGD,9.988093376159668,0.46623031321182173,0.0
BGR,0.8646461963653564,0.0026341360376356477,0.0
BHR,0.0,0.0,0.0
BHS,0.3515174090862274,0.0010543505518691438,0.0
BIH,0.6525347828865051,0.02492147158757559,0.0
BLM,0.0015384615398943424,0.0006835804524598643,0.0
BLR,0.08314306288957596,0.0010506882449850853,0.0
BLZ,0.6994314193725586,0.06816161288055803,0.0
BMU,0.015855200588703156,0.0019035409441130469,0.0
BOL,1.0461370944976807,0.004905124579404969,0.0
BRA,10.054774284362793,0.010673972686616382,0.0
BRB,0.013076922856271267,0.0018269230786245316,0.0
BRN,0.03513142839074135,0.0007871851784648833,0.0
BTN,0.7205340266227722,0.07637883074904883,0.0
BVT,0.0002234010025858879,7.76223832872347e-05,0.0
BWA,0.16384615004062653,3.046331432906341e-05,0.0
CAF,5.503434181213379,0.02807868108907381,0.0
CAN,16.302125930786133,-363.627026448279,-9999.90234375
CCK,0.0,0.0,0.0
CHE,0.15030428767204285,0.0006653651241169699,0.0
CHL,2.741725444793701,0.0031358665799537003,0.0
CHN,15.698479652404785,0.07694832939785536,0.0
CIV,0.9293261170387268,0.004708837773979587,0.0
CMR,7.551374435424805,0.04426004469564937,0.0
COD,1.30049729347229,0.004354977423065147,0.0
COG,1.5090210437774658,0.0022878066098889153,0.0
COK,0.23331187665462494,0.0001057793386239988,0.0
COL,8.616541862487793,0.03272773881155196,0.0
COM,0.06715664267539978,0.002416728212968909,0.0
CPV,0.033208124339580536,0.0008783944814266371,0.0
CRI,0.6398939490318298,0.009750959766984226,0.0
CUB,2.397444248199463,0.040108060050635164,0.0
CUW,0.0004837524320464581,2.1224360846515214e-05,0.0
CXR,0.040344323962926865,0.02653125932233201,0.0
CYM,1.4124000072479248,0.050477628647395585,0.0
CYP,0.0,0.0,0.0
CZE,0.2681778371334076,0.0019187036336562272,0.0
DEU,2.390882730484009,0.005068628319508578,0.0
DJI,0.16385862231254578,0.019510788576345695,0.0
DMA,0.014615384861826897,0.0019639863749034703,0.0
DNK,0.19817304611206055,0.0008824397338305508,0.0
DOM,0.27572572231292725,0.009328147141602561,0.0
DZA,0.21802562475204468,0.0002286890423769636,0.0
ECU,4.384486675262451,0.016366616518916143,0.0
EGY,0.49856966733932495,0.004645944232419677,0.0
ERI,7.199294567108154,0.33803522559935256,0.0
ESH,0.07116945087909698,4.0344682780384015e-05,0.0
ESP,0.1017567366361618,8.102426383441265e-05,0.0
EST,0.2452869415283203,0.009165336991393885,0.0
ETH,7.705531120300293,0.1073022798950098,0.0
FIN,0.4996153712272644,-0.8367107032508609,-9999.90234375
FJI,0.059534065425395966,2.1799097585256938e-06,0.0
FLK,0.10780850797891617,0.006764415735834206,0.0
FRA,0.26109978556632996,0.00040710168698673697,0.0
FRO,0.0065384614281356335,0.0006793455917927945,0.0
FSM,1.3143460750579834,0.0009202378305212729,0.0
GAB,0.026078343391418457,0.00013439977901417494,0.0
GBR,0.013846154324710369,1.2223325953924863e-05,0.0
GEO,0.13162009418010712,0.0001990486603825757,0.0
GGY,0.0,0.0,0.0
GHA,0.017659341916441917,4.3450112273835003e-05,0.0
GIB,0.0,0.0,0.0
GIN,12.068374633789062,0.35377160289267795,0.0
GLP,0.04276399314403534,0.006283583283624871,0.0
GMB,0.0011538461549207568,2.2875433299510228e-05,0.0
GNB,9.790665626525879,0.4313288665630727,0.0
GNQ,0.4214850068092346,0.0012135211092724415,0.0
GRC,0.4004637897014618,0.002777111058133663,0.0
GRD,0.019999999552965164,0.0011030988239023524,0.0
GRL,1.7049998044967651,-1945.6809287356568,-9999.90234375
GTM,0.9510101079940796,0.041288379086322984,0.0
GUF,0.6190898418426514,0.011634475094605658,0.0
GUM,1.3350163698196411,0.4398894429206848,0.0
GUY,4.2809224128723145,0.1067079947950694,0.0
