iso3,Max,Mean,Min
ABW,0.005912439897656441,0.002990144291996128,0.0
AFG,0.0637499988079071,0.00015399075256058935,0.0
AGO,0.06346600502729416,0.00017055328788504677,0.0
AIA,0.042216915637254715,0.0053100088300804295,0.0
ALA,0.2943749725818634,0.019191893395661373,0.0
ALB,0.045354604721069336,0.0010349871613682786,0.0
AND,0.042798757553100586,0.0047887406806694345,0.0
ARE,0.1865348070859909,0.0006336380771851206,0.0
ARG,2.130274772644043,0.012798254388468119,0.0
ARM,0.21230457723140717,0.002063541860048318,0.0
ASM,1.2140363454818726,0.004369218568680608,0.0
ATA,1.6758333444595337,-5587.546880787051,-9999.904296875
ATF,1.3306292295455933,0.0008326746321955743,0.0
ATG,0.05946006253361702,0.007769986595367155,0.0
AUS,3.763503074645996,0.042149655361147384,0.0
AUT,6.17151403427124,0.13575382540648864,0.0
AZE,0.006666666362434626,2.3199992284028338e-05,0.0
BDI,0.09163332730531693,0.005242305364651825,0.0
BEL,2.4068853855133057,0.4939610683910722,0.0
BEN,2.841914176940918,0.12457472098265111,0.0
BES,0.05307099223136902,6.075949218724005e-05,0.0
BFA,4.244903087615967,0.2762893996445461,0.0
BGD,2.1354196071624756,0.03504237466235306,0.0
BGR,2.020320415496826,0.031534373792764414,0.0
BHR,0.0,0.0,0.0
BHS,0.9903903007507324,0.004910022270494048,0.0
BIH,0.17684577405452728,0.000984004902761626,0.0
BLM,0.06557489186525345,0.037550799548625946,0.0
BLR,0.19833332300186157,0.0005689450385030683,0.0
BLZ,0.1999673694372177,0.002468694591612211,0.0
BMU,0.012998320162296295,0.0021926032641204074,0.0
BOL,0.375151664018631,0.0013169550722096602,0.0
BRA,3.30937123298645,0.015196012368168841,0.0
BRB,0.1397838443517685,0.04942106979433447,0.0
BRN,0.6473280787467957,0.045486006113381564,0.0
BTN,8.103937149047852,0.32484105956191345,0.0
BVT,0.01897917501628399,0.007024453642467658,0.0030026892200112343
BWA,0.02507784031331539,6.708520271727981e-06,0.0
CAF,3.1826188564300537,0.1205935233738865,0.0
CAN,6.252411365509033,-1323.5121635027738,-9999.904296875
CCK,0.07533793896436691,0.028588929399847984,0.0
CHE,7.5245842933654785,0.3970272963965924,0.0
CHL,4.74167013168335,0.01261419869597637,0.0
CHN,7.771538257598877,0.03634341339316871,0.0
CIV,4.868102550506592,0.3372993956322746,0.0
CMR,2.2637860774993896,0.07280184364190509,0.0
COD,3.576063394546509,0.06370932644802474,0.0
COG,2.517502546310425,0.04897789975891666,0.0
COK,0.09062474220991135,1.6466426657505e-05,0.0
COL,7.965295791625977,0.05130599238770353,0.0
COM,0.05158352479338646,0.0029325343550533635,0.0
CPV,0.022458955645561218,0.0007528025696228724,0.0
CRI,6.674561023712158,0.06687697042269057,0.0
CUB,4.971752166748047,0.12654028441258994,0.0
CUW,0.00416666641831398,0.0007826302932309253,0.0
CXR,0.03880183771252632,0.02214647726052337,0.0
CYM,0.08196409046649933,0.0023622902892249703,0.0
CYP,0.41133472323417664,0.014848023274899425,0.0
CZE,6.17151403427124,0.6038778462396985,0.0
DEU,4.299384593963623,0.16950255696362818,0.0
DJI,0.054279278963804245,0.00038842825174142964,0.0
DMA,0.06451135873794556,0.024084482900798322,0.0
DNK,0.08030127733945847,0.002445645138071527,0.0
DOM,2.1251301765441895,0.21443900271361743,0.0
DZA,0.1359233409166336,0.00029817044672974873,0.0
ECU,1.2023710012435913,0.006272876992427389,0.0
EGY,0.034115638583898544,3.62860654896019e-05,0.0
ERI,0.05014637112617493,0.00015857108846886985,0.0
ESH,0.04920535907149315,6.32800574379214e-05,0.0
ESP,0.8400914072990417,0.005030584495893112,0.0
EST,2.3996167182922363,0.14275750955914238,0.0
ETH,1.8867602348327637,0.035441821269955584,0.0
FIN,5.0802083015441895,-8.252461300793964,-9999.904296875
FJI,0.20437167584896088,5.392271614772176e-06,0.0
FLK,0.6955037117004395,0.09331100473705775,0.0
FRA,4.532596111297607,0.18697179923747811,0.0
FRO,0.07177082449197769,0.013910994579253549,0.0
FSM,0.14315269887447357,0.00010028007806063423,0.0
GAB,1.2949191331863403,0.055773933397542365,0.0
GBR,1.0557111501693726,0.00865708207687057,0.0
GEO,0.3325335383415222,0.007006098125065976,0.0
GGY,0.5102536082267761,0.11038080199311177,0.0
GHA,2.52489972114563,0.08099004199027963,0.0
GIB,0.0,0.0,0.0
GIN,4.060244083404541,0.22969777130610905,0.0
GLP,0.05694693326950073,0.008026717338604309,0.0
GMB,0.22167466580867767,0.0067106773077695485,0.0
GNB,1.5518485307693481,0.10704478721578126,0.0
GNQ,1.0732249021530151,0.010506684994707053,0.0
GRC,3.249371290206909,0.008358308836676175,0.0
GRD,0.030067168176174164,0.0037317941056244307,0.0
GRL,1.04729163646698,-2193.420334569129,-9999.904296875
GTM,1.7212094068527222,0.12961942735472054,0.0
GUF,0.530151903629303,0.030328375589520146,0.0
