iso3,Max,Mean,Min
ABW,0.030397258698940277,0.01651264416674773,0.0
AFG,2.7054970264434814,0.000959227972383531,0.0
AGO,0.15378211438655853,0.00014977910851531393,0.0
AIA,0.18375737965106964,0.0288412619382143,0.0
ALA,0.0520833320915699,0.004486566127753651,0.0
ALB,0.4934661090373993,0.008369976133769103,0.0
AND,0.21508295834064484,0.03734809868037701,0.0
ARE,0.02749999798834324,2.5231480184528563e-05,0.0
ARG,5.30040168762207,0.029778624083602455,0.0
ARM,0.46586111187934875,0.015750503791229283,0.0
ASM,0.8873858451843262,0.006328557240760028,0.0
ATA,0.23020832240581512,-5587.154124804539,-9999.904296875
ATF,0.3849087059497833,5.2774421118912196e-05,0.0
ATG,0.9600951075553894,0.18490307104019893,0.0
AUS,3.466099977493286,0.007058136854476614,0.0
AUT,2.0378196239471436,0.1853232977753514,0.0
AZE,2.573706865310669,0.022352486821991875,0.0
BDI,0.09906751662492752,0.0014097035460400554,0.0
BEL,0.08134167641401291,0.0008275341495566789,0.0
BEN,1.9077181816101074,0.05641985987271914,0.0
BES,0.6980667114257812,0.0018047040048527895,0.0
BFA,2.727508544921875,0.19489860432586412,0.0
BGD,8.785455703735352,0.7720843259977603,0.0
BGR,0.8017601370811462,0.024178005390559344,0.0
BHR,0.0,0.0,0.0
BHS,0.13729165494441986,0.0014337920866647174,0.0
BIH,2.389526128768921,0.1871599749893416,0.0
BLM,0.07909782975912094,0.04791025351732969,0.0
BLR,1.2505472898483276,0.07395274734456385,0.0
BLZ,0.41468214988708496,0.00830552219397651,0.0
BMU,0.003279685275629163,0.0002536503452574834,0.0
BOL,5.854605197906494,0.11058273239688853,0.0
BRA,4.193227767944336,0.04339314920976109,0.0
BRB,0.27956897020339966,0.06777602899819613,0.0
BRN,0.8275063633918762,0.12056540897382158,0.0
BTN,3.697190999984741,0.17675461549989677,0.0
BVT,0.0958794429898262,0.06882778120537598,0.04365524277091026
BWA,0.10103549808263779,2.194624290949701e-05,0.0
CAF,2.429013252258301,0.055073584719807146,0.0
CAN,7.715016841888428,-2108.643740182871,-9999.904296875
CCK,1.023491382598877,0.3405745208263397,0.0
CHE,2.7622687816619873,0.04603763573501586,0.0
CHL,2.194101572036743,0.007975237073421446,0.0
CHN,4.587258815765381,0.025092429925905803,0.0
CIV,1.9165548086166382,0.16398156116755658,0.0
CMR,2.638615846633911,0.05319690747970382,0.0
COD,4.043813705444336,0.10688404085880687,0.0
COG,1.9440730810165405,0.03957541218003633,0.0
COK,0.07551007717847824,6.41729872119875e-05,0.0
COL,5.8213653564453125,0.11826473727021643,0.0
COM,0.03138930723071098,0.0013570853519592095,0.0
CPV,0.13987787067890167,0.001960170412354013,0.0
CRI,3.106393814086914,0.032613011258795344,0.0
CUB,2.5046775341033936,0.05921069851311136,0.0
CUW,0.5439043641090393,0.18186446747609547,0.0
CXR,0.0020384311210364103,0.0005662308669545584,0.0
CYM,0.04611971974372864,0.002640054581678231,0.0
CYP,0.02961590699851513,0.0003200967383003773,0.0
CZE,1.2014533281326294,0.03793138235528558,0.0
DEU,2.0925185680389404,0.08688814482360227,0.0
DJI,0.0,0.0,0.0
DMA,1.284205675125122,0.7789203345775604,0.0
DNK,1.128724455833435,0.044077773124905795,0.0
DOM,1.580001711845398,0.08758715024495599,0.0
DZA,1.0245188474655151,0.012388581791852527,0.0
ECU,1.905996322631836,0.031518664088901,0.0
EGY,0.011666666716337204,8.653857439167997e-06,0.0
ERI,0.1721608191728592,0.0005059746202421497,0.0
ESH,0.7166092991828918,0.00764775718315786,0.0
ESP,1.9065302610397339,0.002928088192786339,0.0
EST,0.052143827080726624,0.0009809992694033262,0.0
ETH,2.2601959705352783,0.02468845788976769,0.0
