iso3,Max,Mean,Min
ABW,0.00020833332382608205,4.065658625525733e-05,0.0
AFG,2.232027053833008,0.01935087949068761,0.0
AGO,0.11319145560264587,2.3533418481654562e-05,0.0
AIA,0.07337310165166855,0.010733222650984923,0.0
ALA,0.046041663736104965,0.006547742438650271,0.0
ALB,0.3747588098049164,0.032498215838601144,0.0
AND,0.0,0.0,0.0
ARE,0.3301292657852173,0.0005586544575109858,0.0
ARG,0.7626416087150574,0.004478538707046822,0.0
ARM,0.04833097383379936,0.0002987296733311063,0.0
ASM,2.558483362197876,0.012246101156651546,0.0
ATA,3.8885412216186523,-5587.510208426894,-9999.904296875
ATF,0.24848316609859467,5.445041471291257e-05,0.0
ATG,0.03867019712924957,0.005496385781693139,0.0
AUS,1.4886001348495483,0.004691659074628804,0.0
AUT,0.5610986351966858,0.026416895676620637,0.0
AZE,0.04165579006075859,0.00023435889556779255,0.0
BDI,0.18956829607486725,0.0005736630264103831,0.0
BEL,0.36650350689888,0.0937161273817658,0.0
BEN,0.25998595356941223,0.0062681188697421165,0.0
BES,0.013124999590218067,1.228250724756964e-05,0.0
BFA,5.222407817840576,0.5617680138538642,0.0
BGD,6.486011981964111,0.09236788057175399,0.0
BGR,1.1378827095031738,0.04378678230741864,0.0
BHR,0.0,0.0,0.0
BHS,3.085320472717285,0.03992864405890206,0.0
BIH,2.3036203384399414,0.20029612229232044,0.0
BLM,0.00949647556990385,0.0063881921814754605,0.0
BLR,0.843984067440033,0.03593511617304946,0.0
BLZ,1.7410941123962402,0.1466182253110273,0.0
BMU,0.025205209851264954,0.00785695913964446,0.0
BOL,0.15741847455501556,4.565245789658491e-05,0.0
BRA,4.57204008102417,0.02732929560784626,0.0
BRB,0.012535533867776394,0.003088711122472887,0.0
BRN,2.4775052070617676,0.5017025195933008,0.0
BTN,0.7199041843414307,0.02372860076939105,0.0
BVT,0.004583333153277636,0.0022298029653029516,0.0
BWA,0.016695741564035416,1.4557452142202388e-05,0.0
CAF,3.2245352268218994,0.07773289972954185,0.0
CAN,5.673009872436523,-721.3249449031532,-9999.904296875
CCK,0.07374729961156845,0.009707520427764394,0.0
CHE,0.1908854991197586,0.014460581577412191,0.0
CHL,14.708480834960938,0.040173410020459925,0.0
CHN,11.584078788757324,0.07576435499209644,0.0
CIV,2.144530773162842,0.08427484750097015,0.0
CMR,4.765119552612305,0.12433254211642791,0.0
COD,5.70485258102417,0.1442875762703348,0.0
COG,4.470466136932373,0.13598773500930258,0.0
COK,1.5271700620651245,0.0009133731810469812,0.0
COL,3.0992496013641357,0.022034425821445977,0.0
COM,0.037551287561655045,0.0017652443286776845,0.0
CPV,0.1869988888502121,0.0017870869644684717,0.0
CRI,2.9332878589630127,0.060887150246891175,0.0
CUB,6.286184787750244,0.35033095668742054,0.0
CUW,0.002916666679084301,0.00022969704919627735,0.0
CXR,0.05269351229071617,0.02526737314959367,0.0
CYM,3.429507255554199,0.3695419265164269,0.0
CYP,0.03286432474851608,0.0010470510565472725,0.0
CZE,0.25434836745262146,0.020863101377526727,0.0
DEU,0.8650264143943787,0.09526976341894806,0.0
DJI,0.24899381399154663,0.006959524206382304,0.0
DMA,0.0326232947409153,0.013694572169333697,0.0
DNK,1.974010944366455,0.16859334391885342,0.0
DOM,0.3226999342441559,0.007282966079508601,0.0
DZA,0.12272343039512634,0.00011072297909405162,0.0
ECU,0.29157885909080505,0.0009279981757536298,0.0
EGY,0.08459930866956711,3.51361825878736e-05,0.0
ERI,2.420360565185547,0.026892968093677264,0.0
ESH,0.7957071661949158,0.0012825219120530455,0.0
ESP,0.5244652628898621,0.002750726434031792,0.0
EST,0.6334037184715271,0.03139696682388976,0.0
ETH,4.203460216522217,0.14112519791970443,0.0
FIN,0.12916667759418488,0.00044905048954010517,0.0
FJI,0.8226357102394104,0.00021754372235447935,0.0
FLK,0.19446663558483124,0.014770980004985362,0.0
FRA,1.4896998405456543,0.052652887764847285,0.0
FRO,0.03749999776482582,0.006622604350427123,0.0
FSM,4.131129741668701,0.005811696985497474,0.0
GAB,2.2457194328308105,0.06504390491293213,0.0
GBR,2.958073377609253,0.08361343199245441,0.0
GEO,3.4796571731567383,0.07626839783526623,0.0
GGY,0.47990861535072327,0.18986803789933523,0.0
GHA,2.5741798877716064,0.12274069437997177,0.0
GIB,0.0,0.0,0.0
GIN,5.353914260864258,0.22121011043743197,0.0
GLP,0.04539598897099495,0.012759324674132384,0.0
GMB,1.3841404914855957,0.15347957221538602,0.0
GNB,2.5587525367736816,0.3452659673746798,0.0
GNQ,0.9313680529594421,0.009266461025964042,0.0
GRC,0.5001100897789001,0.0065136915504537506,0.0
GRD,0.01973191648721695,0.0033529105538036676,0.0
GRL,1.4093748331069946,-1988.4175064722374,-9999.904296875
GTM,5.8863749504089355,0.3030817989205469,0.0
GUF,2.0291593074798584,0.3041680673790867,0.0
GUM,0.04128553345799446,0.010034587529177467,0.0
GUY,2.2886064052581787,0.1337766245288239,0.0
HKG,0.142107293009758,0.027345103876931325,0.0
HMD,0.13279232382774353,0.018486176018736193,0.0
HND,2.255929708480835,0.23070670309251115,0.0
HRV,4.474215984344482,0.10516909602430985,0.0
HTI,0.2509796619415283,0.00984607785059614,0.0
HUN,0.5834372639656067,0.02219464135893192,0.0
IDN,7.482440948486328,0.06996298883269648,0.0
IMN,0.12051013112068176,0.01853099696066541,0.0
IND,6.486011981964111,0.06098789775926656,0.0
IOT,2.3115551471710205,0.07191024831733349,0.0
IRL,0.9210736751556396,0.02948197549385675,0.0
IRN,2.1048595905303955,0.006912894670166281,0.0
IRQ,0.052645351737737656,3.7823719665877395e-05,0.0
ISL,0.44958338141441345,-261.02593506157126,-9999.904296875
ISR,0.07857515662908554,0.000602695975890931,0.0
ITA,0.3879200518131256,0.00145596420455854,0.0
JAM,1.298032283782959,0.06218712346046232,0.0
JEY,0.6112309098243713,0.3020543913046519,0.0
JOR,0.05028809607028961,0.0001399567937498113,0.0
JPN,3.5943918228149414,0.015514792962222959,0.0
KAZ,2.1824729442596436,0.047650191979952385,0.0
KEN,1.6925238370895386,0.010147549770949208,0.0
KGZ,1.4391945600509644,0.049035523641044854,0.0
KHM,3.5814120769500732,0.48722705362718033,0.0
KIR,0.5572490096092224,6.804626162197104e-06,0.0
KNA,0.036735255271196365,0.0077669980528298765,0.0
KOR,9.678750038146973,0.9142673062533592,0.0
KWT,0.0,0.0,0.0
LAO,2.5798494815826416,0.17144122353644067,0.0
LBN,0.011824446730315685,0.0003013435416505672,0.0
