iso3,Max,Mean,Min
ABW,0.03389403223991394,0.011908723093155358,0.0
AFG,4.191549777984619,0.004983409598031628,0.0
AGO,0.007083332631736994,5.909513940450049e-06,0.0
AIA,0.04636773467063904,0.010732298158109188,0.0
ALA,0.024166665971279144,0.002206477392777333,0.0
ALB,0.09001102298498154,0.0005353660071118464,0.0
AND,0.0004442520148586482,3.262926693423651e-05,0.0
ARE,0.8339505791664124,0.007011005933013621,0.0
ARG,4.121607303619385,0.05043278498373284,0.0
ARM,1.5241003036499023,0.10494801175797826,0.0
ASM,0.021863138303160667,3.960765464538892e-05,0.0
ATA,0.711459219455719,-5587.609090054099,-9999.904296875
ATF,2.888601303100586,0.0018514362714065482,0.0
ATG,0.03202914819121361,0.0021047203659286928,0.0
AUS,2.7673189640045166,0.012849100702638033,0.0
AUT,3.7642078399658203,0.45368561126620766,0.0
AZE,1.0460788011550903,0.03449867021674826,0.0
BDI,0.27088257670402527,0.0069224256129464,0.0
BEL,3.119654893875122,0.3508215161222084,0.0
BEN,1.2554121017456055,0.04987465346581151,0.0
BES,0.05256203934550285,0.0001003012017965124,0.0
BFA,0.18920379877090454,0.0008342999186053723,0.0
BGD,2.4604341983795166,0.11736541604462837,0.0
BGR,0.016357455402612686,7.166088028410036e-05,0.0
BHR,0.0,0.0,0.0
BHS,2.63972544670105,0.017043000066534097,0.0
BIH,0.4920938313007355,0.01777554534275875,0.0
BLM,0.02112446166574955,0.010773190879262984,0.0
BLR,4.945198059082031,0.2261148457044043,0.0
BLZ,4.928223133087158,0.6244145169769847,0.0
BMU,1.336025357246399,0.5428487472236156,0.0
BOL,0.7746977806091309,0.0018652627987232925,0.0
BRA,4.784585952758789,0.024359630013418617,0.0
BRB,0.026594022288918495,0.008175109105650336,0.0
BRN,3.837282419204712,0.7208724025782053,0.0
BTN,1.4152482748031616,0.0875417469059812,0.0
BVT,0.06194402277469635,0.043802342067162194,0.018167203292250633
BWA,0.0024999999441206455,6.916399252493344e-07,0.0
CAF,4.832801342010498,0.16289242301571596,0.0
CAN,6.840670108795166,-401.9358591335971,-9999.904296875
CCK,0.10092690587043762,0.038450359180569646,0.0
CHE,0.910677969455719,0.13356748449693986,0.0
CHL,2.99115252494812,0.006251677263261683,0.0
CHN,11.002114295959473,0.07294436193310007,0.0
CIV,1.2816767692565918,0.018312242568865808,0.0
CMR,3.836937665939331,0.1144942328144843,0.0
COD,3.8408992290496826,0.04369699135123394,0.0
COG,0.1169012188911438,0.00029547589752596513,0.0
COK,0.09015435725450516,6.0627393632363596e-05,0.0
COL,5.094916343688965,0.1141875178227272,0.0
COM,0.02674604021012783,0.0004410018366549841,0.0
CPV,0.14024057984352112,0.00249028485104088,0.0
CRI,2.925297737121582,0.06196624164876067,0.0
CUB,1.8989588022232056,0.04871592555869304,0.0
CUW,0.1538393795490265,0.017326269764453173,0.0
CXR,0.0,0.0,0.0
CYM,0.03458699956536293,0.001336608095799521,0.0
CYP,0.021678149700164795,0.00016299360676815637,0.0
CZE,2.8289873600006104,0.45799780469357776,0.0
DEU,3.399190902709961,0.26372079247194263,0.0
DJI,2.600010871887207,0.3479221649467945,0.0
DMA,0.036521993577480316,0.014029971533454954,0.0
DNK,0.6683893203735352,0.008529424876242078,0.0
DOM,2.379361391067505,0.1213632615716166,0.0
DZA,1.0137784481048584,0.003368139815045387,0.0
ECU,0.3305443823337555,0.0014301813967225907,0.0
EGY,0.05166666582226753,7.361727526628267e-06,0.0
ERI,2.984844207763672,0.02178347931160826,0.0
ESH,0.6255530714988708,0.0014035419068866514,0.0
ESP,0.29744359850883484,0.000721115532908137,0.0
EST,1.5821261405944824,0.1415870128547305,0.0
ETH,4.369486331939697,0.2316284403816972,0.0
FIN,0.11916667222976685,0.0016733731543288675,0.0
FJI,0.4087989330291748,5.509546533666328e-05,0.0
