iso3,Max,Mean,Min
ABW,0.02103761024773121,0.006938288958432774,0.0
AFG,3.735863447189331,0.0007232588239461527,0.0
AGO,0.059751976281404495,3.351341730092455e-05,0.0
AIA,0.9450189471244812,0.2323502818743388,0.0
ALA,0.0456249974668026,0.0035968087929819036,0.0
ALB,4.174520015716553,0.13325603027042104,0.0
AND,5.350151538848877,1.6168703023344277,0.0
ARE,0.057707976549863815,0.00011478118007491705,0.0
ARG,4.715018272399902,0.028326686464498322,0.0
ARM,1.0673776865005493,0.008706317350968903,0.0
ASM,0.5517256855964661,0.003587453749604977,0.0
ATA,0.21833334863185883,-5587.464794246228,-9999.904296875
ATF,0.5560771822929382,0.00012321380240023293,0.0
ATG,0.36327269673347473,0.048629663322889614,0.0
AUS,4.008162975311279,0.009837844382087941,0.0
AUT,3.117431402206421,0.09733738506512682,0.0
AZE,1.274200439453125,0.010240674024748457,0.0
BDI,0.0072916666977107525,0.00011460337748173497,0.0
BEL,0.02214992605149746,0.0012140063000327837,0.0
BEN,4.369916915893555,0.28238513331858994,0.0
BES,0.5151296854019165,0.0006398125993216347,0.0
BFA,3.1134567260742188,0.1345588368415206,0.0
BGD,5.535854339599609,0.37154896220211714,0.0
BGR,1.6055861711502075,0.2050165686987714,0.0
BHR,0.0,0.0,0.0
BHS,1.792734146118164,0.008212644001384,0.0
BIH,6.014378070831299,0.1257885127957349,0.0
BLM,0.2828002870082855,0.18520910665392876,0.0
BLR,1.9667526483535767,0.05541104679366831,0.0
BLZ,2.600311279296875,0.7083665577717769,0.0
BMU,0.005889650899916887,0.000871518102940172,0.0
BOL,6.557455062866211,0.3421803792977415,0.0
BRA,7.847610950469971,0.06620279981936375,0.0
BRB,0.05501389130949974,0.016197331831790507,0.0
BRN,0.5711475014686584,0.10002566471865232,0.0
BTN,1.56728994846344,0.20386372030711106,0.0
BVT,0.39390790462493896,0.37243510286013287,0.35300198197364807
BWA,0.026249999180436134,6.733815456384652e-06,0.0
CAF,2.6531546115875244,0.015495696044689753,0.0
CAN,6.828140735626221,-1910.1117269843505,-9999.904296875
CCK,0.01006972137838602,0.0020689785160357133,0.0
CHE,0.7220084071159363,0.006891035600878104,0.0
CHL,7.466007232666016,0.023851642006035973,0.0
CHN,4.72881555557251,0.04845395958643308,0.0
CIV,1.9565874338150024,0.2611668524374106,0.0
CMR,5.234070301055908,0.23800522425227938,0.0
COD,2.7338597774505615,0.007464012878798156,0.0
COG,5.3674397468566895,0.1257130597764097,0.0
COK,0.4048478305339813,0.00017956277701411868,0.0
COL,4.839896202087402,0.05252560719214133,0.0
COM,0.012251242995262146,0.00044680681023308283,0.0
CPV,0.16918914020061493,0.004779089520203083,0.0
CRI,3.143641233444214,0.10336059336339128,0.0
CUB,5.3439106941223145,0.19030212128784502,0.0
CUW,0.03587006404995918,0.008186391867431147,0.0
CXR,0.08011511713266373,0.02698391593164868,0.0
CYM,0.6814045906066895,0.02654619704656027,0.0
CYP,0.15274180471897125,0.0080277119952261,0.0
CZE,1.4331718683242798,0.0773105850796208,0.0
DEU,0.3418600261211395,0.005321239032425386,0.0
DJI,0.011230194009840488,6.689938824635997e-05,0.0
DMA,0.07212378829717636,0.0375451173633337,0.0
DNK,0.11731839925050735,0.011357560871967832,0.0
DOM,2.8488855361938477,0.35960407842587877,0.0
DZA,1.7442156076431274,0.01617774035353138,0.0
ECU,2.979039430618286,0.03474587356343872,0.0
EGY,1.4648891687393188,0.001032982390962549,0.0
ERI,0.020242178812623024,4.0663515583697806e-05,0.0
ESH,0.9739397168159485,0.03966189360212503,0.0
ESP,6.349628448486328,0.044678819397475956,0.0
EST,1.53520667552948,0.014410008797569436,0.0
ETH,3.15561580657959,0.04363626974366444,0.0
FIN,1.7620830535888672,-18.86292176254959,-9999.904296875
FJI,0.04452214762568474,3.699025021626929e-06,0.0
FLK,0.5105991959571838,0.0496266677766704,0.0
FRA,5.044017791748047,0.021803132470937063,0.0
FRO,0.10979168862104416,0.016166956261837517,0.0
FSM,0.3291883170604706,0.00019135015297423063,0.0
GAB,3.9087250232696533,0.2429651277160869,0.0
GBR,0.3289065659046173,0.0036544717147250364,0.0
GEO,1.0673776865005493,0.04579856748978607,0.0
GGY,0.00687499949708581,0.0009201388481111886,0.0
GHA,3.116217851638794,0.2534270662481968,0.0
GIB,0.0,0.0,0.0
GIN,4.5846638679504395,0.18371623177390647,0.0
GLP,0.1618547886610031,0.03234701376964545,0.0
GMB,1.8796988725662231,0.5036143874449115,0.0
GNB,2.723238945007324,0.4436949860843781,0.0
GNQ,6.590414524078369,0.1266541627360898,0.0
GRC,3.810469627380371,0.0456734767484216,0.0
GRD,0.028962038457393646,0.00592300565331243,0.0
GRL,0.9776913523674011,-2257.9567100784566,-9999.904296875
GTM,2.369199752807617,0.3025628933667478,0.0
GUF,2.8001508712768555,0.5955057408105124,0.0
GUM,0.0968317911028862,0.016592917094628016,0.0
GUY,2.3962953090667725,0.04297322890406847,0.0
HKG,0.5813779234886169,0.22641270756721496,0.0
HMD,0.07208333164453506,0.006707898119982149,0.0
HND,7.473347187042236,0.18450715202878834,0.0
HRV,6.014378070831299,0.041684612689832895,0.0
HTI,3.064710855484009,0.24622781797994375,0.0
HUN,1.8190431594848633,0.038920574625379685,0.0
IDN,6.9563679695129395,0.05484645224460348,0.0
IMN,0.06543662399053574,0.017550212951997917,0.0
IND,8.128451347351074,0.0854620926129167,0.0
IOT,0.04907527565956116,0.0013187605515628568,0.0
IRL,0.33090463280677795,0.008231238066122791,0.0
