iso3,Max,Mean,Min
ABW,0.0042258151806890965,0.0012779701759831773,0.0
AFG,0.42224955558776855,0.00017665129867961698,0.0
AGO,0.057057008147239685,1.4768361184826434e-05,0.0
AIA,0.017500000074505806,0.0019300223813237003,0.0
ALA,0.0364583320915699,0.001302020594136723,0.0
ALB,2.355577230453491,0.022459336380917752,0.0
AND,0.0026629359927028418,0.00037457882144735776,0.0
ARE,0.08953822404146194,0.0002070017500470082,0.0
ARG,2.7385494709014893,0.0041580706695114,0.0
ARM,0.01774592325091362,7.30751314724737e-05,0.0
ASM,0.3699098825454712,0.0007101517691015972,0.0
ATA,0.46833333373069763,-5587.4191009983715,-9999.904296875
ATF,1.2104147672653198,0.0005827354778705259,0.0
ATG,0.22257840633392334,0.030292228706890627,0.0
AUS,3.398097038269043,0.010633867324114471,0.0
AUT,2.5748164653778076,0.05639515254936825,0.0
AZE,0.10906984657049179,0.00027661337953896383,0.0
BDI,0.6992879509925842,0.024106335416341957,0.0
BEL,2.715461015701294,0.37223468265599674,0.0
BEN,2.397491455078125,0.10325853167928327,0.0
BES,0.05637477710843086,0.00012160318401404725,0.0
BFA,3.650031805038452,0.046991404312053106,0.0
BGD,4.479095458984375,0.32839577974066037,0.0
BGR,1.616336464881897,0.22794921441850458,0.0
BHR,0.0,0.0,0.0
BHS,0.5818012356758118,0.005440944547706239,0.0
BIH,0.6142670512199402,0.008188966548024318,0.0
BLM,0.006739252712577581,0.0042487147729843855,0.0
BLR,0.02879481017589569,0.00011410076176560456,0.0
BLZ,2.802647352218628,0.21609026987458688,0.0
BMU,0.3878856897354126,0.17345789168030024,0.0
BOL,0.3600032329559326,0.0005562293735386932,0.0
BRA,3.5255613327026367,0.027476169816891983,0.0
BRB,0.07123110443353653,0.03020279435440898,0.0
BRN,1.3171569108963013,0.3276255897113255,0.0
BTN,0.9976574778556824,0.08679845144993774,0.0
BVT,0.21087680757045746,0.20031246542930603,0.1855604201555252
BWA,0.08626877516508102,2.820276600911838e-05,0.0
CAF,1.127113699913025,0.02679219441800601,0.0
CAN,6.025623321533203,-1476.7757211526907,-9999.904296875
CCK,0.5063269734382629,0.09853471033275127,0.0
CHE,4.12294864654541,0.16961832999831442,0.0
CHL,2.7385494709014893,0.0017997243239374677,0.0
CHN,6.131396770477295,0.056910691729419524,0.0
CIV,2.5558600425720215,0.03562359172638028,0.0
CMR,4.1936845779418945,0.08103347281038138,0.0
COD,4.1419758796691895,0.04377660334666774,0.0
COG,5.691591262817383,0.048388648738281845,0.0
COK,9.301229476928711,0.006500781765334971,0.0
COL,4.207995891571045,0.07484999072811582,0.0
COM,0.018756719306111336,0.0006879540628983409,0.0
CPV,0.02169780619442463,0.0006105833111048144,0.0
CRI,3.1184160709381104,0.11917091941257109,0.0
CUB,1.0084482431411743,0.03972725560455853,0.0
CUW,0.028731897473335266,0.004276770320055741,0.0
CXR,0.004583333153277636,0.0005092592392530707,0.0
CYM,0.1636607050895691,0.00373784178454015,0.0
CYP,0.0,0.0,0.0
CZE,0.0,0.0,0.0
DEU,5.325118064880371,0.05239156284846113,0.0
DJI,0.03812499716877937,0.00016229416740589525,0.0
DMA,0.26777365803718567,0.12839977033436298,0.0
DNK,0.9570159912109375,0.01637285455350982,0.0
DOM,2.811293601989746,0.23227075467414626,0.0
DZA,3.2868661880493164,0.014733565624987274,0.0
ECU,2.985046625137329,0.018757959524113823,0.0
EGY,0.7143147587776184,0.0003843245878102513,0.0
ERI,1.8258451223373413,0.005265670320296328,0.0
ESH,0.030776387080550194,7.864179516806924e-05,0.0
ESP,3.400545120239258,0.04372287974511812,0.0
EST,0.05562499538064003,0.00023716692536627539,0.0
ETH,2.653404474258423,0.06196462995586915,0.0
FIN,1.671303153038025,-10.998624881135687,-9999.904296875
FJI,0.05312221124768257,1.990236839355225e-06,0.0
FLK,0.05023267865180969,0.0005881546912950724,0.0
FRA,2.811643362045288,0.08863695140516031,0.0
FRO,0.038412075489759445,0.0050184455168081595,0.0
FSM,4.795704364776611,0.008184525242378504,0.0
GAB,0.4206114709377289,0.005692062530238302,0.0
GBR,2.8643274307250977,0.06102210468822178,0.0
GEO,0.06787969172000885,0.0003620159665262377,0.0
GGY,0.7484317421913147,0.24290171638131142,0.0
GHA,0.8361687660217285,0.03513458651439412,0.0
GIB,0.0,0.0,0.0
GIN,3.672410249710083,0.13804642673348969,0.0
GLP,0.2397412657737732,0.06165215583233577,0.0
GMB,0.019880803301930428,0.00016308894901744827,0.0
GNB,0.12964896857738495,0.002942537927445325,0.0
GNQ,3.280977487564087,0.00920105471036602,0.0
GRC,1.760426640510559,0.01233597674555018,0.0
GRD,0.5913029313087463,0.18415831128756205,0.0
GRL,0.32937493920326233,-2226.5166874348656,-9999.904296875
GTM,3.778862714767456,0.4306070222989191,0.0
GUF,0.7634369730949402,0.0851893712259513,0.0
GUM,0.04131120815873146,0.00973266390161977,0.0
GUY,2.8043758869171143,0.22129393124671018,0.0
HKG,0.035039253532886505,0.0042170237758130365,0.0
HMD,0.45331504940986633,0.08741166788552489,0.0
HND,1.5330814123153687,0.04511921478489454,0.0
HRV,1.169836401939392,0.00405715423106735,0.0
HTI,1.443461537361145,0.19888443742628706,0.0
HUN,0.04043896868824959,0.0004807136510871407,0.0
IDN,7.507124423980713,0.05923634830651081,0.0
IMN,0.027488650754094124,0.004894785478245467,0.0
IND,8.258341789245605,0.10987058331126084,0.0
IOT,0.10272116214036942,0.0015693292561708805,0.0
IRL,0.3883034884929657,0.004343875264177248,0.0
IRN,0.23310966789722443,7.348648751571175e-05,0.0
IRQ,0.005297830328345299,8.771436205117195e-07,0.0
ISL,0.9772914052009583,-867.6372317168218,-9999.904296875
ISR,0.009726171381771564,2.7414455133325913e-05,0.0
ITA,3.5536067485809326,0.011179216180166101,0.0
JAM,0.5555579662322998,0.03423384556759629,0.0
JEY,1.9004993438720703,0.9408416152000427,0.0
JOR,0.04052571952342987,3.1272488908082186e-05,0.0
JPN,4.548564910888672,0.020384066184074286,0.0
