iso3,Max,Mean,Min
ABW,0.02202637307345867,0.008587491646822955,0.0
AFG,2.805638551712036,0.05938496853826803,0.0
AGO,0.013373100198805332,3.999160237807481e-05,0.0
AIA,0.005107101518660784,0.0005424391463748179,0.0
ALA,0.0624999962747097,0.007764778993416525,0.0
ALB,0.11959070712327957,0.0007001182964024898,0.0
AND,0.001525558647699654,0.0001908612612169236,0.0
ARE,1.347935676574707,0.11968924041579966,0.0
ARG,2.897857904434204,0.003998611626709745,0.0
ARM,0.5813285708427429,0.0037117205893400433,0.0
ASM,0.05453421548008919,0.00038373212462366644,0.0
ATA,1.2509890794754028,-5587.700840932644,-9999.904296875
ATF,0.5601184964179993,4.34627040110737e-05,0.0
ATG,0.02487911842763424,0.003267729856094183,0.0
AUS,2.7499122619628906,0.011225790837246615,0.0
AUT,0.3126940429210663,0.010763417402672715,0.0
AZE,0.3504461944103241,0.0014463287289832607,0.0
BDI,0.11154661327600479,0.001696408187288011,0.0
BEL,0.03816431760787964,0.0010444410342950702,0.0
BEN,2.537834405899048,0.2590880613466392,0.0
BES,0.03382738307118416,6.412495349650271e-05,0.0
BFA,3.351104974746704,0.15633636683331686,0.0
BGD,6.749114990234375,0.3828049660368,0.0
BGR,5.1681013107299805,0.14405466452327317,0.0
BHR,0.027045955881476402,0.0036794837506022304,0.0
BHS,0.24423088133335114,0.0031070295613506303,0.0
BIH,4.518426895141602,0.5494054467880152,0.0
BLM,0.0008447354775853455,0.0003024488323717378,0.0
BLR,2.3376266956329346,0.034124207043857976,0.0
BLZ,0.3223098814487457,0.03221132257350579,0.0
BMU,0.053151559084653854,0.01937518798513338,0.0
BOL,1.4078168869018555,0.01618080988481498,0.0
BRA,6.528690338134766,0.03838646847020343,0.0
BRB,0.012011324055492878,0.004222435891279019,0.0
BRN,0.08012023568153381,0.007817396242555385,0.0
BTN,3.2613353729248047,0.17324544908728318,0.0
BVT,0.010208332911133766,0.007150641021629174,0.00479166628792882
BWA,0.032083332538604736,7.841179091552618e-05,0.0
CAF,3.635215997695923,0.11385965033975842,0.0
CAN,4.365241527557373,-394.6440070853219,-9999.904296875
CCK,0.0,0.0,0.0
CHE,0.8003962635993958,0.07639001298937025,0.0
CHL,1.6182500123977661,0.004659482797319185,0.0
CHN,9.49624252319336,0.06884125272640425,0.0
CIV,2.500551462173462,0.24156025086744004,0.0
CMR,2.2942450046539307,0.044865592643606275,0.0
COD,6.664927005767822,0.06621115135512269,0.0
COG,2.2936036586761475,0.016328545904866862,0.0
COK,0.32825592160224915,0.00013782721647945045,0.0
COL,5.280766487121582,0.10715662796302274,0.0
COM,0.04554380849003792,0.0020441705272543718,0.0
CPV,0.07187499105930328,0.0014346574797361557,0.0
CRI,4.088645935058594,0.03141468175889281,0.0
CUB,2.737727403640747,0.0758736360419425,0.0
CUW,0.02504473738372326,0.0068987496928977115,0.0
CXR,0.0,0.0,0.0
CYM,0.4339703321456909,0.03380906595676034,0.0
CYP,0.0,0.0,0.0
CZE,0.5103188157081604,0.009024746532369978,0.0
DEU,0.6577515006065369,0.01476811202713016,0.0
DJI,1.9058078527450562,0.1976435637174576,0.0
DMA,0.05010468140244484,0.012870102270971984,0.0
DNK,0.06479166448116302,0.00025520426164013147,0.0
DOM,0.5034897923469543,0.03294879195615067,0.0
DZA,0.15643806755542755,0.0006400821815504202,0.0
ECU,2.691063642501831,0.007751969672305023,0.0
EGY,0.04468996450304985,1.496115346905321e-05,0.0
ERI,2.1996147632598877,0.021674505233499303,0.0
ESH,0.0919768437743187,4.8584180481501015e-05,0.0
ESP,0.12081176042556763,5.702724604843773e-05,0.0
EST,1.6195718050003052,0.11935274213864408,0.0
ETH,4.074108123779297,0.17127553260945863,0.0
FIN,0.10395833104848862,0.0013978079146284423,0.0
FJI,0.06123185530304909,7.70689625285985e-06,0.0
FLK,0.16297979652881622,0.01864503710888899,0.0
FRA,7.480350494384766,0.016808963680061052,0.0
FRO,0.029270829632878304,0.0050039259354393425,0.0
FSM,5.949723720550537,0.011264281235528141,0.0
GAB,0.17659135162830353,0.0045763057717988186,0.0
GBR,0.06700996309518814,0.00016354801824614235,0.0
GEO,0.009166666306555271,3.174705119726952e-05,0.0
GGY,0.0024999999441206455,0.0002858772956339332,0.0
GHA,2.9905245304107666,0.3151509350184744,0.0
GIB,0.0,0.0,0.0
GIN,4.525413513183594,0.28245325147807143,0.0
GLP,0.01283601950854063,0.0024494730545888566,0.0
GMB,1.3883637189865112,0.11477779348801263,0.0
GNB,3.9097421169281006,0.22877477954132605,0.0
GNQ,0.510309636592865,0.004777376351335584,0.0
GRC,0.12297586351633072,0.0001609355238706762,0.0
GRD,0.017128612846136093,0.0021451754262670876,0.0
GRL,2.963749885559082,-1917.186448313506,-9999.904296875
GTM,1.1241858005523682,0.057143382165639675,0.0
GUF,0.9043998718261719,0.13504940054130235,0.0
GUM,0.054734665900468826,0.02037948090583086,0.0
GUY,5.8461995124816895,0.14128633942411042,0.0
HKG,1.692630648612976,0.4030627528471606,0.0
HMD,0.18885719776153564,0.037845256206180365,0.0
HND,0.7178967595100403,0.029339747333668224,0.0
HRV,4.178238868713379,0.18993825880594828,0.0
HTI,1.027758002281189,0.059965503287932015,0.0
HUN,2.9434916973114014,0.23582805043880545,0.0
IDN,6.976398468017578,0.0759493663274413,0.0
IMN,0.00020833332382608205,6.944444127536068e-06,0.0
IND,6.925502777099609,0.05830603709603369,0.0
IOT,3.035612106323242,0.1522608999602543,0.0
IRL,0.2538568079471588,0.0020834482639974527,0.0
IRN,4.515798091888428,0.08741223261559888,0.0
IRQ,0.4247783124446869,0.0007487290650697462,0.0
ISL,0.6450000405311584,-196.8370800227027,-9999.904296875
ISR,0.0,0.0,0.0
ITA,6.310457229614258,0.05243380788719314,0.0
JAM,0.5145050287246704,0.029960581191562596,0.0
JEY,0.003550282446667552,0.0005065212065043549,0.0
JOR,0.0027083333116024733,1.4314658095150493e-06,0.0
JPN,4.0998454093933105,0.01633307775573999,0.0
KAZ,1.8881449699401855,0.022181703667590088,0.0
KEN,0.8153438568115234,0.010237149198141532,0.0
KGZ,1.5975533723831177,0.10020165256860468,0.0
KHM,4.006377220153809,0.1452819775098783,0.0
KIR,1.8172870874404907,3.927951271943304e-05,0.0
KNA,0.013863571919500828,0.0035449696093564852,0.0
KOR,2.9405252933502197,0.09115316337267296,0.0
KWT,0.0,0.0,0.0
LAO,1.8777283430099487,0.050355089313084384,0.0
LBN,0.003124999813735485,2.527573430116343e-05,0.0
LBR,2.840064287185669,0.12898766614094412,0.0
LBY,0.028958333656191826,2.56957682876215e-05,0.0
LCA,0.06599843502044678,0.018392106685011338,0.0
LIE,0.32105568051338196,0.19466549158096313,0.10462559014558792
LKA,1.757649302482605,0.043377410690274704,0.0
LSO,0.13418541848659515,0.00023458989245908244,0.0
LTU,1.3713682889938354,0.031038928114824615,0.0
LUX,0.0,0.0,0.0
LVA,2.199920177459717,0.1557287203028642,0.0
MAC,0.22373823821544647,0.1485303733497858,0.07071039825677872
MAF,0.010625000111758709,0.002061797810407976,0.0
MAR,0.6780739426612854,0.0010189686559838227,0.0
MCO,2.454979658126831,1.7007614076137543,0.9465431571006775
MDA,0.012913778424263,0.0001846972812271012,0.0
MDG,0.21041665971279144,0.0008713500439719341,0.0
MDV,1.6685580015182495,0.03544669973215399,0.0
MEX,5.993497371673584,0.05691205967704113,0.0
MHL,1.2140202522277832,0.0022196286833531314,0.0
MKD,0.6865504384040833,0.020679317651704946,0.0
MLI,4.163776874542236,0.16557888924320013,0.0
MLT,0.03749999776482582,0.004429899645037949,0.0
MMR,4.7241530418396,0.1452615161421101,0.0
MNE,1.0982606410980225,0.023529848816044825,0.0
MNG,2.1178667545318604,0.07073532737593519,0.0
MNP,1.7176637649536133,0.018179528738669442,0.0
MOZ,0.5796927809715271,0.0039654010564937475,0.0
MRT,4.4037652015686035,0.052912447360722044,0.0
MSR,0.003365550423040986,0.0009094357446883805,0.0
MTQ,0.02320875972509384,0.00696105877092729,0.0
MUS,0.01998264715075493,2.0699286749444376e-05,0.0
MWI,0.803124189376831,0.008597564498017456,0.0
MYS,1.003653883934021,0.012469165957603294,0.0
MYT,0.03733984753489494,0.005293643660843372,0.0
NAM,0.017842937260866165,4.839498092156739e-06,0.0
NCL,0.6391972899436951,0.000929709047121484,0.0
NER,1.234702706336975,0.017498413904836387,0.0
NFK,0.5975330471992493,0.5289936438202858,0.48786941170692444
NGA,5.995773792266846,0.16369810500270843,0.0
NIC,0.6220092177391052,0.014373381231350357,0.0
NIU,0.002737517701461911,0.0005675806460203603,0.0
NLD,0.037060584872961044,0.0013833552120481299,0.0
NOR,0.7353126406669617,-16.12287858296204,-9999.904296875
NPL,3.1850240230560303,0.24051998493604188,0.0
NRU,0.10291560739278793,0.07391912490129471,0.0
NZL,12.701952934265137,0.006302885601537982,0.0
OMN,9.010039329528809,0.19537606338681318,0.0
PAK,11.30599308013916,0.18560516538944985,0.0
PAN,2.5583760738372803,0.09535574123263359,0.0
PCN,0.0,0.0,0.0
PER,1.5347455739974976,0.016014133468244613,0.0
PHL,9.82066822052002,0.09469515117898099,0.0
PLW,1.679592251777649,0.01097879355111142,0.0
PNG,2.554579257965088,0.0266094728653296,0.0
POL,10.945992469787598,0.28181460917299245,0.0
PRI,0.2756289541721344,0.010454425727570498,0.0
PRK,1.0609722137451172,0.04647499314970388,0.0
PRT,0.28562018275260925,5.9206150076732897e-05,0.0
PRY,3.3044614791870117,0.07260907188465374,0.0
PSE,0.0,0.0,0.0
PYF,0.13670720160007477,6.500900015161807e-05,0.0
QAT,0.10941717028617859,0.009837965576945053,0.0
REU,0.04752172529697418,0.004632435224612848,0.0
ROU,5.1681013107299805,0.2131080669435186,0.0
RUS,10.764876365661621,-45.58145270584532,-9999.904296875
RWA,0.14770832657814026,0.00048239480210689916,0.0
SAU,3.3342363834381104,0.08047017856995153,0.0
SDN,5.081017971038818,0.06982331359010488,0.0
SEN,3.23175311088562,0.13028739376025408,0.0
SGP,0.0011398890055716038,0.00012142901736448646,0.0
SGS,0.02969697304069996,3.807653747031072e-05,0.0
SHN,0.1793525665998459,4.410567174883839e-05,0.0
SJM,0.5521875023841858,-340.2602136296336,-9999.904296875
SLB,0.6899950504302979,0.0023556153524586744,0.0
SLE,4.525413513183594,0.2952077071719442,0.0
SLV,0.022667011246085167,0.0004963160976498889,0.0
SMR,0.42844200134277344,0.32867907732725143,0.2689236104488373
SOM,3.216402769088745,0.015075805501228643,0.0
SPM,0.07846513390541077,0.014631626108894125,0.0
SRB,4.7090277671813965,0.7502430719845525,0.0
SSD,2.6181938648223877,0.054240015156010395,0.0
STP,0.10234411805868149,0.003777361721872832,0.0
SUR,0.8494014739990234,0.08204524617630551,0.0
SVK,0.4974256455898285,0.015277649607894815,0.0
SVN,1.3478994369506836,0.12065021978301185,0.0
SWE,3.1480395793914795,-14.596090678032173,-9999.904296875
SWZ,0.018958332017064095,7.965685721455502e-05,0.0
SXM,0.010625000111758709,0.0031630913363187574,0.0004505256365519017
SYC,0.49456843733787537,0.0013671046121888316,0.0
SYR,0.03166666626930237,9.469972634659151e-05,0.0
TCA,0.5905070900917053,0.04439227796004464,0.0
TCD,6.211189270019531,0.11564351598888294,0.0
TGO,2.9905245304107666,0.39437521667521863,0.0
THA,2.4234721660614014,0.049878223226759735,0.0
TJK,0.5676599740982056,0.023596472357847356,0.0
TKL,0.06470157951116562,0.001427196609438397,0.0
TKM,3.7607767581939697,0.017206279509903773,0.0
TLS,0.09331470727920532,0.002084076748282064,0.0
TON,0.8166641592979431,0.0031483772447772193,0.0
TTO,0.030911875888705254,0.0010954786189529742,0.0
TUN,0.009709849953651428,3.0400985378657915e-05,0.0
TUR,1.5590959787368774,0.004143292776979372,0.0
TUV,0.24961113929748535,0.0010735823387091658,0.0
TWN,1.860042691230774,0.02314703599223096,0.0
TZA,0.7187342047691345,0.0017695089808447456,0.0
UGA,1.8946075439453125,0.08989082711083617,0.0
UKR,1.7938083410263062,0.02137284668432503,0.0
UMI,0.7747591137886047,1.95589424934796e-06,0.0
URY,0.0036820571403950453,1.0648705281529078e-05,0.0
USA,5.618179798126221,-5.271940837056386,-9999.904296875
