iso3,Max,Mean,Min
ABW,0.019716721028089523,0.007331717914591233,0.0
AFG,1.6785942316055298,0.006011308020193635,0.0
AGO,0.0450344979763031,2.1310332858336777e-05,0.0
AIA,0.19889472424983978,0.02742598702510198,0.0
ALA,0.0420449860394001,0.007657618053674243,0.0
ALB,1.4395694732666016,0.0860161010419349,0.0
AND,4.48820161819458,1.7334789633750916,0.0
ARE,0.4752531945705414,0.001075753161599601,0.0
ARG,1.2383249998092651,0.0033695313115275727,0.0
ARM,0.49172350764274597,0.012184691811836594,0.0
ASM,0.06137293204665184,0.00017834390579525876,0.0
ATA,0.7479165196418762,-5587.44647876926,-9999.904296875
ATF,0.6901671886444092,0.000148674341645672,0.0
ATG,0.14017818868160248,0.019040337719378016,0.0
AUS,1.47337007522583,0.004930577489305052,0.0
AUT,1.6398019790649414,0.11324371640507418,0.0
AZE,0.1944834440946579,0.0005486718202310153,0.0
BDI,0.029916411265730858,9.565216437055681e-05,0.0
BEL,0.07597456127405167,0.0030887198267902645,0.0
BEN,2.225216865539551,0.03848465355705047,0.0
BES,0.07076271623373032,0.00015403733191910783,0.0
BFA,2.817140817642212,0.17329914282570608,0.0
BGD,9.385149002075195,0.31660043878076877,0.0
BGR,2.57507586479187,0.044982611353691845,0.0
BHR,0.0,0.0,0.0
BHS,0.9657256007194519,0.005583229911201448,0.0
BIH,2.6163625717163086,0.11633141870239407,0.0
BLM,0.04060908779501915,0.024869336746633053,0.0
BLR,0.11741489917039871,0.0008191185452004405,0.0
BLZ,0.3859088122844696,0.019041073581245377,0.0
BMU,0.01405912172049284,0.002368463855873415,0.0
BOL,1.5784763097763062,0.007038447427033039,0.0
BRA,5.057842254638672,0.03775281914301216,0.0
BRB,0.8107272982597351,0.2876270189881325,0.0
BRN,5.242960453033447,0.6017565110414107,0.0
BTN,0.558356761932373,0.11051512716013738,0.0
BVT,0.06109711527824402,0.04718001993993918,0.03754052147269249
BWA,0.011041666381061077,3.018042929651689e-06,0.0
CAF,5.744125843048096,0.3450709992055933,0.0
CAN,4.0802083015441895,-413.6921527992996,-9999.904296875
CCK,0.926834762096405,0.4016691505908966,0.0
CHE,1.1858166456222534,0.018893525669436542,0.0
CHL,3.174830436706543,0.011618524401080414,0.0
CHN,7.0053391456604,0.06937974668780587,0.0
CIV,2.203601598739624,0.03773968424583758,0.0
CMR,3.5232601165771484,0.15171455153005622,0.0
COD,3.286327600479126,0.032960677927400386,0.0
COG,1.6019721031188965,0.007300771012698127,0.0
COK,0.11347462981939316,4.269707673424316e-05,0.0
COL,4.960795879364014,0.10486005735797192,0.0
COM,0.06583333015441895,0.0031393707341321004,0.0
CPV,0.06350217014551163,0.0005711851803269902,0.0
CRI,2.5477006435394287,0.0741428509162602,0.0
CUB,3.472869873046875,0.11803160041730587,0.0
CUW,0.048832181841135025,0.009327781506414924,0.0
CXR,0.041103705763816833,0.025465397992067866,0.0
CYM,0.16937577724456787,0.004560136948755287,0.0
CYP,0.04356614127755165,0.0018477323780158408,0.0
CZE,1.6664725542068481,0.19593495183958645,0.0
DEU,1.126479983329773,0.11277920320379067,0.0
DJI,0.5737771391868591,0.01448591437157102,0.0
DMA,0.27392470836639404,0.09361485987901688,0.0
DNK,0.06041666865348816,0.0006114739333486992,0.0
DOM,2.275031566619873,0.14959890677247467,0.0
DZA,0.9987896084785461,0.004515578545481909,0.0
ECU,2.0061118602752686,0.024245814832869587,0.0
EGY,2.13602614402771,0.0008358316290285589,0.0
ERI,3.1688671112060547,0.07235591401440916,0.0
ESH,0.14661692082881927,0.002106960762157847,0.0
ESP,5.038033962249756,0.008110460522631561,0.0
EST,0.036365918815135956,0.0005408824269229976,0.0
ETH,3.4377639293670654,0.10527679761433263,0.0
FIN,3.429166793823242,0.09897383616483757,0.0
FJI,0.11803201586008072,1.7676418383203624e-06,0.0
FLK,0.8581058382987976,0.13466573937390094,0.0
FRA,5.168557643890381,0.02364842036545122,0.0
FRO,0.12208332866430283,0.016269500838296317,0.0
FSM,3.775097608566284,0.001327151926806446,0.0
GAB,2.3176944255828857,0.038933615946603446,0.0
GBR,3.209066152572632,0.046996890291757694,0.0
GEO,0.5928751826286316,0.004254297119799153,0.0
GGY,0.23740263283252716,0.03983582517442604,0.0
GHA,0.6483175158500671,0.02472711686008224,0.0
GIB,0.0,0.0,0.0
GIN,4.249202251434326,0.19350151276368802,0.0
GLP,0.4982682466506958,0.07828336351344155,0.0
GMB,2.036975145339966,0.1718703053985619,0.0
GNB,2.0416338443756104,0.23092586404623275,0.0
GNQ,0.8732176423072815,0.006197765544054732,0.0
GRC,0.7952666878700256,0.006654229834972074,0.0
GRD,1.0869358777999878,0.393952938914299,0.0
GRL,0.784791886806488,-1966.8500063788795,-9999.904296875
GTM,2.4066898822784424,0.07798272072016597,0.0
GUF,4.324285984039307,0.3610260027170737,0.0
GUM,0.04677697643637657,0.013191440126198965,0.0
GUY,1.2481461763381958,0.1035831854638776,0.0
HKG,0.025981036946177483,0.00476692549002889,0.0
HMD,0.35499998927116394,0.04294552547591073,0.0
HND,3.5289032459259033,0.1804108446506813,0.0
HRV,2.6163625717163086,0.027777437421554866,0.0
HTI,0.6374454498291016,0.023898478634791075,0.0
HUN,3.029078245162964,0.24626000556738184,0.0
IDN,7.871950149536133,0.09893514304703786,0.0
IMN,0.1177385225892067,0.022759362868964673,0.0
IND,14.444488525390625,0.2668421022511929,0.0
IOT,0.17283840477466583,0.004836203968615173,0.0
IRL,0.7462565302848816,0.06374719060825136,0.0
IRN,1.5247048139572144,0.002991685360079981,0.0
IRQ,0.7382349967956543,0.0014553231263668258,0.0
ISL,1.6027086973190308,-216.90721426097215,-9999.904296875
ISR,0.005833333358168602,8.578431409071474e-06,0.0
ITA,1.199524998664856,0.006474858491077757,0.0
JAM,0.2836781144142151,0.010803649031677196,0.0
JEY,0.09349408000707626,0.02533287579814593,0.0
JOR,0.02083333395421505,1.7618041054343698e-05,0.0
JPN,4.816157817840576,0.01859748359652642,0.0
KAZ,3.8915836811065674,0.05856447637450115,0.0
KEN,1.2452189922332764,0.011815992879168003,0.0
KGZ,1.7382129430770874,0.04732122363339001,0.0
KHM,3.804219961166382,0.1298196566925809,0.0
KIR,0.7048587799072266,1.4749963860509199e-05,0.0
KNA,0.18429012596607208,0.04266762975603342,0.0
KOR,2.1984546184539795,0.06597228367182364,0.0
KWT,0.012772689573466778,5.934536108438344e-05,0.0
LAO,2.5378262996673584,0.05715622865560047,0.0
LBN,0.011814546771347523,0.0002517560068928801,0.0
LBR,2.747544050216675,0.031188813971417657,0.0
LBY,0.014172215946018696,1.1861615888982157e-05,0.0
LCA,0.42425060272216797,0.18393309315045675,0.0
LIE,0.21812498569488525,0.10020302841439843,0.054791662842035294
LKA,1.0640751123428345,0.06188252273143735,0.0
LSO,0.017069602385163307,4.803962123797182e-05,0.0
LTU,0.03235834464430809,0.000399409073101863,0.0
LUX,0.06701844930648804,0.009273114254522815,0.0
LVA,0.0269777849316597,0.00020702810352030273,0.0
MAC,0.01894523575901985,0.008261540009698365,0.0
MAF,0.11681757122278214,0.04469364074369272,0.0
MAR,2.022367238998413,0.026024902041981365,0.0
MCO,0.0,0.0,0.0
MDA,1.232876181602478,0.04273734870159955,0.0
MDG,0.1736193150281906,0.0005764722997898873,0.0
MDV,0.2829074263572693,0.011822081304323849,0.0
MEX,5.523242950439453,0.09049573246943868,0.0
MHL,0.7127653956413269,0.0008464613930661719,0.0
MKD,0.7877113223075867,0.08054955998468824,0.0
MLI,3.171884775161743,0.09980521818442006,0.0
MLT,0.0,0.0,0.0
MMR,3.497332811355591,0.13201417579604235,0.0
MNE,1.0933514833450317,0.12627244002197735,0.0
MNG,5.884916305541992,0.07671755344876087,0.0
MNP,0.10860130935907364,0.0021512524839729453,0.0
MOZ,3.402446985244751,0.017797151727448692,0.0
MRT,1.4123849868774414,0.0181312588038666,0.0
MSR,0.11436980217695236,0.07192789483815432,0.0
MTQ,0.20199714601039886,0.05331017455706994,0.0
MUS,0.015168207697570324,1.520326721285639e-05,0.0
MWI,0.726641833782196,0.004524879642041681,0.0
MYS,5.402523040771484,0.14940081643536723,0.0
MYT,0.03682417422533035,0.012279314147599507,0.0
