iso3,Max,Mean,Min
ABW,0.0,0.0,0.0
AFG,2.563035249710083,0.01114032658596248,0.0
AGO,0.12876427173614502,7.075462940771024e-05,0.0
AIA,0.026500307023525238,0.003163775138091296,0.0
ALA,0.0404166653752327,0.0025371148007551714,0.0
ALB,1.536226749420166,0.024948238039030252,0.0
AND,0.0,0.0,0.0
ARE,1.2704015970230103,0.0862868918199941,0.0
ARG,0.9762499332427979,0.0028177341382088295,0.0
ARM,1.0778037309646606,0.014967242521146172,0.0
ASM,0.05453019216656685,0.00019052765749108655,0.0
ATA,0.6585416793823242,-5587.772415550333,-9999.904296875
ATF,0.3922593593597412,0.00025384425544033515,0.0
ATG,0.10176214575767517,0.010833349891953052,0.0
AUS,0.7512168288230896,0.001964529448097751,0.0
AUT,2.9445807933807373,0.3023326950524322,0.0
AZE,0.05427640303969383,0.0002644751419762909,0.0
BDI,0.03140172362327576,0.001072530539947305,0.0
BEL,0.004964327905327082,1.5085507627753985e-05,0.0
BEN,0.3710525929927826,0.012799426793098036,0.0
BES,0.032075777649879456,3.674394549325102e-05,0.0
BFA,2.6490533351898193,0.05757557318062058,0.0
BGD,12.4944429397583,0.45054708124371246,0.0
BGR,1.0078482627868652,0.009754483329941414,0.0
BHR,0.2535589635372162,0.05009474388013283,0.0
BHS,0.3313717544078827,0.0019025366835482105,0.0
BIH,4.1132378578186035,0.23760506465019618,0.0
BLM,0.012567433528602123,0.006202752236276865,0.0
BLR,3.562342643737793,0.31746830230851664,0.0
BLZ,1.300512671470642,0.077610226294925,0.0
BMU,0.031058304011821747,0.008258267123892438,0.0
BOL,1.4432398080825806,0.013135685038572249,0.0
BRA,5.672042369842529,0.02149868958978795,0.0
BRB,0.12766395509243011,0.0293574973475188,0.0
BRN,0.06562890857458115,0.005348312574989186,0.0
BTN,1.0512198209762573,0.10907037843202748,0.0
BVT,0.00036955077666789293,0.00016251651504717302,0.0
BWA,0.021143034100532532,8.328777752034537e-06,0.0
CAF,4.938461780548096,0.04997825587676772,0.0
CAN,4.0900492668151855,-374.3877931346786,-9999.904296875
CCK,0.0,0.0,0.0
CHE,0.5439500212669373,0.011479272708652906,0.0
CHL,0.9894583821296692,0.002947461678008634,0.0
CHN,8.122164726257324,0.08608272456695899,0.0
CIV,3.2128703594207764,0.3542761603297399,0.0
CMR,2.979701280593872,0.021126472597686446,0.0
COD,4.000062465667725,0.047785918534647934,0.0
COG,1.5283421277999878,0.006858603123883203,0.0
COK,0.7931033968925476,0.0005744382255949575,0.0
COL,6.6267991065979,0.11206682823913076,0.0
COM,0.08857587724924088,0.0037450930886061304,0.0
CPV,0.026908941566944122,0.0011438977904617786,0.0
CRI,3.134042978286743,0.07029582972350674,0.0
CUB,0.8229299187660217,0.035271578519475634,0.0
CUW,0.0,0.0,0.0
CXR,0.003124999813735485,0.0005092592392530707,0.0
CYM,0.24543368816375732,0.01627751724380586,0.0
CYP,0.013291366398334503,9.993508570176318e-05,0.0
CZE,1.9753398895263672,0.07211518697513813,0.0
DEU,1.227622151374817,0.026988961572402298,0.0
DJI,0.7668209075927734,0.17106696039368247,0.0
DMA,0.2724294662475586,0.10327667891979217,0.0
DNK,0.13479165732860565,0.00024132318193174668,0.0
DOM,0.41098055243492126,0.011345317733725288,0.0
DZA,0.2064337581396103,0.00040918613122369843,0.0
ECU,2.612504482269287,0.03513802412416287,0.0
EGY,0.6259051561355591,0.003297727735408689,0.0
ERI,2.219369888305664,0.03226383057054704,0.0
ESH,0.0725371316075325,0.0007701799758216425,0.0
ESP,0.10640784353017807,3.08754526588466e-05,0.0
EST,0.04625000059604645,0.00013318351038600295,0.0
ETH,3.591885566711426,0.19173318094407107,0.0
FIN,0.3070833384990692,0.010713624157864922,0.0
FJI,0.010541058145463467,1.4513266972808926e-06,0.0
FLK,0.18338102102279663,0.010303629923006005,0.0
FRA,0.23743920028209686,0.0006770369447774085,0.0
FRO,0.025833332911133766,0.003798319535400713,0.0
FSM,7.27479887008667,0.007168788968518785,0.0
GAB,0.14245721697807312,0.0006874586899154576,0.0
GBR,0.24204975366592407,0.0006593880738771742,0.0
GEO,1.1929856538772583,0.013701221172443406,0.0
GGY,0.011458332650363445,0.0014991473484163482,0.0
GHA,5.016480922698975,0.5592578472160544,0.0
GIB,0.0,0.0,0.0
GIN,4.069791316986084,0.17875916349540838,0.0
GLP,0.25056174397468567,0.037854136368777186,0.0
GMB,3.423635482788086,0.3318468599590702,0.0
GNB,3.583017349243164,0.3854851703324225,0.0
GNQ,0.04764106869697571,0.00023070398285807842,0.0
GRC,0.13491259515285492,0.0002957637647291014,0.0
GRD,0.2319774180650711,0.0415993819013238,0.0
GRL,1.8743748664855957,-1915.6104009334201,-9999.904296875
GTM,1.3090734481811523,0.0863566774290936,0.0
GUF,0.8278016448020935,0.09926315478535304,0.0
GUM,0.13625866174697876,0.03937372366587321,0.0
GUY,2.271090269088745,0.05359489631196858,0.0
HKG,0.9602901935577393,0.21806884652801922,0.0
HMD,0.697638988494873,0.18892992766840117,0.0
HND,1.1432291269302368,0.0383915379612375,0.0
HRV,4.642525672912598,0.3342381274220151,0.0
HTI,0.6840454936027527,0.02322876554600412,0.0
HUN,2.4875755310058594,0.23219416180547428,0.0
IDN,7.774055004119873,0.0688342087335211,0.0
IMN,2.310478448867798,0.2324242518186414,0.0
IND,12.4944429397583,0.1615148798491077,0.0
IOT,0.6949246525764465,0.015586364005984427,0.0
IRL,0.1629166603088379,0.00021490148274385737,0.0
IRN,4.764273166656494,0.11271768332181428,0.0
IRQ,0.67377108335495,0.0016474618616240542,0.0
ISL,0.19322915375232697,-194.0462812083205,-9999.904296875
ISR,0.014791666530072689,4.932597923256895e-05,0.0
ITA,4.89178466796875,0.04985630501631243,0.0
JAM,0.6152165532112122,0.02107231278811014,0.0
JEY,0.002654408337548375,0.0006322002853266894,0.0
JOR,0.08252488821744919,0.00016631450071875753,0.0
JPN,5.994321346282959,0.019665345297964078,0.0
KAZ,2.1528401374816895,0.03441555871053392,0.0
KEN,0.7331369519233704,0.023533736418031345,0.0
KGZ,0.5174121856689453,0.013299272485797521,0.0
KHM,1.8593817949295044,0.10397388235264891,0.0
KIR,0.2857227921485901,5.668911742180046e-06,0.0
KNA,0.05960550904273987,0.01982743360567838,0.0
KOR,2.7636382579803467,0.033565003091362934,0.0
KWT,0.06379677355289459,0.0025774976655711383,0.0
LAO,2.3389623165130615,0.042172327158665555,0.0
LBN,0.03661821782588959,0.0003900071126682793,0.0
LBR,3.1553266048431396,0.28111769802055314,0.0
LBY,0.04192715883255005,6.571450160256739e-05,0.0
LCA,0.2433152049779892,0.0938691553970178,0.0
LIE,0.0578061081469059,0.008082522312179208,0.0
LKA,3.61741042137146,0.2997742882226594,0.0
LSO,0.03125,0.00022706294666741277,0.0
LTU,2.389521360397339,0.34446578662587296,0.0
LUX,0.0,0.0,0.0
LVA,0.6388556957244873,0.025271945779673493,0.0
MAC,0.8719081878662109,0.40330275520682335,0.1915939301252365
MAF,0.0321183018386364,0.017155287476877373,0.0
MAR,0.6899353861808777,0.0030310736590529077,0.0
MCO,0.03174960985779762,0.023352764081209898,0.014955918304622173
MDA,0.1563849300146103,0.0032864110608012338,0.0
MDG,0.23395323753356934,0.0006876196957790548,0.0
MDV,0.07385062426328659,0.0010593220680872185,0.0
MEX,5.155595779418945,0.08662773942058724,0.0
MHL,0.6548156142234802,0.0041293083490573194,0.0
MKD,1.8613570928573608,0.09046678542740082,0.0
MLI,3.6122496128082275,0.018599160172114763,0.0
MLT,0.014452099800109863,0.0011809383053332568,0.0
MMR,3.434685707092285,0.07367063428375088,0.0
MNE,2.955120325088501,0.22353058693087785,0.0
MNG,3.6241941452026367,0.09360566548431189,0.0
MNP,0.5433123111724854,0.0068614796650816315,0.0
MOZ,0.26374539732933044,0.0006451330675075154,0.0
MRT,0.7633468508720398,0.024378048738796194,0.0
MSR,0.05361643061041832,0.027389055583626032,0.0
MTQ,0.38314855098724365,0.08329762007730702,0.0
MUS,0.25216981768608093,0.00035535945434545755,0.0
MWI,0.09086257964372635,9.468414194964411e-05,0.0
MYS,3.448410987854004,0.010173408547144469,0.0
MYT,0.03617352619767189,0.00972265051677823,0.0
NAM,0.2941140830516815,0.00025086099066316765,0.0
NCL,0.06739579141139984,0.00010213998560317779,0.0
NER,5.639471054077148,0.10952641294322686,0.0
NFK,0.1775587946176529,0.16193970665335655,0.1490674763917923
NGA,4.1524882316589355,0.0725171166929824,0.0
NIC,1.8829377889633179,0.108113531524769,0.0
NIU,0.0004166666476521641,9.259258836714758e-05,0.0
NLD,0.018061364069581032,0.0001960112898845353,0.0
NOR,0.9474663138389587,-15.369039243197317,-9999.904296875
NPL,4.965758800506592,0.3353981794927347,0.0
NRU,0.05777062848210335,0.03103648917749524,0.0
NZL,4.171975135803223,0.0031050803584698645,0.0
OMN,2.2892038822174072,0.015817911274645057,0.0
PAK,1.3845739364624023,0.015079055610172603,0.0
PAN,5.131796836853027,0.22682895990719987,0.0
PCN,0.25927671790122986,0.0016003813204669111,0.0
