iso3,Max,Mean,Min
ABW,0.009804758243262768,0.0020245188433263036,0.0
AFG,1.4012166261672974,0.0003337157891611559,0.0
AGO,0.01979166641831398,2.6790229402258175e-05,0.0
AIA,0.11746671050786972,0.02192631537715594,0.0
ALA,0.035624999552965164,0.0033179947746263968,0.0
ALB,1.2244877815246582,0.07142111226100112,0.0
AND,4.033823490142822,1.8462626695632935,0.0
ARE,0.03729166463017464,7.696758955717087e-05,0.0
ARG,1.3363882303237915,0.002359311638574144,0.0
ARM,0.040833331644535065,0.0002097633061740582,0.0
ASM,0.029346013441681862,0.00011769764488988547,0.0
ATA,1.129166603088379,-5587.437294561087,-9999.904296875
ATF,1.3158293962478638,0.0002744206503757825,0.0
ATG,0.3275056779384613,0.016737574031428684,0.0
AUS,4.255463600158691,-0.04455334201114082,-416.6625061035156
AUT,0.2881999909877777,0.0030844873349637216,0.0
AZE,0.14709942042827606,0.00022341420437250306,0.0
BDI,0.6206660866737366,0.0101947253410747,0.0
BEL,1.365059494972229,0.15569350023558706,0.0
BEN,2.003082036972046,0.0643894698638464,0.0
BES,0.14580829441547394,0.00018978350236094352,0.0
BFA,1.5347570180892944,0.00748127323960629,0.0
BGD,3.9719207286834717,0.1270446102548356,0.0
BGR,4.262277603149414,0.17329826063959328,0.0
BHR,0.0,0.0,0.0
BHS,4.411195278167725,0.034610339012994755,0.0
BIH,2.265821695327759,0.026883883087428524,0.0
BLM,0.058401599526405334,0.03410097770392895,0.0
BLR,0.13111144304275513,0.0004377158592933952,0.0
BLZ,4.193044662475586,0.6224318134747906,0.0
BMU,4.524727821350098,1.9338241517543793,0.0
BOL,0.4930879771709442,0.0007057611715458882,0.0
BRA,2.5555684566497803,0.02921082081460759,0.0
BRB,2.705521583557129,1.0626911632716656,0.0
BRN,4.50883150100708,0.2911899946871903,0.0
BTN,2.3218135833740234,0.12093588848760452,0.0
BVT,0.48463937640190125,0.4260501215855281,0.390598326921463
BWA,0.06428150087594986,1.629821749234112e-05,0.0
CAF,3.0993616580963135,0.12510678568106953,0.0
CAN,8.204947471618652,-1518.8488246187724,-9999.904296875
CCK,0.11704277992248535,0.03848293796181679,0.0
CHE,2.973184823989868,0.11927508097135485,0.0
CHL,0.4827083349227905,0.0002828333174485209,0.0
CHN,11.952530860900879,0.07222821969575342,-416.6625061035156
CIV,0.44113531708717346,0.005130459286736858,0.0
CMR,3.147433280944824,0.06869614685955656,0.0
COD,4.220019817352295,0.06187509121710502,0.0
COG,1.9496296644210815,0.022722032836201667,0.0
COK,0.43173345923423767,0.00024223930500239532,0.0
COL,8.388970375061035,0.06814595248718407,0.0
COM,0.021294347941875458,0.0009680475820235412,0.0
CPV,0.027551734820008278,0.00047569537832584634,0.0
CRI,1.3662151098251343,0.05554040610204511,0.0
CUB,3.638979911804199,0.09238204303468377,0.0
CUW,0.11322379857301712,0.01850575849987633,0.0
CXR,0.06826692074537277,0.025563753727409575,0.0
CYM,0.01450921967625618,0.00017245632436781847,0.0
CYP,0.11546850204467773,0.002891711624605315,0.0
CZE,0.0052083334885537624,1.0511719172303547e-05,0.0
DEU,0.540041983127594,0.0015492136609675574,0.0
DJI,0.002679337514564395,1.3236691064377821e-05,0.0
DMA,1.7965445518493652,0.9487469404935837,0.0
DNK,0.12250000238418579,0.00135870127101181,0.0
DOM,0.7090473771095276,0.012320491611884024,0.0
DZA,2.0186619758605957,0.014887771418502659,0.0
ECU,1.9076390266418457,0.01612568012188077,0.0
EGY,1.6421869993209839,0.0004433567999291803,0.0
ERI,1.6244473457336426,0.009282137135740505,0.0
ESH,0.02083333395421505,3.5429586888243986e-05,0.0
ESP,6.862928867340088,0.09949328420195895,0.0
EST,0.08532693982124329,0.00432115837212246,0.0
ETH,3.350064992904663,0.04422125239989731,0.0
FIN,0.6597915887832642,-12.847312032982286,-9999.904296875
FJI,1.0123611688613892,0.0001004889495052386,0.0
FLK,0.061064332723617554,0.005145298894132839,0.0
FRA,5.925788879394531,0.4096057037670342,0.0
FRO,0.07666665315628052,0.008354916679474461,0.0
FSM,5.59262228012085,0.004605480888846621,0.0
GAB,2.883527994155884,0.016041749987071325,0.0
GBR,2.823063850402832,0.02259573626667702,0.0
GEO,1.0472530126571655,0.013512894058504513,0.0
GGY,0.5567397475242615,0.1166064441204071,0.0
GHA,0.6316996216773987,0.01072719130309521,0.0
GIB,0.003620099974796176,0.0016243597901848261,4.155775604886003e-05
GIN,2.925791025161743,0.04791526674902279,0.0
GLP,1.0165432691574097,0.26563098695543075,0.0
GMB,0.0012499999720603228,3.7802417923118016e-05,0.0
GNB,0.16022324562072754,0.004750897661177072,0.0
GNQ,2.6464483737945557,0.01118600666784805,0.0
GRC,2.075833320617676,0.026949777091998833,0.0
GRD,1.0543453693389893,0.32108892301718395,0.0
GRL,0.21250002086162567,-2240.1407099612666,-9999.904296875
GTM,4.864095687866211,0.6370582078444543,0.0
GUF,1.4301743507385254,0.2216254341612129,0.0
GUM,0.037508703768253326,0.009490587019293647,0.0
GUY,6.011636257171631,0.462238456650033,0.0
HKG,0.0861731693148613,0.02373246472062809,0.0
HMD,0.17595374584197998,0.0193738218263856,0.0
