iso3,Max,Mean,Min
ABW,0.002197423717007041,0.0008213929637956122,0.0
AFG,0.3305664658546448,0.0008901850974711385,0.0
AGO,0.3409475088119507,0.003988806588878352,0.0
AIA,0.011249999515712261,0.0003841740651599442,0.0
ALA,0.684166669845581,0.030317280836534653,0.0
ALB,0.0284784734249115,0.00012322887361022948,0.0
AND,0.005624999757856131,0.00028124998789280653,0.0
ARE,0.08946362137794495,0.00012375184231334263,0.0
ARG,1.355366587638855,0.007097304718059337,0.0
ARM,0.6190973520278931,0.031051367730194186,0.0
ASM,0.34411582350730896,0.0029646951077659496,0.0
ATA,5.015833377838135,-5587.510416558177,-9999.904296875
ATF,1.7987719774246216,0.00024270553708765955,0.0
ATG,0.020208334550261497,0.0019552769788008717,0.0
AUS,0.546745240688324,0.00033878540164260755,0.0
AUT,2.987027406692505,0.16920737987312565,0.0
AZE,0.6189721822738647,0.019351338850127027,0.0
BDI,0.008775896392762661,4.803402950343606e-05,0.0
BEL,3.4992294311523438,0.4955561040412812,0.0
BEN,1.5090965032577515,0.0832686938188771,0.0
BES,0.030625000596046448,2.807106839861661e-05,0.0
BFA,3.666823148727417,0.12323797427531785,0.0
BGD,13.858275413513184,1.050831549192339,0.0
BGR,0.22028344869613647,0.005712000454747662,0.0
BHR,0.0,0.0,0.0
BHS,1.5330973863601685,0.028147769673532226,0.0
BIH,0.001958727603778243,1.1569737112690097e-05,0.0
BLM,0.0062500000931322575,0.001718750016152626,0.0
BLR,1.9251357316970825,0.0734252304982503,0.0
BLZ,2.0902481079101562,0.19311342867371079,0.0
BMU,0.03570665046572685,0.00900086657202337,0.0
BOL,0.625462532043457,0.012609000082473409,0.0
BRA,5.538563251495361,0.04079517238744951,0.0
BRB,0.03146461769938469,0.005774534225565731,0.0
BRN,0.5573076605796814,0.0732479910918076,0.0
BTN,19.178743362426758,1.4312584827619244,0.0
BVT,0.01919412799179554,0.005477303736067067,0.0018302208045497537
BWA,0.5973313450813293,0.0026831956131007527,0.0
CAF,2.5906617641448975,0.14876333797280755,0.0
CAN,8.432291030883789,-904.2224691317097,-9999.904296875
CCK,0.1781841516494751,0.0445975162088871,0.0
CHE,4.074113845825195,0.5370179343145287,0.0
CHL,1.398574948310852,0.007245271615391182,0.0
CHN,8.458780288696289,0.10574871034341576,0.0
CIV,1.2463489770889282,0.01502449810801794,0.0
CMR,2.7737815380096436,0.07087325422881645,0.0
COD,3.1466643810272217,0.032454400076252304,0.0
COG,0.6127592921257019,0.0050270213318739905,0.0
COK,0.5356659293174744,0.00020312544481595004,0.0
COL,4.0544047355651855,0.09967424360423395,0.0
COM,0.02737577073276043,0.001164815099849426,0.0
CPV,0.025654824450612068,0.0008678973668013766,0.0
CRI,1.7275515794754028,0.04120492495688825,0.0
CUB,3.018657922744751,0.22172510602342135,0.0
CUW,0.009201097302138805,0.0015350377860678627,0.0
CXR,0.0049988157115876675,0.0022056674545941255,0.0
CYM,2.1381561756134033,0.17072528849045435,0.0
CYP,0.06702898442745209,0.0013181926836644796,0.0
CZE,4.7386250495910645,1.078363382704186,0.0
DEU,4.083011627197266,0.6043545922026694,0.0
DJI,0.17956046760082245,0.006811306670784522,0.0
DMA,0.03604166582226753,0.013812212136690505,0.0
DNK,0.6479101777076721,0.032768060951968395,0.0
DOM,1.315682053565979,0.11842925225606833,0.0
DZA,0.9103298783302307,0.004606741325071579,0.0
ECU,1.3011672496795654,0.02266562569092322,0.0
EGY,2.7023448944091797,0.0007365909154666814,0.0
ERI,3.365266799926758,0.06833163126464878,0.0
ESH,0.006666666362434626,2.2408962562805466e-06,0.0
ESP,0.1117066964507103,0.00011168685261754888,0.0
EST,0.924954354763031,0.04728214188013515,0.0
ETH,5.959797382354736,0.15473228926259508,0.0
FIN,0.41750001907348633,-1.7144499068620038,-9999.904296875
FJI,6.331840515136719,0.001082249013346628,0.0
FLK,0.1002860739827156,0.007651930631898442,0.0
FRA,3.077819585800171,0.13007723255816542,0.0
FRO,0.021458329632878304,0.00401455933619714,0.0
FSM,1.0550717115402222,0.000660185658598598,0.0
GAB,1.5395054817199707,0.015325376633543825,0.0
GBR,0.5454166531562805,0.00546766312478945,0.0
GEO,6.530107498168945,0.23637074960625817,0.0
GGY,0.0768980160355568,0.01101890475304875,0.0
GHA,3.7711639404296875,0.12241711094725166,0.0
GIB,0.0,0.0,0.0
GIN,5.861917495727539,0.2758567983142456,0.0
GLP,0.055484309792518616,0.009825155298636269,0.0
GMB,0.09636226296424866,0.006984232250414929,0.0
GNB,1.428115725517273,0.247626914714988,0.0
GNQ,1.9223012924194336,0.02159951962724104,0.0
GRC,0.21330712735652924,0.0007086253549884902,0.0
GRD,0.01979166641831398,0.0030440324490579465,0.0
GRL,2.085031747817993,-1999.303363318397,-9999.904296875
GTM,2.546884775161743,0.32907849971397535,0.0
GUF,3.420384407043457,0.07892488735013646,0.0
GUM,0.5437496304512024,0.19967008183399837,0.0
GUY,2.9215097427368164,0.13545682202011006,0.0
HKG,0.7951050400733948,0.2762923845223018,0.0
HMD,0.3694651424884796,0.056783801543393304,0.0
HND,4.2344584465026855,0.32316692405276826,0.0
HRV,0.11129271239042282,0.0006459013030610006,0.0
HTI,0.7748513221740723,0.07280275811728754,0.0
HUN,0.4515598714351654,0.0037668967977693584,0.0
IDN,7.8140387535095215,0.08910175464446075,0.0
IMN,0.032616470009088516,0.008224318034869308,0.0
IND,22.27661895751953,0.10723066217720907,0.0
IOT,2.129831552505493,0.06064149684067353,0.0
IRL,0.0989583358168602,0.001781843858331798,0.0
