iso3,Max,Mean,Min
ABW,0.018771937116980553,0.007906788572048148,0.0
AFG,1.0271459817886353,0.0003988236194375516,0.0
AGO,2.6220221519470215,0.024315065162471186,0.0
AIA,0.010833333246409893,0.0013085855074071635,0.0
ALA,0.11249998211860657,0.023895430314360647,0.0
ALB,0.27095839381217957,0.005135295834550294,0.0
AND,0.000825386552605778,4.12693276302889e-05,0.0
ARE,0.02311808429658413,3.284580992638237e-05,0.0
ARG,2.6747138500213623,0.03793218788869834,0.0
ARM,0.7187781929969788,0.030714531727629744,0.0
ASM,0.047979485243558884,0.0002595262470952232,0.0
ATA,0.6508334279060364,-5589.858775127967,-9999.904296875
ATF,0.37133416533470154,1.8618253939437437e-05,0.0
ATG,0.028333330526947975,0.00295179453586036,0.0
AUS,0.3543004095554352,0.0007486606043850911,0.0
AUT,0.1828586310148239,0.001092408281091622,0.0
AZE,0.25740310549736023,0.0017407031036902323,0.0
BDI,1.3046118021011353,0.23161561279962567,0.0
BEL,1.297594428062439,0.19036244240763422,0.0
BEN,2.2633748054504395,0.1369569302923234,0.0
BES,0.03567781671881676,3.997741707276031e-05,0.0
BFA,4.490128040313721,0.3715828854808472,0.0
BGD,1.1422778367996216,0.05333742422514357,0.0
BGR,0.6595329642295837,0.018775923795025788,0.0
BHR,0.0,0.0,0.0
BHS,0.17916665971279144,0.0016229898709619705,0.0
BIH,0.07541666179895401,0.00019321438107259122,0.0
BLM,0.0,0.0,0.0
BLR,0.8277204036712646,0.027672198630761043,0.0
BLZ,2.957179307937622,0.2043287629249217,0.0
BMU,0.007083333563059568,0.000442708347691223,0.0
BOL,3.3295910358428955,0.010611808259477547,0.0
BRA,4.208836078643799,0.02361855716728847,0.0
BRB,1.0136669874191284,0.4224226400256157,0.0
BRN,2.952805519104004,0.8143610913645137,0.0
BTN,0.6496961712837219,0.03399185943267997,0.0
BVT,0.03911451995372772,0.025595131466009963,0.001766166533343494
BWA,0.11745815724134445,5.6482131318674046e-05,0.0
CAF,5.805086135864258,0.17262137332240898,0.0
CAN,3.8736469745635986,-300.2781366256464,-9999.904296875
CCK,0.0,0.0,0.0
CHE,0.4036470949649811,0.009952534817099491,0.0
CHL,6.363073348999023,0.015895275526114482,0.0
CHN,9.086813926696777,0.10374500834012902,0.0
