iso3,Max,Mean,Min
ABW,0.01558829378336668,0.005987263698544767,0.0
AFG,0.4208768308162689,-6.46524657958957,-416.6625061035156
AGO,0.2212921380996704,0.00011154022919412202,0.0
AIA,0.23967619240283966,0.047253560895721115,0.0
ALA,0.15270832180976868,0.006788787328395542,0.0
ALB,3.1683571338653564,0.2429838333964621,0.0
AND,0.14330729842185974,0.020827455486505643,0.0
ARE,0.07412590831518173,0.00015208451491263177,0.0
ARG,1.445372462272644,-9.087454891857691,-416.6625061035156
ARM,1.6573415994644165,0.09289164822890579,0.0
ASM,0.07963331043720245,0.0003853282873689007,0.0
ATA,1.4908326864242554,-5587.400766246247,-9999.904296875
ATF,0.425482839345932,0.00015153466391273597,0.0
ATG,0.28072217106819153,0.053320468891234624,0.0
AUS,5.179248332977295,0.02357415804995303,-416.6625061035156
AUT,3.041569709777832,-20.465073037237612,-416.6591796875
AZE,2.705432653427124,0.0627333012598255,0.0
BDI,0.03619274124503136,0.00025442071332680425,0.0
BEL,0.01462473813444376,0.0001071627247255291,0.0
BEN,1.6243330240249634,0.05947383420557267,0.0
BES,0.36339235305786133,0.0003318132183473245,0.0
BFA,1.6062556505203247,0.05238997797721753,0.0
BGD,4.631117343902588,0.21725616795184932,0.0
BGR,2.3313910961151123,0.03787400160068398,0.0
BHR,0.0,0.0,0.0
BHS,0.44882431626319885,0.0023628684106621707,0.0
BIH,0.4448108971118927,0.002712751530335871,0.0
BLM,0.27785494923591614,0.1833791360259056,0.0
BLR,5.543528079986572,0.2568445104364751,0.0
BLZ,2.0902538299560547,0.05147118047602922,0.0
BMU,0.6397820711135864,0.15027072373777628,0.0
BOL,1.4911059141159058,-1.9996129351981673,-416.6625061035156
BRA,8.04206371307373,0.059937497545972405,0.0
BRB,0.08281568437814713,0.037770604714751244,0.0
BRN,0.09844735264778137,0.01826813722758058,0.0
BTN,0.4811650812625885,-17.800368886372418,-416.6625061035156
BVT,0.018393535166978836,0.004889723602294301,0.0
BWA,0.9127257466316223,0.00719377123220284,0.0
CAF,2.125319719314575,0.04216342546192729,0.0
CAN,7.384792327880859,-2033.1912624184686,-9999.904296875
CCK,0.6697518229484558,0.2542020186781883,0.0
CHE,2.3608596324920654,-65.41111958850973,-416.6624450683594
CHL,3.8945653438568115,-2.262666192323898,-416.6625061035156
CHN,9.43349552154541,-11.016624712259869,-416.6625061035156
CIV,2.7621896266937256,0.18480577647844249,0.0
CMR,2.7301528453826904,0.06294922320978077,0.0
COD,1.1598244905471802,0.006180115061103987,0.0
COG,2.452690601348877,0.021999240390618666,0.0
COK,1.6314131021499634,0.0011917837062461003,0.0
COL,4.373751163482666,0.12000162315820136,0.0
COM,0.02408352494239807,0.0007592292587377144,0.0
CPV,0.13962411880493164,0.003431324249665652,0.0
CRI,3.1445138454437256,0.0913844264298817,0.0
CUB,3.0483038425445557,0.1320894143255598,0.0
CUW,0.14628441631793976,0.03183233211083072,0.0
CXR,0.01901756040751934,0.004575728231834041,0.0
CYM,0.4924132525920868,0.02386888380041691,0.0
CYP,0.12130898982286453,0.003352072762143343,0.0
CZE,1.3620303869247437,0.09809813332366264,0.0
DEU,3.041569709777832,-0.07189251033692752,-416.2668762207031
DJI,0.011249999515712261,0.00018590323724626074,0.0
DMA,0.09370264410972595,0.03450074936263263,0.0
DNK,0.06248334050178528,0.0009857998091638517,0.0
DOM,4.061516761779785,0.43843817426136844,0.0
DZA,0.8611434102058411,0.009041311077795489,0.0
ECU,0.5937907099723816,-0.06403407716889602,-416.631103515625
EGY,0.45285212993621826,0.00016990321909246027,0.0
ERI,0.20107822120189667,0.0013534571579674201,0.0
ESH,0.5366544127464294,0.011903768263691664,0.0
ESP,3.4959211349487305,0.0032983145500454386,0.0
EST,3.6286613941192627,0.05177034526236522,0.0
ETH,2.5284230709075928,0.035712874132534544,0.0
FIN,1.499166488647461,-20.571336461863222,-9999.904296875
FJI,0.13242465257644653,7.423075851191299e-06,0.0
FLK,0.0897916629910469,0.00423256691462414,0.0
FRA,3.858475923538208,-1.163124312377403,-416.6625061035156
FRO,1.4785417318344116,0.2267240769314495,0.0
FSM,0.3816319704055786,0.00025066439701914976,0.0
GAB,8.031956672668457,0.2163480071386673,0.0
GBR,1.2049341201782227,0.020658717199258853,0.0
GEO,2.7364208698272705,-6.449166506807674,-416.6625061035156
GGY,0.005991494748741388,0.000359470555849839,0.0
GHA,2.110414505004883,0.08966819374036324,0.0
GIB,0.005435468629002571,0.00284860056854086,0.0002497756213415414
GIN,3.577960729598999,0.2560759793175195,0.0
GLP,0.11714905500411987,0.028712142233012453,0.0
GMB,0.6814548969268799,0.14162578944477341,0.0
GNB,2.823864221572876,0.7655768621296278,0.0
GNQ,2.0993263721466064,0.023165227573893787,0.0
