iso3,Max,Mean,Min
ABW,0.007810594048351049,0.0019308885999230875,0.0
AFG,0.4138602912425995,0.0002936724683657186,0.0
AGO,0.0663587674498558,7.843696784030945e-05,0.0
AIA,0.14522702991962433,0.00956102969745795,0.0
ALA,0.0325000025331974,0.0048255355181011225,0.0
ALB,0.045569662004709244,0.000637736817963585,0.0
AND,0.01916666515171528,0.0014895832355250604,0.0
ARE,0.021250000223517418,1.1805555679731898e-05,0.0
ARG,8.795022010803223,0.07365132502187403,0.0
ARM,0.0016666665906086564,4.127816422484242e-06,0.0
ASM,0.8976755142211914,0.008078714685788291,0.0
ATA,0.755617618560791,-5587.519607282722,-9999.904296875
ATF,0.6922103762626648,0.00014294928753960548,0.0
ATG,0.05291666463017464,0.0031162362900518234,0.0
AUS,5.716794967651367,0.050112694424167326,0.0
AUT,8.524045944213867,0.25074349954992986,0.0
AZE,0.029778139665722847,8.462204080434137e-05,0.0
BDI,0.09598878771066666,0.00041812813086371264,0.0
BEL,0.43591952323913574,0.011210333613220266,0.0
BEN,1.6212735176086426,0.06603899536070307,0.0
BES,0.02073950134217739,3.3394801119294274e-05,0.0
BFA,1.2421776056289673,0.024099985011516646,0.0
BGD,2.568031072616577,0.053560711510427454,0.0
BGR,0.155532568693161,0.00530654024074115,0.0
BHR,0.0,0.0,0.0
BHS,4.7721076011657715,0.011958554384104276,0.0
BIH,1.9303086996078491,0.03637988509881731,0.0
BLM,0.00408806512132287,0.0019919492078770418,0.0
BLR,6.727762222290039,0.3637512585286888,0.0
BLZ,1.6222342252731323,0.061607891831241476,0.0
BMU,0.018429329618811607,0.0033041433125617914,0.0
BOL,0.09797164052724838,0.00043946639998624775,0.0
BRA,12.331271171569824,0.05919355169084754,0.0
BRB,0.05517660081386566,0.013976888047182001,0.0
BRN,0.8791453242301941,0.04669946276011284,0.0
BTN,0.7454471588134766,0.025451196447777744,0.0
BVT,0.19722743332386017,0.17751827339331308,0.14285026490688324
BWA,0.05543138086795807,2.491438783464412e-05,0.0
CAF,1.8416701555252075,0.07516799450202204,0.0
CAN,3.908541679382324,-1290.8762091006233,-9999.904296875
CCK,2.1153228282928467,0.46258254945278166,0.0
CHE,4.880174160003662,0.40314869718591434,0.0
CHL,2.6836445331573486,0.01108247037839635,0.0
CHN,5.816624164581299,0.046719739743911554,0.0
CIV,2.8046586513519287,0.21163692300088624,0.0
CMR,1.3154295682907104,0.02535932633231144,0.0
COD,2.7966248989105225,0.014689592088692104,0.0
COG,0.606564998626709,0.004211911069856094,0.0
COK,0.7258572578430176,0.0002054865407153468,0.0
COL,6.253220081329346,0.08683412402883386,0.0
COM,0.03593668341636658,0.0020049368012424367,0.0
CPV,0.020536938682198524,0.0008545493290460269,0.0
CRI,3.3094565868377686,0.0488719201564707,0.0
CUB,4.153097629547119,0.12574988239409227,0.0
CUW,0.35021695494651794,0.05932932766819639,0.0
CXR,1.366788387298584,0.4900353269444572,0.0
CYM,1.9046655893325806,0.12732936738541833,0.0
CYP,0.14527036249637604,0.009705175365552418,0.0
CZE,8.524045944213867,0.9085783158757404,0.0
DEU,3.2432148456573486,0.2693468261378905,0.0
DJI,1.4238730669021606,0.03293251713860336,0.0
DMA,0.05672280862927437,0.025615059910342096,0.0
DNK,0.5067165493965149,0.003610406272025404,0.0
DOM,0.9923253059387207,0.09144806769479673,0.0
DZA,3.2651424407958984,0.01108977294488929,0.0
ECU,2.362128973007202,0.020044968918591557,0.0
EGY,2.4188013076782227,0.0012455741087436913,0.0
ERI,0.5130240321159363,0.0034388224195099357,0.0
ESH,0.0203289445489645,2.2809376642734062e-05,0.0
ESP,0.15416787564754486,0.00011491686768943442,0.0
EST,4.145797252655029,0.2677988271968598,0.0
ETH,3.2520751953125,0.06760472718764124,0.0
FIN,1.7879167795181274,-3.39830941094957,-9999.904296875
FJI,0.4474621117115021,1.888348762098316e-05,0.0
FLK,0.3260844647884369,0.034251337862190506,0.0
FRA,5.683952331542969,0.1132040473148934,0.0
FRO,0.30833330750465393,0.012538253736569128,0.0
FSM,1.7185120582580566,0.0017710712398749107,0.0
GAB,0.5498337149620056,0.010728919444199804,0.0
GBR,1.891623854637146,0.05045085769977673,0.0
GEO,0.12273793667554855,0.0010291571451001849,0.0
GGY,0.008958333171904087,0.0009201388650884231,0.0
GHA,2.0345818996429443,0.2294166019852952,0.0
GIB,0.0,0.0,0.0
GIN,3.831775665283203,0.16715138479235314,0.0
GLP,0.03339776024222374,0.008732624582939429,0.0
GMB,0.058959294110536575,0.003642737271434271,0.0
GNB,1.8856760263442993,0.17976794100822022,0.0
GNQ,0.860668420791626,0.006170531823258892,0.0
GRC,0.3167820870876312,0.001437962498216627,0.0
GRD,0.22002112865447998,0.04626515575995048,0.0
GRL,7.019583225250244,-2103.659427163963,-9999.904296875
GTM,2.6662564277648926,0.4057520764461633,0.0
GUF,0.8566370010375977,0.04664211253065352,0.0
GUM,0.3341197669506073,0.0730121207733949,0.0
GUY,0.6088098883628845,0.019707315307682435,0.0
HKG,0.8059227466583252,0.3332492679357529,0.0
HMD,0.43908703327178955,0.08950426083590303,0.0
HND,2.366809129714966,0.09810531476404624,0.0
HRV,0.6394256949424744,0.003796538663962326,0.0
HTI,2.2254245281219482,0.44829321536059125,0.0
HUN,0.2570814788341522,0.0011250709819088348,0.0
IDN,5.819453716278076,0.05781766586283419,0.0
IMN,0.5266139507293701,0.24467385311921439,0.0
IND,7.843229293823242,0.08381441654160007,0.0
IOT,0.1872088462114334,0.0026126323356484757,0.0
IRL,2.5267393589019775,0.24564040468225906,0.0
