iso3,Max,Mean,Min
ABW,0.009795951656997204,0.004111270607811295,0.0
AFG,1.1575947999954224,0.00033459764528887643,0.0
AGO,0.3550846576690674,0.0004283904000992955,0.0
AIA,0.0,0.0,0.0
ALA,0.04583333060145378,0.0030608095975922325,0.0
ALB,0.01562783680856228,0.00010751096588496025,0.0
AND,0.11436006426811218,0.03265780246583745,0.0
ARE,0.04158230498433113,3.5523497758226264e-05,0.0
ARG,1.0992833375930786,0.004166740769234994,0.0
ARM,1.7274374961853027,0.036482370286780245,0.0
ASM,0.007942982949316502,3.144138826033948e-05,0.0
ATA,1.388916015625,-5588.469897956559,-9999.904296875
ATF,0.6812638640403748,0.00014472154354259236,0.0
ATG,0.01979166455566883,0.000856481421376682,0.0
AUS,0.36626389622688293,0.0004178523736077574,0.0
AUT,0.15544281899929047,0.0009168311795807098,0.0
AZE,2.517749309539795,0.03195957570642349,0.0
BDI,0.10785792022943497,0.0018061059174123615,0.0
BEL,0.09528893977403641,0.005082501155131036,0.0
BEN,1.7981113195419312,0.11071147094536997,0.0
BES,0.04152741655707359,5.500592042467204e-05,0.0
BFA,4.446676731109619,0.06558592699077821,0.0
BGD,6.4989166259765625,0.40955827290349084,0.0
BGR,1.4575074911117554,0.03483568703081214,0.0
BHR,0.0,0.0,0.0
BHS,2.3968966007232666,0.017228795972500717,0.0
BIH,0.003551781177520752,1.9423981991297167e-05,0.0
BLM,0.0,0.0,0.0
BLR,1.1698278188705444,0.04678393831491046,0.0
BLZ,1.416014313697815,0.05123384515008494,0.0
BMU,0.047935426235198975,0.005679415042322944,0.0
BOL,1.1059885025024414,0.0004202793281373053,0.0
BRA,7.166200637817383,0.06943336867362915,0.0
BRB,0.42616191506385803,0.14939607959240675,0.0
BRN,4.541566371917725,0.855675205908105,0.0
BTN,4.499294757843018,0.39199117853225157,0.0
BVT,0.47134995460510254,0.37862062950929004,0.3369579613208771
BWA,0.1280718594789505,5.149541953386786e-05,0.0
CAF,5.453847885131836,0.2020985340180887,0.0
CAN,5.740502834320068,-284.85952297071424,-9999.904296875
CCK,0.1419522911310196,0.06013845130801201,0.0
CHE,1.9307368993759155,0.13017102271154216,0.0
CHL,8.109626770019531,0.023254668636545864,0.0
CHN,8.844656944274902,0.0805406878138865,0.0
CIV,5.708883762359619,0.19291884968771547,0.0
CMR,3.5691328048706055,0.10629363025152246,0.0
COD,4.8165459632873535,0.11355214752556188,0.0
COG,7.552801609039307,0.06043587673100019,0.0
COK,0.970287024974823,0.0005436385438385968,0.0
COL,5.5550384521484375,0.13526788008454735,0.0
COM,0.01839485578238964,0.0012797281591297356,0.0
CPV,0.012086494825780392,0.00019064022025596777,0.0
CRI,1.9590824842453003,0.09411757251295237,0.0
CUB,2.6330831050872803,0.08441542534993055,0.0
CUW,0.024760084226727486,0.003940465678793512,0.0
CXR,0.023685716092586517,0.013181110326614644,0.0
CYM,0.014622163958847523,0.0008247662777581287,0.0
CYP,0.5617882609367371,0.027553515087750117,0.0
CZE,0.0868254005908966,0.0003938638584111103,0.0
DEU,0.14140182733535767,0.0027484963579156086,0.0
DJI,2.601412296295166,0.04246265845998339,0.0
DMA,0.01666666567325592,0.006422410166123882,0.0
DNK,0.3301760256290436,0.01112894774956866,0.0
DOM,6.378791332244873,0.7561256549860301,0.0
DZA,1.0744684934616089,0.0017492212126855632,0.0
ECU,0.8747319579124451,0.006945092363349142,0.0
EGY,0.1528029888868332,6.364793471571644e-05,0.0
ERI,3.1611385345458984,0.047688198662935305,0.0
ESH,0.08479388803243637,0.0003384961776513393,0.0
ESP,1.8937925100326538,0.004933303265420323,0.0
EST,1.7684426307678223,0.12436569889973084,0.0
ETH,4.622916221618652,0.17170381367045284,0.0
FIN,1.5824999809265137,-0.8289407818036448,-9999.904296875
FJI,0.736176073551178,0.00012405763349569867,0.0
FLK,0.3247217535972595,0.03971123900100326,0.0
FRA,3.966350555419922,0.044348536375016276,0.0
FRO,0.37145838141441345,0.05991581359624185,0.0
FSM,2.055955648422241,0.0004504790645873876,0.0
GAB,0.2564903795719147,0.002541750972745814,0.0
GBR,1.3096799850463867,0.009592675675606841,0.0
GEO,4.673627853393555,0.10707144324345898,0.0
GGY,0.004187497776001692,0.000609101114605437,0.0
GHA,2.5266194343566895,0.112601084170944,0.0
GIB,0.004547229968011379,0.0014493074850179255,0.0
GIN,4.759806156158447,0.4329118287343754,0.0
GLP,0.03552021458745003,0.010247249356729703,0.0
GMB,0.0077158077619969845,0.00030422268291145415,0.0
GNB,1.2642558813095093,0.15286746194553152,0.0
GNQ,0.4178611934185028,0.005035489190630478,0.0
GRC,1.249362826347351,0.005384160808511355,0.0
GRD,0.0299253910779953,0.004748755813731502,0.0
GRL,1.5442885160446167,-1875.0656461751782,-9999.904296875
GTM,1.8391929864883423,0.12528631565746068,0.0
GUF,1.293280839920044,0.13950356772320607,0.0
GUM,0.8195393085479736,0.32640653252601626,0.0
GUY,3.9043705463409424,0.2347643259555303,0.0
HKG,0.13236720860004425,0.040751063637435435,0.0
HMD,0.1805049180984497,0.03872503646250282,0.0
HND,1.3315495252609253,0.03392069989915485,0.0
HRV,0.02514777146279812,9.774042055635287e-05,0.0
HTI,7.12514066696167,0.36694737829349117,0.0
HUN,0.10424397140741348,0.0008412399518982381,0.0
IDN,6.469759464263916,0.08878570301157324,0.0
IMN,0.06064401939511299,0.017044652625918387,0.0
IND,8.368928909301758,0.08361287866832046,0.0
IOT,0.3609314262866974,0.011849530735371277,0.0
IRL,0.3612499535083771,0.021367341897553883,0.0
IRN,1.0341436862945557,0.0021683668178197474,0.0
IRQ,0.9304628968238831,0.005779937927683664,0.0
ISL,0.7258332371711731,-148.89437263855652,-9999.904296875
ISR,0.005729245021939278,3.0511236913940485e-05,0.0
ITA,3.966350555419922,0.016971787216796635,0.0
JAM,2.973794937133789,0.1718739301585083,0.0
JEY,0.004865382798016071,0.0010842553599407741,0.0
JOR,0.0,0.0,0.0
JPN,9.965392112731934,0.09320482238296171,0.0
KAZ,2.200080394744873,0.03848127682358856,0.0
KEN,2.094017267227173,0.026016846927841782,0.0
KGZ,1.746150016784668,0.05267210563798553,0.0
KHM,2.7339231967926025,0.1491673569202192,0.0
KIR,0.0492100715637207,2.23442871417569e-07,0.0
KNA,0.01401319820433855,0.0013374074827879668,0.0
KOR,1.1549571752548218,0.09100586584745697,0.0
KWT,0.0003722592955455184,2.563042291639283e-06,0.0
LAO,2.1836674213409424,0.08828057898889834,0.0
LBN,0.05166666582226753,0.0008828410534667509,0.0
LBR,2.5867209434509277,0.1922749806626608,0.0
LBY,0.14983776211738586,0.0001649373168656313,0.0
LCA,0.016513915732502937,0.006115497532785715,0.0
LIE,0.008240053430199623,0.004026139718007471,8.799446368357167e-05
LKA,2.190645217895508,0.1527889437797785,0.0
LSO,0.0,0.0,0.0
LTU,0.4199201762676239,0.03727427845242607,0.0
LUX,0.010365120135247707,0.0007704155377948076,0.0
LVA,1.101572036743164,0.11558766116557184,0.0
MAC,0.09309684485197067,0.07132280711084604,0.048519182950258255
