iso3,Max,Mean,Min
ABW,0.04358465597033501,0.018710117062760726,0.0
AFG,1.9482616186141968,0.002609241985013158,0.0
AGO,0.3799251616001129,0.0017602401049032273,0.0
AIA,0.02961592935025692,0.003394150986180951,0.0
ALA,0.02541666477918625,0.002655211639554276,0.0
ALB,0.05374999716877937,0.00032308007136494667,0.0
AND,0.058944057673215866,0.014093938795849682,0.0
ARE,0.1110413670539856,0.00020475562508282666,0.0
ARG,1.2268403768539429,0.005054190944095129,0.0
ARM,3.784391164779663,0.06550454748059888,0.0
ASM,0.7110323905944824,0.003129403043444866,0.0
ATA,3.105208396911621,-5587.510391515779,-9999.904296875
ATF,0.5534585118293762,0.0003178790270851281,0.0
ATG,0.05770833417773247,0.00474538745026895,0.0
AUS,1.0825190544128418,0.0005642614943277614,0.0
AUT,0.76576167345047,0.008648877309387347,0.0
AZE,2.003937005996704,0.024278559225050535,0.0
BDI,0.010351268574595451,3.8186703713768474e-05,0.0
BEL,3.5400450229644775,0.30384590761947544,0.0
BEN,1.7644606828689575,0.03214593568275998,0.0
BES,0.03038547746837139,3.97256793480956e-05,0.0
BFA,0.036249998956918716,4.870901968335112e-05,0.0
BGD,10.161565780639648,0.4635079228860377,0.0
BGR,0.4944603443145752,0.0148659906518065,0.0
BHR,0.0,0.0,0.0
BHS,2.8052680492401123,0.030932554320244277,0.0
BIH,0.036666665226221085,3.855413690741573e-05,0.0
BLM,0.021234752610325813,0.009735869942232966,0.0
BLR,0.8749012351036072,0.027748293332527086,0.0
BLZ,1.556638240814209,0.06033368265539344,0.0
BMU,0.008124999701976776,0.0007819557940820232,0.0
BOL,3.1274802684783936,0.05714291296281052,0.0
BRA,4.256674766540527,0.04313683822099041,0.0
BRB,0.034078601747751236,0.006007545727698016,0.0
BRN,0.7332649827003479,0.16203695284081743,0.0
BTN,1.634426236152649,0.14058490179494193,0.0
BVT,0.04210620000958443,0.03532187268137932,0.02873305417597294
BWA,0.0077206105925142765,2.2658974345713788e-06,0.0
CAF,4.949484348297119,0.16723974485883308,0.0
CAN,6.365563869476318,-978.8761520535794,-9999.904296875
CCK,0.2197163701057434,0.09043254032731056,0.0
CHE,5.578662395477295,0.34612644768144557,0.0
CHL,8.233283042907715,0.007155613780420793,0.0
CHN,8.835647583007812,0.08481273529182466,0.0
CIV,0.9536636471748352,0.008949435151734951,0.0
CMR,3.4511003494262695,0.2119568728493918,0.0
COD,6.871133327484131,0.11633636624347911,0.0
COG,4.0739216804504395,0.2711411711395318,0.0
COK,0.9298756122589111,0.0006193012465115926,0.0
COL,4.884729862213135,0.10747322853165933,0.0
COM,0.01666666567325592,0.0007569553998038899,0.0
CPV,0.08333197981119156,0.0023142577638749834,0.0
CRI,2.5362749099731445,0.0622232947478052,0.0
CUB,2.985668420791626,0.18173441968157397,0.0
CUW,0.020625000819563866,0.00261994720250576,0.0
CXR,0.39293912053108215,0.2143439749876658,0.0
CYM,0.34379151463508606,0.02011658799731069,0.0
CYP,0.02708333171904087,0.0005487719816820962,0.0
CZE,0.18415813148021698,0.006217324126633382,0.0
DEU,3.793208122253418,0.24091222486590377,0.0
DJI,0.04866417124867439,0.0007765121732708531,0.0
DMA,0.066500224173069,0.029813218372873963,0.0
DNK,0.08758193254470825,0.0009251046326410838,0.0
DOM,2.457685708999634,0.1734378681576345,0.0
DZA,1.097016453742981,0.0026156580859262707,0.0
ECU,1.3202420473098755,0.036882542206616555,0.0
EGY,0.05164271220564842,1.3706931031746709e-05,0.0
ERI,0.6581909656524658,0.002958717120621834,0.0
ESH,0.05252932384610176,0.00010696391794173156,0.0
ESP,0.8234694600105286,0.0009224187334445909,0.0
EST,0.7947087287902832,0.02705490140150197,0.0
ETH,3.6785852909088135,0.08786894628591997,0.0
FIN,0.29124999046325684,-2.572980416968385,-9999.904296875
FJI,0.09770774096250534,4.036984021114323e-06,0.0
FLK,0.2414037436246872,0.02824123705146261,0.0
FRA,4.8744916915893555,0.2626483084409625,0.0
FRO,0.02291666530072689,0.004534800735365769,0.0
FSM,0.7407131791114807,0.0009577124133696875,0.0
GAB,1.5454219579696655,0.06679742868678559,0.0
GBR,1.7789732217788696,0.033014865497426896,0.0
GEO,2.1822142601013184,0.06499455121665847,0.0
GGY,0.1024995967745781,0.02033732602527986,0.0
GHA,2.361920118331909,0.09008789998819733,0.0
GIB,0.0,0.0,0.0
GIN,6.1835808753967285,0.2003708459463181,0.0
GLP,0.10002890974283218,0.02001349882145102,0.0
GMB,0.15373411774635315,0.016858349093523878,0.0
GNB,3.9156417846679688,0.5483507072969683,0.0
GNQ,1.378146767616272,0.01943070810385724,0.0
GRC,0.4344441592693329,0.0008875047091793771,0.0
GRD,0.06147794798016548,0.010069033678155393,0.0
GRL,2.822037696838379,-2037.333096143046,-9999.904296875
GTM,2.1901533603668213,0.21278475613560302,0.0
GUF,0.8187239766120911,0.07969058592858473,0.0
GUM,0.15727448463439941,0.03096639309078455,0.0
GUY,3.0508697032928467,0.10054558565153787,0.0
HKG,10.862491607666016,3.5411471264702934,0.0
HMD,0.2737252414226532,0.03154296657469656,0.0
HND,2.6431283950805664,0.19540843227751403,0.0
HRV,0.030083535239100456,0.00011577207564426832,0.0
HTI,1.5481547117233276,0.19872908669975445,0.0
HUN,0.76576167345047,0.0016975676104103747,0.0
IDN,5.34534215927124,0.08244986208992952,0.0
IMN,0.06798512488603592,0.018405087175779045,0.0
IND,11.324004173278809,0.081188574392239,0.0
IOT,0.28528299927711487,0.004162938394786223,0.0
IRL,0.18461155891418457,0.004225963879278313,0.0
IRN,3.4305572509765625,0.0043662404884395965,0.0
IRQ,3.1476919651031494,0.00376352456692148,0.0
ISL,0.4191666543483734,-367.6406535454958,-9999.904296875
ISR,0.09532620757818222,0.0002887207768200075,0.0
ITA,0.9118444919586182,0.005080552507824908,0.0
JAM,2.275980234146118,0.35382290426641705,0.0
JEY,1.5849281549453735,0.2722505122423172,0.0
JOR,0.02083333395421505,1.739781550732274e-05,0.0
JPN,9.30915355682373,0.026518859957426286,0.0
KAZ,1.0528223514556885,0.007826281410057022,0.0
KEN,0.4442695379257202,0.0023167658049092015,0.0
KGZ,1.3406721353530884,0.01926588121269009,0.0
KHM,1.3396987915039062,0.056037841547893485,0.0
KIR,1.286760926246643,4.236955396383224e-05,0.0
KNA,0.012708333320915699,0.0033042641589418054,0.0
KOR,1.3019438982009888,0.01994644963185161,0.0
KWT,0.0,0.0,0.0
LAO,1.651892066001892,0.08919272636244158,0.0
LBN,0.01955012045800686,0.00015992917521062363,0.0
LBR,2.3578104972839355,0.08602682140351305,0.0
LBY,0.2712714970111847,0.00027340526467745996,0.0
LCA,0.03651997819542885,0.012063314909270654,0.0
LIE,0.23463618755340576,0.11919084098190069,0.07854916900396347
LKA,0.4204730689525604,0.010441626366158743,0.0
LSO,0.03209604695439339,0.0002534163821084829,0.0
LTU,2.7823562622070312,0.20164474213051212,0.0
LUX,1.1549452543258667,0.30760129090444543,0.0
LVA,2.5048959255218506,0.090061021347224,0.0
MAC,0.7405264377593994,0.6206538677215576,0.4905740022659302
MAF,0.021041667088866234,0.010430281205723682,0.0
MAR,0.01249999925494194,3.950294075703063e-06,0.0
MCO,0.0,0.0,0.0
MDA,0.025116145610809326,0.000756581334543401,0.0
MDG,0.1422840803861618,0.00011784598220493945,0.0
MDV,0.923164427280426,0.033150604667742584,0.0
MEX,5.620216369628906,0.12399692579638726,0.0
MHL,0.6650803685188293,0.0006115228011357355,0.0
MKD,0.05374999716877937,0.00025951001727475954,0.0
MLI,3.917581796646118,0.00870259469279397,0.0
MLT,0.0025576362386345863,0.00037221807015157536,0.0
MMR,4.8331193923950195,0.13381318481169285,0.0
MNE,0.011166802607476711,3.093297121184685e-05,0.0
MNG,4.007444381713867,0.1136823748184696,0.0
MNP,2.0639336109161377,0.019435794386873782,0.0
MOZ,0.10922165960073471,7.648514372042634e-05,0.0
MRT,0.2590910494327545,0.0005405894137539782,0.0
MSR,0.02229166589677334,0.007134463568945648,0.0
MTQ,0.05864441394805908,0.01653262823820114,0.0
MUS,0.03153040632605553,4.802126986079238e-05,0.0
MWI,0.09062499552965164,0.00019228963759088623,0.0
MYS,3.0428740978240967,0.06716027935421044,0.0
MYT,0.01916666515171528,0.0026695910870330407,0.0
NAM,0.0032212992664426565,7.60659731843857e-07,0.0
NCL,0.05970640107989311,0.0002206545013586972,0.0
NER,2.7685892581939697,0.02856645762095755,0.0
NFK,1.4845539331436157,1.2500739693641663,1.103566288948059
NGA,4.294936656951904,0.169608838771642,0.0
NIC,4.752164363861084,0.276505429973004,0.0
NIU,0.0,0.0,0.0
NLD,0.6223418116569519,0.0761710205155178,0.0
NOR,1.4153310060501099,-100.97723968834683,-9999.904296875
NPL,10.945590019226074,0.35178646378212347,0.0
NRU,0.15351147949695587,0.046043444774113595,0.0
NZL,0.592981219291687,0.00020851725284390857,0.0
OMN,0.5494887232780457,0.00305684376548466,0.0
PAK,0.5919849276542664,0.0031294445606769496,0.0
PAN,3.309098482131958,0.14791765439246204,0.0
PCN,0.0,0.0,0.0
PER,5.523862361907959,0.14892590212759785,0.0
PHL,9.039826393127441,0.0426404596458046,0.0
PLW,0.5570538640022278,0.0018390714251376996,0.0
PNG,3.908543825149536,0.04270627892048871,0.0
POL,0.2740498483181,0.0017991878758554967,0.0
PRI,2.0354197025299072,0.11756666429600494,0.0
PRK,1.8843425512313843,0.042458262184754736,0.0
PRT,0.6686989665031433,0.00011354173498617891,0.0
PRY,0.770256519317627,0.02166291337782672,0.0
PSE,0.0,0.0,0.0
PYF,0.96905118227005,0.000321641530706463,0.0
QAT,0.0,0.0,0.0
REU,0.14352552592754364,0.03302717222166913,0.0
ROU,0.9677028656005859,0.01181661143094843,0.0
RUS,11.63525390625,-73.4897322638265,-9999.904296875
RWA,0.2735691964626312,0.0010029448543203746,0.0
SAU,1.2533830404281616,0.0005609529789857476,0.0
SDN,2.3578169345855713,0.0512319064658561,0.0
SEN,1.8867119550704956,0.021650761689757877,0.0
SGP,0.07053668051958084,0.006992338687268784,0.0
SGS,0.4028780460357666,0.0008942412860476081,0.0
SHN,0.917593240737915,0.00022816274612613022,0.0
SJM,0.23562496900558472,-450.8057723153285,-9999.904296875
SLB,1.1215949058532715,0.005599964035210639,0.0
SLE,1.25592041015625,0.011707143019697058,0.0
SLV,1.8377342224121094,0.3731763567732504,0.0
SMR,0.0,0.0,0.0
SOM,0.2940262258052826,0.0014339572746272468,0.0
SPM,0.04542253911495209,0.014627539250068367,0.0
SRB,0.029778139665722847,0.0004010571363517804,0.0
SSD,4.67808198928833,0.12125426299179351,0.0
STP,0.9348110556602478,0.03288845530231342,0.0
SUR,1.3424214124679565,0.11387414050387831,0.0
SVK,0.28351715207099915,0.00384314341843808,0.0
SVN,0.022014960646629333,6.543276487553322e-05,0.0
SWE,0.5308333039283752,-70.85894125574114,-9999.904296875
SWZ,0.030718589201569557,0.00029016041173404006,0.0
SXM,0.021041667088866234,0.011718947207555175,0.0
SYC,0.06410901993513107,0.00010623544530824852,0.0
SYR,0.03422980383038521,6.336906592919133e-05,0.0
TCA,0.9763198494911194,0.03308248313306076,0.0
TCD,1.6873559951782227,0.01924481257876297,0.0
TGO,1.7377419471740723,0.05497902307005746,0.0
THA,5.3727545738220215,0.08729885881061053,0.0
TJK,0.468622088432312,0.005850265796107442,0.0
TKL,2.270399808883667,0.08602828894342696,0.0
TKM,1.5739054679870605,0.0023294428827876556,0.0
TLS,0.04350249096751213,0.00022471073764380908,0.0
TON,0.04993706941604614,0.00020383953284279957,0.0
TTO,0.5751244425773621,0.038056469173688025,0.0
TUN,0.4315679371356964,0.005316107027745761,0.0
TUR,0.7371840476989746,0.00864838896273142,0.0
TUV,0.8168402314186096,0.0032467258419169283,0.0
TWN,6.007283687591553,0.07097129618811426,0.0
TZA,0.5652928352355957,0.0012726433591928475,0.0
UGA,2.2599034309387207,0.035776731481487946,0.0
UKR,0.8104920983314514,0.01589689406306076,0.0
UMI,0.6460654735565186,3.1026435576959202e-06,0.0
URY,1.463343620300293,0.014277232977185382,0.0
USA,17.243986129760742,-6.366115515090917,-9999.904296875
UZB,4.338054656982422,0.00537307351472814,0.0
VAT,0.0,0.0,0.0
VCT,0.04291665926575661,0.0029812339331126876,0.0
VEN,4.1271586418151855,0.10044995077681784,0.0
VGB,0.03644255921244621,0.008048726618289948,0.0
VIR,0.04858432337641716,0.011931354534074975,0.0
VNM,2.662736654281616,0.041917786294238826,0.0
VUT,0.27133938670158386,0.0012398449053687276,0.0
WLF,0.4985816180706024,0.014379763311439461,0.0
WSM,0.3357485234737396,0.041918183335413535,0.0
XAD,0.011666666716337204,0.00024884258810844686,0.0
XCA,2.054126024246216,0.004485710163720766,0.0
XCL,0.5561332106590271,0.5561332106590271,0.5561332106590271
XKO,0.027917005121707916,0.0002644768903816217,0.0
XNC,0.12790657579898834,0.005448345338837022,0.0
XPI,0.0,0.0,0.0
XSP,1.7155767679214478,0.0234619067715747,0.0
YEM,1.3770627975463867,0.0040555007425060905,0.0
ZAF,1.5240880250930786,0.01253277726892151,0.0
ZMB,0.04240049794316292,1.4859573441987134e-05,0.0
ZWE,0.17570273578166962,5.3502302751808924e-05,0.0
