iso3,Max,Mean,Min
ABW,0.021104276180267334,0.020724475849419832,0.02037789486348629
AFG,0.005032319109886885,0.002657852231442599,0.0013656499795615673
AGO,0.017640531063079834,0.01058020629106931,0.004823464434593916
AIA,0.018879354000091553,0.018802106380462646,0.018728991970419884
ALA,0.005815127398818731,0.0050634803716093305,0.004385966341942549
ALB,0.009904005564749241,0.007902436233548955,0.004254796076565981
AND,0.005699334666132927,0.005388675490394235,0.005078016314655542
ARE,0.01581662893295288,0.00963886482641101,0.00517346290871501
ARG,0.01592741347849369,0.008990576024870743,0.0006767296581529081
ARM,0.0048586707562208176,0.003842956763470457,0.00274346093647182
ASM,0.019574584439396858,0.019339089468121528,0.019168000668287277
ATA,0.0047182426787912846,0.00017062230009250683,1.9315692043164745e-05
ATF,0.016965964809060097,0.006018546662981744,0.003181714564561844
ATG,0.01871977187693119,0.01856890134513378,0.018385669216513634
AUS,0.019888343289494514,0.008274946993472644,0.0038459484931081533
AUT,0.009581821970641613,0.007183777135131615,0.004871228244155645
AZE,0.011774002574384212,0.006479841975593253,0.0026925981510430574
BDI,0.01390339806675911,0.013026345521211624,0.012024182826280594
BEL,0.008604067377746105,0.008037664778530598,0.007684328127652407
BEN,0.019359054043889046,0.014849885385483503,0.01151666883379221
BES,0.020496150478720665,0.0191370053216815,0.018636485561728477
BFA,0.01465076208114624,0.012563631486366777,0.009301283396780491
BGD,0.021213123574852943,0.018957355127170467,0.016478797420859337
BGR,0.009857594035565853,0.005976153467412269,0.0038527038414031267
BHR,0.012581605464220047,0.010671574622392654,0.00843765214085579
BHS,0.020065726712346077,0.018668167710081854,0.01703908108174801
BIH,0.010078527964651585,0.008237928894232027,0.006672082468867302
BLM,0.018670499324798584,0.018670499324798584,0.018670499324798584
BLR,0.007691083941608667,0.00708960401556216,0.006284255068749189
BLZ,0.020008187741041183,0.019533575457685134,0.018896838650107384
BMU,0.01602437160909176,0.01602437160909176,0.01602437160909176
BOL,0.017684241756796837,0.01204810420179175,0.0017633222742006183
BRA,0.020337523892521858,0.01588072402229314,0.009598829783499241
BRB,0.019215049222111702,0.019215049222111702,0.019215049222111702
BRN,0.01915941759943962,0.018243293277919292,0.01630157232284546
BTN,0.017085492610931396,0.011725412321869622,0.005151846911758184
BVT,0.003082611598074436,0.003082611598074436,0.003082611598074436
BWA,0.011112470179796219,0.0073413075479406,0.004548011813312769
CAF,0.018507739529013634,0.017078686637304177,0.014230668544769287
CAN,0.009923873469233513,0.0019488666913963118,0.00043128756806254387
CCK,0.019354285672307014,0.01913992005089919,0.01894134283065796
CHE,0.007620591204613447,0.006183641108994682,0.004252372309565544
CHL,0.011875568889081478,0.005437464895358296,0.0007666133460588753
CHN,0.017742574214935303,0.0046743782629089774,0.0007252974901348352
CIV,0.018563687801361084,0.016673752074048184,0.013736981898546219
CMR,0.019226491451263428,0.016510449024743936,0.0103797297924757
COD,0.019251922145485878,0.01600253825186828,0.00671897130087018
COG,0.019251922145485878,0.017678825672538506,0.016340037807822227
COK,0.01913970708847046,0.016707502844694414,0.013335644267499447
COL,0.02118947170674801,0.016849408091277517,0.009744424372911453
COM,0.016635039821267128,0.01645740270614624,0.01637214422225952
CPV,0.018440663814544678,0.017538944841362536,0.016492625698447227
CRI,0.020142974331974983,0.019038695007048804,0.016722461208701134
CUB,0.021449506282806396,0.019345714750004486,0.016722142696380615
CUW,0.020496150478720665,0.020248195622116327,0.01980791613459587
CXR,0.01751718856394291,0.017359435558319092,0.017114738002419472
CYM,0.020691653713583946,0.02042557904496789,0.020218314602971077
CYP,0.015379686839878559,0.013445575488731265,0.009787339717149734
CZE,0.007880070246756077,0.007581158845613782,0.007226485293358564
DEU,0.008375185541808605,0.007478837978351053,0.0049176402390003204
DJI,0.015683114528656006,0.011677152751123203,0.00934539083391428
DMA,0.018527448177337646,0.018317957719167072,0.017998794093728065
DNK,0.008234280161559582,0.007600608808954932,0.006985841318964958
DOM,0.020209094509482384,0.017773135099560022,0.014059960842132568
DZA,0.011180181056261063,0.005847635735922725,0.00250222091563046
ECU,0.01881355047225952,0.01361904903357729,0.009742834605276585
EGY,0.01783508062362671,0.007383889875822539,0.0036495316307991743
ERI,0.018222590908408165,0.012027749354736163,0.007777709048241377
ESH,0.014140228740870953,0.009707656973330057,0.007723588030785322
ESP,0.01209109928458929,0.007514498472137719,0.004944739863276482
EST,0.006776191759854555,0.005845864303410053,0.004731196444481611
ETH,0.018453696742653847,0.012654947398749011,0.007245161104947329
FIN,0.005861459765583277,0.0035947091106710762,0.0017146252794191241
FJI,0.019162913784384727,0.01643378322944045,0.014517247676849365
FLK,0.005119341891258955,0.004168695437588862,0.0034605448599904776
FRA,0.010905999690294266,0.007979823893316798,0.004584649112075567
FRO,0.006075956393033266,0.006050922616850585,0.006009914446622133
FSM,0.020175080746412277,0.018856789815154942,0.017343780025839806
GAB,0.018626948818564415,0.017188158322824165,0.015162408351898193
GBR,0.009359934367239475,0.007049602282066376,0.0055912514217197895
GEO,0.008257010020315647,0.004580689522082962,0.002428509993478656
GGY,0.009367881342768669,0.009273268980905414,0.009204326197504997
GHA,0.018959462642669678,0.016456577145419586,0.013539730571210384
GIB,0.009440679103136063,0.009440679103136063,0.009440679103136063
GIN,0.018978536128997803,0.01689405808436502,0.015036205761134624
GLP,0.01842763088643551,0.018209302425384523,0.018034398555755615
GMB,0.018884440883994102,0.01819394826889038,0.01748349331319332
GNB,0.018977263942360878,0.01859344501534234,0.01793903112411499
GNQ,0.018960734829306602,0.017796039503688615,0.016517898067831993
GRC,0.01426786184310913,0.010124754103691243,0.004289764910936356
GRD,0.01998148486018181,0.01980346565445264,0.019611140713095665
GRL,0.005222497507929802,0.0007352751422666029,0.00014416205522138625
GTM,0.02027871273458004,0.018133759692621727,0.013762571848928928
GUF,0.018435576930642128,0.01525784180396133,0.012257992289960384
GUM,0.01872708462178707,0.018696884624660015,0.01866668462753296
GUY,0.019125083461403847,0.015981463381997598,0.013047792948782444
HKG,0.01395918894559145,0.012831269763410091,0.011872231028974056
HMD,0.0037209379952400923,0.0036989139625802636,0.003658352652564645
HND,0.02015886828303337,0.01818947775120085,0.01602802611887455
HRV,0.011035699397325516,0.009652231009332117,0.008008737117052078
HTI,0.020631255581974983,0.01850844425675662,0.015095174312591553
