iso3,Max,Mean,Min
ABW,0.017198076471686363,0.016936689615249634,0.016366789117455482
AFG,0.006261099129915237,0.00283390758503004,0.0015021656872704625
AGO,0.020123949274420738,0.015721961364225687,0.009699015878140926
AIA,0.01590600609779358,0.015796757613619167,0.015682369470596313
ALA,0.0048829601146280766,0.004716369556263089,0.004461436998099089
ALB,0.00692986324429512,0.005523249824446711,0.004246741067618132
AND,0.005436330568045378,0.005277742398902774,0.00511915422976017
ARE,0.01020144298672676,0.007004492916166782,0.00441252114251256
ARG,0.01827254891395569,0.009938944186951506,0.0020238852594047785
ARM,0.004573453683406115,0.003942147994946156,0.0032050509471446276
ASM,0.0198639128357172,0.019344542175531387,0.018815508112311363
ATA,0.004797607194632292,0.00026937668333465453,1.2860261449532118e-05
ATF,0.022416265681385994,0.008697854901623467,0.005048900377005339
ATG,0.01568554900586605,0.015605248883366585,0.015479554422199726
AUS,0.021513134241104126,0.010890159919765104,0.005531220231205225
AUT,0.00705638388171792,0.0059055341324502865,0.004101782571524382
AZE,0.006886471062898636,0.004431313063067041,0.0031653940677642822
BDI,0.016416698694229126,0.015054623247124255,0.013414531946182251
BEL,0.008061477914452553,0.007844624985009431,0.007391918450593948
BEN,0.021039476618170738,0.014605597811751067,0.003018210409209132
BES,0.017255296930670738,0.016235819086432457,0.015768995508551598
BFA,0.01321139931678772,0.004565909109991409,0.0013914798619225621
BGD,0.015012890100479126,0.011039121751336084,0.008500327356159687
BGR,0.006494192872196436,0.005034146483041464,0.004109650384634733
BHR,0.009669055230915546,0.0077128204284235835,0.005806752946227789
BHS,0.015732118859887123,0.013933000808109098,0.012463081628084183
BIH,0.005909828934818506,0.005293883630656637,0.004595348611474037
BLM,0.015768995508551598,0.015768995508551598,0.015768995508551598
BLR,0.005051284562796354,0.004715484224475366,0.004437952768057585
BLZ,0.016143471002578735,0.014507246313287932,0.012505996972322464
BMU,0.009126492775976658,0.009126492775976658,0.009126492775976658
BOL,0.020140795037150383,0.013705681934266776,0.00584791973233223
BRA,0.02011600136756897,0.016731531106629352,0.008304426446557045
BRB,0.015650421380996704,0.015650421380996704,0.015650421380996704
BRN,0.020152876153588295,0.01940567302517593,0.01869947649538517
BTN,0.010486274026334286,0.00708951188293709,0.003236919641494751
BVT,0.004412322770804167,0.004412322770804167,0.004412322770804167
BWA,0.015029579401016235,0.009890957987124119,0.0062661855481565
CAF,0.019758054986596107,0.013527359702147362,0.004084616433829069
CAN,0.00562666729092598,0.0010622103548884813,7.480766362277791e-05
CCK,0.017018785700201988,0.01673056371510029,0.016518106684088707
CHE,0.007316419389098883,0.005762117030099034,0.004070311319082975
CHL,0.016017109155654907,0.007551474549068221,0.0020238852594047785
CHN,0.01830306649208069,0.003408850138711719,0.0005663479678332806
CIV,0.020167818292975426,0.015258109585071603,0.007295676972717047
CMR,0.021094471216201782,0.013697417648564253,0.002494086278602481
COD,0.020014911890029907,0.01749762035024431,0.013414531946182251
COG,0.020178943872451782,0.01902241703300249,0.016781797632575035
COK,0.019036760553717613,0.017851041727944425,0.01685062050819397
COL,0.01982385851442814,0.016552965087747132,0.01028568483889103
COM,0.020213276147842407,0.02000461220741272,0.019839754328131676
CPV,0.014652401208877563,0.013889451685827225,0.013067551888525486
CRI,0.01892358995974064,0.016091303867769653,0.012918143533170223
CUB,0.01573386788368225,0.013524873431404712,0.011112996377050877
CUW,0.017255296930670738,0.01672902749851346,0.015793949365615845
CXR,0.019332081079483032,0.0191658241674304,0.01896142028272152
CYM,0.016041746363043785,0.015894641634076834,0.015763113275170326
CYP,0.008694001473486423,0.008164047554600984,0.007561275735497475
CZE,0.0073514673858881,0.006824630545452237,0.006008455064147711
DEU,0.007966984994709492,0.00665809361204978,0.0044327471405267715
DJI,0.014737755060195923,0.01196345007594894,0.010281234048306942
DMA,0.015854189172387123,0.01558281605442365,0.015139251947402954
DNK,0.005586692597717047,0.005201888077382771,0.004956552293151617
DOM,0.016509205102920532,0.01458042928089316,0.011947620660066605
DZA,0.007690418977290392,0.003383858669573865,0.00121140421833843
ECU,0.01915183663368225,0.016316390715949577,0.010237683542072773
EGY,0.013705243356525898,0.005904823165266035,0.0031886789947748184
ERI,0.018552610650658607,0.010682173352688552,0.0059014842845499516
ESH,0.010830233804881573,0.002925317769507523,0.001254190457984805
ESP,0.011876095086336136,0.0074199397877162815,0.00502152182161808
EST,0.004940578248351812,0.004681113910757833,0.004428375978022814
ETH,0.016726166009902954,0.010540910832456906,0.004081437364220619
