iso3,Max,Mean,Min
ABW,0.017759766429662704,0.01739252218976617,0.016941195353865623
AFG,0.007046983111649752,0.003963877643312675,0.000984584679827094
AGO,0.020319746807217598,0.014693600300529281,0.009112800471484661
AIA,0.01677144132554531,0.0166013166308403,0.016381865367293358
ALA,0.005155767314136028,0.0048223666846752165,0.004554872866719961
ALB,0.007836706005036831,0.005323586128228767,0.0031943374779075384
AND,0.004504010546952486,0.0039368526777252555,0.003369694808498025
ARE,0.010567949153482914,0.00869547122468551,0.004815385211259127
ARG,0.014542863704264164,0.00876099067998033,0.0034951819106936455
ARM,0.0025523959193378687,0.001680233892762945,0.0012991084950044751
ASM,0.02081502228975296,0.02006664201617241,0.01914195902645588
ATA,0.005689586047083139,0.000765580399948178,0.00016460362530779094
ATF,0.01999359019100666,0.0076739913176583205,0.0043225339613854885
ATG,0.01670055277645588,0.016590434312820434,0.016455775126814842
AUS,0.022663243114948273,0.01175830302502758,0.004045491572469473
AUT,0.0037556940224021673,0.0029666619999001603,0.0019997810013592243
AZE,0.004886672366410494,0.0025526420397095776,0.0012991084950044751
BDI,0.015494630672037601,0.014044399780686945,0.012267396785318851
BEL,0.003969674464315176,0.0034657329227775337,0.0032443662639707327
BEN,0.016323532909154892,0.007492936020717025,0.0025339778512716293
BES,0.017202502116560936,0.016586866229772568,0.016224509105086327
BFA,0.007951146923005581,0.00414303315155135,0.002109453547745943
BGD,0.01132929790765047,0.007601273009904485,0.005270287860184908
BGR,0.0038447438273578882,0.0028442073768625655,0.002340560546144843
BHR,0.006366456393152475,0.005363966221921146,0.004310732241719961
BHS,0.013861305080354214,0.013037799662952102,0.011454070918262005
BIH,0.006483679637312889,0.0037548048931057565,0.0028053971473127604
BLM,0.016224509105086327,0.016224509105086327,0.016224509105086327
BLR,0.004649127833545208,0.0036408819242819282,0.0030295110773295164
BLZ,0.015934592112898827,0.014943135299665086,0.014015798456966877
BMU,0.011850322596728802,0.011850322596728802,0.011850322596728802
BOL,0.020775286480784416,0.014073485140517228,0.005909408908337355
BRA,0.02083282358944416,0.017190563158407383,0.010105655528604984
BRB,0.017881201580166817,0.017881201580166817,0.017881201580166817
BRN,0.018035059794783592,0.017274385783821344,0.015675829723477364
BTN,0.007238274440169334,0.00404239786174995,0.0007907702238298953
BVT,0.0038417631294578314,0.0038417631294578314,0.0038417631294578314
BWA,0.015063093043863773,0.011531207204862224,0.004803861491382122
CAF,0.011051938869059086,0.006050363921832929,0.001901055802591145
CAN,0.00704682432115078,0.001059242554917261,4.2700947233242914e-05
CCK,0.018712805584073067,0.018641280010342598,0.01853160746395588
CHE,0.004528726451098919,0.0032499839008475343,0.0019997810013592243
CHL,0.016309227794408798,0.007926593266920441,0.003621861571446061
CHN,0.015475080348551273,0.0024926544767187183,0.00016347110795322806
CIV,0.019893454387784004,0.011508457477024774,0.005151674617081881
CMR,0.020159848034381866,0.00773438773346657,0.0017023339169099927
COD,0.02027110941708088,0.01466107282285155,0.005869831424206495
COG,0.020684368908405304,0.01484449938057907,0.009195850230753422
COK,0.02011788636445999,0.019443303934837643,0.01907520182430744
COL,0.02069581300020218,0.017301995804898006,0.010095721110701561
COM,0.01853128895163536,0.018266167119145395,0.01776294596493244
CPV,0.014565910212695599,0.013719524664338678,0.012739147990942001
CRI,0.019128290936350822,0.016822649936737686,0.01442826259881258
CUB,0.013682966120541096,0.011794792894851153,0.009567544795572758
CUW,0.017281657084822655,0.01695180544629693,0.01647278293967247
CXR,0.019616253674030304,0.019310839008539915,0.019026245921850204
CYM,0.014003242366015911,0.013540830463171005,0.012997752986848354
CYP,0.00550195062533021,0.004741524899145588,0.0036342593375593424
CZE,0.0032570415642112494,0.0027143330572961043,0.002386257518082857
DEU,0.005612259265035391,0.0035361501144333964,0.0021678265184164047
DJI,0.01528402790427208,0.0133757438401089,0.01224609836935997
DMA,0.017004774883389473,0.01680164225399494,0.016462134197354317
DNK,0.005813246592879295,0.005345978765344282,0.004578635562211275
DOM,0.016099419444799423,0.013887053427214805,0.01101506408303976
DZA,0.007280951365828514,0.003703483245637337,0.0016697002574801445
ECU,0.020018385723233223,0.01578414113764916,0.009869859553873539
EGY,0.008471852168440819,0.004574433384617038,0.002629762515425682
ERI,0.013815687038004398,0.008822373422579124,0.004967178218066692
ESH,0.010598943568766117,0.005246352841171016,0.00307278404943645
ESP,0.009683256968855858,0.006255502042797755,0.003369694808498025
EST,0.0053773378022015095,0.004861935900731219,0.004037862177938223
ETH,0.014700695872306824,0.010846765378532424,0.005079393740743399
FIN,0.005155767314136028,0.0029748367944953543,0.0011063371784985065
FJI,0.018446093425154686,0.01729264385998249,0.015780415385961533
FLK,0.006364708766341209,0.0061977287044837365,0.00592832313850522
FRA,0.008523033000528812,0.00505586634695965,0.0027982648462057114
FRO,0.004733607638627291,0.004462773911654949,0.004271671641618013
FSM,0.02075398713350296,0.01972072988071225,0.01862061582505703
GAB,0.020444996654987335,0.015837986143499922,0.007668143603950739
GBR,0.006297474727034569,0.005482073565228627,0.0045190309174358845
GEO,0.004108791705220938,0.002152212608572362,0.0009279330261051655
GGY,0.005609080195426941,0.005354628432542086,0.005101725924760103
GHA,0.020061619579792023,0.011391354992386254,0.004541601054370403
GIB,0.008480196818709373,0.008480196818709373,0.008480196818709373
GIN,0.016877299174666405,0.008902501703729642,0.004407451022416353
GLP,0.016938017681241035,0.016681351885199546,0.01657593809068203
GMB,0.010436183772981167,0.008197726355865598,0.006341502536088228
GNB,0.016635384410619736,0.011568626186446003,0.006771768908947706
GNQ,0.020458029583096504,0.017264703831945855,0.009525583125650883
GRC,0.008011148311197758,0.005116597437735298,0.0029750519897788763
GRD,0.017962263897061348,0.01771685170630614,0.01745586283504963
GRL,0.0032674127724021673,0.0004065154806536486,6.421450234483927e-05
GTM,0.01726512797176838,0.013853893498890102,0.010030712001025677
GUF,0.016733931377530098,0.01428713763339652,0.011975890956819057
GUM,0.017662491649389267,0.017543123103678226,0.017423754557967186
GUY,0.016740288585424423,0.013175633126570855,0.010934240184724331
HKG,0.014587845653295517,0.01374670467339456,0.012943393550813198
HMD,0.003985171671956778,0.00396538304630667,0.003940667025744915
HND,0.0161596592515707,0.0134873628616333,0.010961339809000492
HRV,0.00677152955904603,0.004556963371147436,0.002770350081846118
HTI,0.014458145946264267,0.013274946573959745,0.011381115764379501
HUN,0.0034151924774050713,0.0028269317424432796,0.0025065795052796602
IDN,0.021198002621531487,0.018818543673619674,0.011571213603019714
IMN,0.006007001269608736,0.005981927737593651,0.005956854205578566
IND,0.01930948905646801,0.007355681812040895,0.0005609745276160538
IOT,0.02015603333711624,0.020014889538288116,0.01980253867805004
IRL,0.0065482910722494125,0.0058543398572167135,0.005322183948010206
IRN,0.013285920955240726,0.004309773806704066,0.001592522137798369
IRQ,0.005311455111950636,0.0039931091794963266,0.0025524157099425793
ISL,0.005137528292834759,0.002584981228989948,0.0015469248173758388
ISR,0.006987696513533592,0.005622473894618452,0.004452035296708345
ITA,0.009234235621988773,0.005911511956611697,0.0019997810013592243
JAM,0.013910100795328617,0.012857019202783704,0.011447872966527939
JEY,0.005101725924760103,0.005101725924760103,0.005101725924760103
JOR,0.006004061084240675,0.004524567724265,0.0035731846000999212
JPN,0.015073742717504501,0.0061197435632112706,0.0012490605004131794
KAZ,0.004486685153096914,0.002345166223382327,0.0009715908672660589
KEN,0.020691998302936554,0.01452961538440336,0.007868812419474125
KGZ,0.0036292129661887884,0.0019114242248827278,0.0009715908672660589
KHM,0.018725203350186348,0.0136075413475434,0.010247116908431053
KIR,0.020648447796702385,0.019589457660913467,0.01818319596350193
KNA,0.016432570293545723,0.016432570293545723,0.016432570293545723
KOR,0.007565225940197706,0.004547376651316881,0.0029439188074320555
KWT,0.005311455111950636,0.003782146520769367,0.0028665519785135984
LAO,0.015735911205410957,0.011720359759727636,0.005146150942891836
LBN,0.00632648216560483,0.0046842708485201005,0.0030046754982322454
LBR,0.019440459087491035,0.01543409905085961,0.00935582909733057
LBY,0.007170404773205519,0.0036002169414593227,0.0012619550107046962
LCA,0.01789804920554161,0.017727182246744633,0.017556315287947655
LIE,0.002937699668109417,0.002937699668109417,0.002937699668109417
LKA,0.019196955487132072,0.017837356950622052,0.01581411249935627
LSO,0.012038514018058777,0.010608466807752848,0.009505555965006351
LTU,0.005425259470939636,0.004634672849947078,0.0037956687156111
LUX,0.003879035823047161,0.0036705392878502606,0.0034178553614765406
LVA,0.005425259470939636,0.005065444250643815,0.004294281359761953
MAC,0.013721591793000698,0.013721591793000698,0.013721591793000698
MAF,0.016650643199682236,0.016516254283487797,0.016381865367293358
MAR,0.009360120631754398,0.005302748958947081,0.0032930830493569374
MCO,0.005962258204817772,0.005962258204817772,0.005962258204817772
MDA,0.002547110663726926,0.002295591506279177,0.002139792311936617
MDG,0.020355986431241035,0.016475232635840987,0.01184809673577547
MDV,0.021153895184397697,0.020407061589260898,0.019201405346393585
MEX,0.017760401591658592,0.008978480864651604,0.003063008887693286
MHL,0.02129313163459301,0.019817984643943454,0.0167084988206625
MKD,0.004602874629199505,0.0035717478895094246,0.0030113912653177977
MLI,0.008607273921370506,0.004094260001194573,0.0020494714844971895
MLT,0.008541868068277836,0.00850939005613327,0.008463030681014061
MMR,0.0189362820237875,0.008881890410313223,0.0023758665192872286
MNE,0.007025366183370352,0.0044121304360617486,0.0028772009536623955
MNG,0.001503771054558456,0.0010182148280715188,0.0005506529123522341
