iso3,Max,Mean,Min
ABW,0.020677369087934494,0.020342391449958086,0.0198975820094347
AFG,0.006036798935383558,0.002729655975143025,0.0018109297379851341
AGO,0.0174917783588171,0.010144938981907471,0.003595433197915554
AIA,0.018627604469656944,0.018576000506679218,0.018522383645176888
ALA,0.009380142204463482,0.009040618408471346,0.008646289817988873
ALB,0.017610670998692513,0.013048068450933153,0.008713683113455772
AND,0.005684098228812218,0.005172492237761617,0.004660886246711016
ARE,0.020806750282645226,0.014493835344910621,0.009754936210811138
ARG,0.012712598778307438,0.004694515092258748,0.000603975320700556
ARM,0.00788597296923399,0.007317768764637765,0.006708980072289705
ASM,0.019120337441563606,0.018634216859936714,0.018330058082938194
ATA,0.0033947648480534554,0.0001782214197717613,6.810314516769722e-06
ATF,0.01732901856303215,0.0058759967594043064,0.0030812041368335485
ATG,0.018754126504063606,0.018670329451560976,0.01859327219426632
AUS,0.018631737679243088,0.007308841633308586,0.001828413805924356
AUT,0.008700967766344547,0.006816612182384623,0.004672965966165066
AZE,0.009403030388057232,0.007694174592759003,0.00585067318752408
BDI,0.012538871727883816,0.011375895293895155,0.01041042897850275
BEL,0.007454356178641319,0.006902827229350805,0.0066031222231686115
BEN,0.01871534250676632,0.01786916695535183,0.0169882383197546
BES,0.020254891365766525,0.018992544151842594,0.0185293760150671
BFA,0.01906597800552845,0.01788773298190505,0.0167542714625597
BGD,0.021526774391531944,0.021039593991809998,0.02011660858988762
BGR,0.01226945873349905,0.009998142586222716,0.008057872764766216
BHR,0.016038062050938606,0.01422737236134708,0.011905393563210964
BHS,0.0211996641010046,0.020269210603254945,0.019662341102957726
BIH,0.012664597481489182,0.008992056609713472,0.00753001356497407
BLM,0.018545588478446007,0.018545588478446007,0.018545588478446007
BLR,0.009873668663203716,0.008840335271328935,0.006228884682059288
BLZ,0.01878909394145012,0.017041644848444882,0.01580854319036007
BMU,0.01734650321304798,0.01734650321304798,0.01734650321304798
BOL,0.01756664179265499,0.011223280193579644,0.002029003109782934
BRA,0.020298760384321213,0.013404376765803588,0.0057632531970739365
BRB,0.019712569192051888,0.019712569192051888,0.019712569192051888
BRN,0.019601305946707726,0.018933019135147333,0.01725749298930168
BTN,0.020745079964399338,0.015048324384472588,0.008113106712698936
BVT,0.0021922404412180185,0.0021922404412180185,0.0021922404412180185
BWA,0.012108764611184597,0.0053663979369131,0.00203834124840796
CAF,0.018524926155805588,0.017139436699813458,0.015345058403909206
CAN,0.009827892296016216,0.0038867069320041004,0.000766894721891731
CCK,0.017549317330121994,0.017457658424973488,0.017345231026411057
CHE,0.007824858650565147,0.005916362007459004,0.0040740990079939365
CHL,0.010187904350459576,0.004770090212703048,0.0006889963988214731
CHN,0.020816287025809288,0.005913793781567014,0.0007450992707163095
CIV,0.018232783302664757,0.01764824009386071,0.01635245606303215
CMR,0.019121291115880013,0.017066682958920325,0.014788747765123844
COD,0.018640955910086632,0.015294610811303901,0.005760869011282921
COG,0.018645089119672775,0.017441670839039105,0.01578613370656967
COK,0.018724879249930382,0.016765012356795762,0.013915023766458035
COL,0.02061251923441887,0.016969322323030424,0.009204825386404991
COM,0.01629173941910267,0.016208578646183015,0.01613406464457512
CPV,0.01715894602239132,0.016541432705707848,0.015668196603655815
CRI,0.019410889595746994,0.018108236442865997,0.015626074746251106
CUB,0.021588126197457314,0.020018650559892118,0.01731121726334095
CUW,0.020254891365766525,0.01983495708554983,0.01907901093363762
CXR,0.016611220315098763,0.01652189251035452,0.016426842659711838
CYM,0.021386900916695595,0.021179795265197754,0.020897984504699707
CYP,0.015732090920209885,0.013602426974102855,0.011136572808027267
CZE,0.009156187996268272,0.007490429104878926,0.005721450317651033
DEU,0.00853773020207882,0.006436979570598514,0.004672965966165066
DJI,0.014733436517417431,0.010825674761744106,0.008076072670519352
DMA,0.019290408119559288,0.01914873532950878,0.01903259940445423
DNK,0.009863337501883507,0.008662567025858839,0.007332921493798494
DOM,0.019507210701704025,0.016824800270394638,0.013732235878705978
DZA,0.013201039284467697,0.006438499722486884,0.0034284612629562616
ECU,0.018265845254063606,0.013218790121854992,0.008828441612422466
EGY,0.016861718147993088,0.007613647884378831,0.004331470932811499
ERI,0.0202993955463171,0.013474021207254666,0.009228507988154888
ESH,0.014465770684182644,0.010566588870323865,0.00805381964892149
ESP,0.015187542885541916,0.00749724893355552,0.004660886246711016
EST,0.009997964836657047,0.009069004489315882,0.007949551567435265
ETH,0.01798228546977043,0.012706563200812194,0.006927133072167635
FIN,0.009380142204463482,0.006710451710041455,0.004919570405036211
FJI,0.019794585183262825,0.018736400231719016,0.01732615754008293
FLK,0.005258839577436447,0.005045114639436915,0.004744411911815405
FRA,0.010366559959948063,0.00717619249264091,0.004312953911721706
FRO,0.007786870468407869,0.007532120333053172,0.0073829893954098225
FSM,0.020198624581098557,0.01948397576131604,0.017459353432059288
GAB,0.018517931923270226,0.017103274624484282,0.014857412315905094
GBR,0.008975466713309288,0.007879058739695794,0.006277522072196007
GEO,0.01206473633646965,0.008228088851042446,0.00610117195174098
GGY,0.008074562065303326,0.008009950630366802,0.00794104766100645
GHA,0.01906597800552845,0.018087872978428315,0.017119845375418663
GIB,0.009298841468989849,0.009298841468989849,0.009298841468989849
GIN,0.020023148506879807,0.017606744197072442,0.015615742653608322
GLP,0.019123198464512825,0.018830865249037744,0.01852142997086048
GMB,0.01975802704691887,0.019124373979866504,0.018530013039708138
GNB,0.020023148506879807,0.01956914430079253,0.018362801522016525
GNQ,0.018685778602957726,0.017630896531045437,0.016051890328526497
GRC,0.01854749582707882,0.013428835312185956,0.00871034525334835
GRD,0.01950816437602043,0.019444480538368225,0.01940643973648548
GRL,0.005536676850169897,0.0011539781317689848,0.00039388882578350604
GTM,0.01906852051615715,0.015810941559417795,0.011815032921731472
GUF,0.018983962014317513,0.01635608532362514,0.014940223656594753
GUM,0.019862931221723557,0.01971988007426262,0.01957682892680168
GUY,0.01985212229192257,0.01715010087247248,0.0154242143034935
HKG,0.018889229744672775,0.018503309693187475,0.018204810097813606
HMD,0.0032492494210600853,0.0032291626557707787,0.0032065724954009056
HND,0.02013917826116085,0.01770801181820306,0.014699898660182953
HRV,0.013158600777387619,0.009581013211842489,0.007788380142301321
HTI,0.020179232582449913,0.018032616125824658,0.014363092370331287
HUN,0.009649555198848248,0.008416702987795526,0.007683635223656893
IDN,0.020392220467329025,0.018060601205410587,0.009857297874987125
IMN,0.008380294777452946,0.008340121246874332,0.00829994771629572
IND,0.02141360379755497,0.015462081294469326,0.001408151350915432
IOT,0.017512759193778038,0.017405221770916666,0.017292460426688194
IRL,0.008247734047472477,0.007099124515112841,0.006545424927026033
IRN,0.021344304084777832,0.005969790139513659,0.0024019095581024885
IRQ,0.011292736977338791,0.005082759443287025,0.003209115704521537
ISL,0.006361048202961683,0.004921638909893643,0.0040732636116445065
ISR,0.015428981743752956,0.012047856068238615,0.00886324979364872
ITA,0.01674696058034897,0.009167498296994658,0.0040740990079939365
JAM,0.021114787086844444,0.02017200117309888,0.018879057839512825
JEY,0.008074562065303326,0.008074562065303326,0.008074562065303326
JOR,0.01353593822568655,0.008656038040731182,0.005490423645824194
JPN,0.02159130573272705,0.013101201151440506,0.007485907059162855
KAZ,0.008462230674922466,0.0038307027344058288,0.001965087139979005
KEN,0.017904719337821007,0.011781089490762463,0.008709312416613102
KGZ,0.00418730778619647,0.0029749034576597487,0.002048851689323783
KHM,0.02018241211771965,0.01955445369084676,0.017630698159337044
KIR,0.018220385536551476,0.01717978345533443,0.015453300438821316
KNA,0.018640320748090744,0.018640320748090744,0.018640320748090744
KOR,0.01240821834653616,0.009254324673883506,0.005720179062336683
KWT,0.011292736977338791,0.006398639426781581,0.004533093888312578
LAO,0.020203392952680588,0.018451207389052097,0.01602041907608509
LBN,0.014533004723489285,0.011487055802717805,0.007182955741882324
LBR,0.018989047035574913,0.018201312626756373,0.017580470070242882
LBY,0.01668417640030384,0.005284492891271118,0.003305635415017605
LCA,0.01948082633316517,0.019351921044290066,0.019223015755414963
LIE,0.005424620117992163,0.005424620117992163,0.005424620117992163
LKA,0.019385140389204025,0.017833358491770923,0.015149872750043869
LSO,0.005727769806981087,0.0036634401314788395,0.0028290366753935814
LTU,0.010173440910875797,0.009697679959406907,0.009118677116930485
LUX,0.006751816254109144,0.006719057448208332,0.006691973190754652
LVA,0.01012464426457882,0.009626382417133395,0.008743883110582829
MAC,0.018713118508458138,0.018713118508458138,0.018713118508458138
MAF,0.01857801340520382,0.018550198525190353,0.018522383645176888
MAR,0.013492546044290066,0.007001214358729847,0.004145902115851641
MCO,0.008076867088675499,0.008076867088675499,0.008076867088675499
MDA,0.01096626278012991,0.010137077489936794,0.009547194465994835
MDG,0.017406584694981575,0.013307022950413385,0.009932002052664757
MDV,0.018991591408848763,0.018553758723040423,0.017771204933524132
MEX,0.021138310432434082,0.010907299126823462,0.0027725116815418005
MHL,0.020228823646903038,0.019082215823689287,0.016494235023856163
MKD,0.011404476128518581,0.009856930235400796,0.008713683113455772
